Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
09/01/2016,09:55:00,28.6,92,27.2,5.8,22.5,544.1,0,550,
09/01/2016,09:56:00,28.7,92,27.3,4.9,45,544.1,0,543,
09/01/2016,09:57:00,28.7,92,27.3,4.5,45,544.1,0,545,
09/01/2016,09:58:00,28.7,92,27.3,2.7,22.5,544.1,0,554,
09/01/2016,09:59:00,28.8,92,27.4,3.6,22.5,544.1,0,555,
09/01/2016,10:00:00,28.8,92,27.4,3.6,22.5,544.1,0,570,
09/01/2016,10:01:00,28.8,92,27.4,4,22.5,544.1,0,569,
09/01/2016,10:02:00,28.9,92,27.5,4.9,45,544.1,0,554,
09/01/2016,10:03:00,28.9,92,27.5,3.6,45,544.1,0,543,
09/01/2016,10:04:00,28.9,91,27.3,4.5,22.5,544.1,0,555,
09/01/2016,10:05:00,28.9,91,27.3,4.9,22.5,544.1,0,555,
09/01/2016,10:06:00,28.9,91,27.3,5.4,45,544.1,0,557,
09/01/2016,10:07:00,28.9,91,27.3,4.9,45,544.1,0,565,
09/01/2016,10:08:00,28.9,91,27.3,4.5,45,544.1,0,571,
09/01/2016,10:09:00,28.9,91,27.3,1.8,67.5,544.1,0,566,
09/01/2016,10:10:00,28.9,91,27.3,4.5,45,544.1,0,561,
09/01/2016,10:11:00,28.9,91,27.3,4.9,22.5,544.1,0,555,
09/01/2016,10:12:00,28.9,91,27.3,4,22.5,544.1,0,568,
09/01/2016,10:13:00,28.9,91,27.3,3.1,22.5,544.1,0,576,
09/01/2016,10:14:00,29,91,27.4,3.6,45,544.1,0,580,
09/01/2016,10:15:00,29.1,91,27.5,5.4,45,544.1,0,580,
09/01/2016,10:16:00,29.1,91,27.5,2.2,22.5,544.1,0,589,
09/01/2016,10:17:00,29.2,91,27.6,1.3,22.5,544.1,0,601,
09/01/2016,10:18:00,29.2,90,27.4,3.6,0,544.1,0,606,
09/01/2016,10:19:00,29.2,90,27.4,2.2,90,544.1,0,601,
09/01/2016,10:20:00,29.3,90,27.5,5.4,45,544.1,0,617,
09/01/2016,10:21:00,29.3,90,27.5,3.1,22.5,544.1,0,605,
09/01/2016,10:22:00,29.3,90,27.5,2.2,22.5,544.1,0,601,
09/01/2016,10:23:00,29.3,90,27.5,2.7,45,544.1,0,603,
09/01/2016,10:24:00,29.4,90,27.6,2.7,22.5,544.1,0,609,
09/01/2016,10:25:00,29.4,90,27.6,1.8,67.5,544.1,0,612,
09/01/2016,10:26:00,29.4,90,27.6,3.1,22.5,544.1,0,610,
09/01/2016,10:27:00,29.4,89,27.4,2.2,45,544.1,0,606,
09/01/2016,10:28:00,29.4,89,27.4,4,22.5,544.1,0,612,
09/01/2016,10:29:00,29.4,89,27.4,2.7,45,544.1,0,610,
09/01/2016,10:30:00,29.4,89,27.4,4.5,22.5,544.1,0,627,
09/01/2016,10:31:00,29.4,89,27.4,4.5,22.5,544.1,0,642,
09/01/2016,10:32:00,29.4,89,27.4,3.6,0,544.1,0,642,
09/01/2016,10:33:00,29.4,89,27.4,4.5,0,544.1,0,640,
09/01/2016,10:34:00,29.4,89,27.4,4.9,0,544.1,0,629,
09/01/2016,10:35:00,29.4,90,27.6,2.7,0,544.1,0,629,
09/01/2016,10:36:00,29.4,89,27.4,3.1,22.5,544.1,0,616,
09/01/2016,10:37:00,29.5,89,27.5,2.2,45,544.1,0,626,
09/01/2016,10:38:00,29.5,89,27.5,1.3,45,544.1,0,617,
09/01/2016,10:39:00,29.6,89,27.6,3.6,67.5,544.1,0,610,
09/01/2016,10:40:00,29.6,89,27.6,3.6,22.5,544.1,0,578,
09/01/2016,10:41:00,29.7,89,27.7,3.1,45,544.1,0,621,
09/01/2016,10:42:00,29.7,88,27.5,4,45,544.1,0,620,
09/01/2016,10:43:00,29.7,88,27.5,4,22.5,544.1,0,610,
09/01/2016,10:44:00,29.7,88,27.5,3.6,0,544.1,0,617,
09/01/2016,10:45:00,29.8,88,27.6,2.2,22.5,544.1,0,621,
09/01/2016,10:46:00,29.8,88,27.6,2.7,0,544.1,0,640,
09/01/2016,10:47:00,29.8,88,27.6,4.5,22.5,544.1,0,640,
09/01/2016,10:48:00,29.8,88,27.6,3.1,0,544.1,0,654,
09/01/2016,10:49:00,29.8,88,27.6,3.1,22.5,544.1,0,656,
09/01/2016,10:50:00,29.8,88,27.6,2.2,22.5,544.1,0,668,
09/01/2016,10:51:00,29.8,88,27.6,4,22.5,544.1,0,664,
09/01/2016,10:52:00,29.8,87,27.4,4.5,22.5,544.1,0,707,
09/01/2016,10:53:00,29.8,87,27.4,4.9,45,544.1,0,707,
09/01/2016,10:54:00,29.8,88,27.6,1.8,315,544.1,0,745,
09/01/2016,10:55:00,29.8,88,27.6,4,0,544.1,0,745,
09/01/2016,10:56:00,29.8,88,27.6,3.6,22.5,544.1,0,213,
09/01/2016,10:57:00,29.8,88,27.6,3.6,22.5,544.1,0,301,
09/01/2016,10:58:00,29.8,88,27.6,3.6,0,544.1,0,243,
09/01/2016,10:59:00,29.7,88,27.5,4.9,0,544.1,0,243,
09/01/2016,11:00:00,29.7,88,27.5,3.1,0,544.1,0,243,
09/01/2016,11:01:00,29.6,88,27.4,2.7,22.5,544.1,0,243,
09/01/2016,11:02:00,29.6,88,27.4,2.7,0,544.1,0,243,
09/01/2016,11:03:00,29.6,88,27.4,4,45,544.1,0,243,
09/01/2016,11:04:00,29.7,88,27.5,2.2,0,544.1,0,758,
09/01/2016,11:05:00,29.7,88,27.5,1.8,0,544.1,0,703,
09/01/2016,11:06:00,29.7,88,27.5,2.7,22.5,544.1,0,703,
09/01/2016,11:07:00,29.8,88,27.6,2.7,0,544.1,0,777,
09/01/2016,11:08:00,29.8,88,27.6,3.1,22.5,544.1,0,789,
09/01/2016,11:09:00,29.8,87,27.4,3.6,45,544.1,0,796,
09/01/2016,11:10:00,29.8,87,27.4,1.3,45,544.1,0,798,
09/01/2016,11:11:00,29.9,87,27.5,2.7,45,544.1,0,805,
09/01/2016,11:12:00,29.9,88,27.7,1.8,22.5,544.1,0,814,
09/01/2016,11:13:00,30,88,27.8,2.2,22.5,544.1,0,369,
09/01/2016,11:14:00,30.1,87,27.7,4,22.5,544.1,0,369,
09/01/2016,11:15:00,30.1,87,27.7,3.1,0,544.1,0,840,
09/01/2016,11:16:00,30.1,87,27.7,4.5,22.5,544.1,0,847,
09/01/2016,11:17:00,30.1,87,27.7,2.2,67.5,544.1,0,852,
09/01/2016,11:18:00,30.1,87,27.7,3.1,67.5,544.1,0,865,
09/01/2016,11:19:00,30.2,87,27.8,3.1,22.5,544.1,0,329,
09/01/2016,11:20:00,30.2,87,27.8,3.6,0,544.1,0,329,
09/01/2016,11:21:00,30.2,87,27.8,4.5,22.5,544.1,0,817,
09/01/2016,11:22:00,30.2,87,27.8,3.1,0,544.1,0,817,
09/01/2016,11:23:00,30.2,87,27.8,3.6,0,544.1,0,791,
09/01/2016,11:24:00,30.2,87,27.8,3.1,0,544.1,0,791,
09/01/2016,11:25:00,30.1,87,27.7,4,0,544.1,0,791,
09/01/2016,11:26:00,30.1,87,27.7,4.5,0,544.1,0,791,
09/01/2016,11:27:00,30.1,87,27.7,4.5,0,544.1,0,148,
09/01/2016,11:28:00,30.1,87,27.7,2.2,0,544.1,0,192,
09/01/2016,11:29:00,30,87,27.6,2.2,0,544.1,0,163,
09/01/2016,11:30:00,30,87,27.6,1.3,45,544.1,0,171,
09/01/2016,11:31:00,30,87,27.6,1.8,22.5,544.1,0,199,
09/01/2016,11:32:00,30,88,27.8,2.2,45,544.1,0,218,
09/01/2016,11:33:00,30,88,27.8,2.7,0,544.1,0,218,
09/01/2016,11:34:00,30,87,27.6,1.8,22.5,544.1,0,814,
09/01/2016,11:35:00,30,87,27.6,2.2,0,544.1,0,819,
09/01/2016,11:36:00,30.1,88,27.9,2.7,22.5,544.1,0,819,
09/01/2016,11:37:00,30.1,87,27.7,1.3,45,544.1,0,285,
09/01/2016,11:38:00,30.1,87,27.7,2.7,22.5,544.1,0,285,
09/01/2016,11:39:00,30.1,87,27.7,3.6,45,544.1,0,162,
09/01/2016,11:40:00,30.1,87,27.7,4,45,544.1,0,162,
09/01/2016,11:41:00,30.1,87,27.7,4,45,544.1,0,819,
09/01/2016,11:42:00,30.1,87,27.7,2.7,45,544.1,0,823,
09/01/2016,11:43:00,30.1,87,27.7,2.2,22.5,544.1,0,812,
09/01/2016,11:44:00,30.1,87,27.7,1.3,45,544.1,0,814,
09/01/2016,11:45:00,30.1,87,27.7,3.1,22.5,544.1,0,824,
09/01/2016,11:46:00,30.2,87,27.8,3.1,22.5,544.1,0,820,
09/01/2016,11:47:00,30.2,87,27.8,3.1,45,544.1,0,824,
09/01/2016,11:48:00,30.3,87,27.9,3.6,45,544.1,0,824,
09/01/2016,11:49:00,30.3,86,27.7,4.5,45,544.1,0,824,
09/01/2016,11:50:00,30.3,86,27.7,3.6,45,544.1,0,824,
09/01/2016,11:51:00,30.3,86,27.7,2.7,22.5,544.1,0,919,
09/01/2016,11:52:00,30.4,86,27.8,1.3,0,544.1,0,213,
09/01/2016,11:53:00,30.4,86,27.8,1.8,22.5,544.1,0,199,
09/01/2016,11:54:00,30.4,86,27.8,2.2,45,544.1,0,186,
09/01/2016,11:55:00,30.5,86,27.9,2.7,22.5,544.1,0,179,
09/01/2016,11:56:00,30.6,86,28,1.8,0,544.1,0,183,
09/01/2016,11:57:00,30.6,86,28,2.2,22.5,544.1,0,181,
09/01/2016,11:58:00,30.5,85,27.7,2.7,22.5,544.1,0,183,
09/01/2016,11:59:00,30.5,85,27.7,2.2,45,544.1,0,183,
09/01/2016,12:00:00,30.5,85,27.7,2.7,0,544.1,0,183,
09/01/2016,12:01:00,30.5,86,27.9,2.7,45,544.1,0,183,
09/01/2016,12:02:00,30.5,86,27.9,3.1,22.5,544.1,0,183,
09/01/2016,12:03:00,30.5,86,27.9,2.2,67.5,544.1,0,183,
09/01/2016,12:04:00,30.5,85,27.7,4.9,45,544.1,0,236,
09/01/2016,12:05:00,30.5,84,27.5,4,45,544.1,0,250,
09/01/2016,12:06:00,30.5,84,27.5,3.6,67.5,544.1,0,220,
09/01/2016,12:07:00,30.4,85,27.6,3.6,45,544.1,0,225,
09/01/2016,12:08:00,30.4,85,27.6,3.6,45,544.1,0,227,
09/01/2016,12:09:00,30.4,85,27.6,4,45,544.1,0,227,
09/01/2016,12:10:00,30.4,85,27.6,4,45,544.1,0,809,
09/01/2016,12:11:00,30.3,85,27.5,2.2,22.5,544.1,0,837,
09/01/2016,12:12:00,30.3,85,27.5,1.3,45,544.1,0,838,
09/01/2016,12:13:00,30.4,85,27.6,0.4,0,544.1,0,853,
09/01/2016,12:14:00,30.4,85,27.6,3.1,22.5,544.1,0,872,
09/01/2016,12:15:00,30.5,84,27.5,4.5,45,544.1,0,887,
09/01/2016,12:16:00,30.6,84,27.6,3.1,67.5,544.1,0,893,
09/01/2016,12:17:00,30.6,84,27.6,2.7,22.5,544.1,0,919,
09/01/2016,12:18:00,30.7,84,27.7,2.7,45,544.1,0,933,
09/01/2016,12:19:00,30.7,85,27.9,0.4,135,544.1,0,960,
09/01/2016,12:20:00,30.8,85,28,1.3,22.5,544.1,0,990,
09/01/2016,12:21:00,30.9,84,27.9,0.9,45,544.1,0,1025,
09/01/2016,12:22:00,31,84,28,0.9,22.5,544.1,0,1051,
09/01/2016,12:23:00,31.1,84,28.1,1.3,45,544.1,0,1051,
09/01/2016,12:24:00,31.1,84,28.1,2.2,45,544.1,0,318,
09/01/2016,12:25:00,31.2,83,28,2.7,45,544.1,0,318,
09/01/2016,12:26:00,31.2,83,28,0.9,45,544.1,0,297,
09/01/2016,12:27:00,31.2,83,28,0.9,0,544.1,0,270,
09/01/2016,12:28:00,31.2,84,28.2,0.9,22.5,544.1,0,246,
09/01/2016,12:29:00,31.2,84,28.2,2.2,45,544.1,0,236,
09/01/2016,12:30:00,31.3,84,28.3,3.1,22.5,544.1,0,236,
09/01/2016,12:31:00,31.2,83,28,4,22.5,544.1,0,239,
09/01/2016,12:32:00,31.2,83,28,2.7,0,544.1,0,255,
09/01/2016,12:33:00,31.1,83,27.9,3.6,22.5,544.1,0,297,
09/01/2016,12:34:00,31.1,82,27.7,4,22.5,544.1,0,297,
09/01/2016,12:35:00,31,82,27.6,2.7,22.5,544.1,0,928,
09/01/2016,12:36:00,30.9,83,27.7,3.6,22.5,544.1,0,928,
09/01/2016,12:37:00,30.9,82,27.5,3.1,45,544.1,0,928,
09/01/2016,12:38:00,31,82,27.6,3.6,0,544.1,0,928,
09/01/2016,12:39:00,31,82,27.6,4.5,45,544.1,0,921,
09/01/2016,12:40:00,31,81,27.4,2.2,0,544.1,0,512,
09/01/2016,12:41:00,31,81,27.4,3.6,45,544.1,0,512,
09/01/2016,12:42:00,31.1,80,27.2,4,22.5,544.1,0,512,
09/01/2016,12:43:00,31.1,80,27.2,2.7,45,544.1,0,512,
09/01/2016,12:44:00,31.1,81,27.5,2.7,22.5,544.1,0,512,
09/01/2016,12:45:00,31.1,81,27.5,2.2,67.5,544.1,0,991,
09/01/2016,12:46:00,31.2,81,27.5,3.6,45,544.1,0,960,
09/01/2016,12:47:00,31.2,81,27.5,2.7,0,544.1,0,953,
09/01/2016,12:48:00,31.3,82,27.9,1.3,0,544.1,0,942,
09/01/2016,12:49:00,31.3,82,27.9,0.4,22.5,544.1,0,960,
09/01/2016,12:50:00,31.4,82,28,1.8,67.5,544.1,0,969,
09/01/2016,12:51:00,31.5,81,27.8,2.7,22.5,544.1,0,983,
09/01/2016,12:52:00,31.6,81,27.9,2.2,22.5,544.1,0,949,
09/01/2016,12:53:00,31.7,81,28,2.7,45,544.1,0,972,
09/01/2016,12:54:00,31.7,79,27.6,3.6,45,544.1,0,916,
09/01/2016,12:55:00,31.8,79,27.7,4.9,45,544.1,0,916,
09/01/2016,12:56:00,31.8,79,27.7,3.6,22.5,544.1,0,928,
09/01/2016,12:57:00,31.8,79,27.7,2.2,0,544.1,0,874,
09/01/2016,12:58:00,31.8,79,27.7,2.7,0,544.1,0,858,
09/01/2016,12:59:00,31.8,79,27.7,1.8,0,544.1,0,831,
09/01/2016,13:00:00,31.8,79,27.7,4,22.5,544.1,0,831,
09/01/2016,13:01:00,31.8,79,27.7,4,22.5,544.1,0,984,
09/01/2016,13:02:00,31.8,79,27.7,4.5,0,544.1,0,981,
09/01/2016,13:03:00,31.7,79,27.6,4.9,0,544.1,0,986,
09/01/2016,13:04:00,31.7,80,27.8,5.4,0,544.1,0,1018,
09/01/2016,13:05:00,31.6,80,27.7,2.7,0,544.1,0,1018,
09/01/2016,13:06:00,31.6,80,27.7,4,22.5,544.1,0,1018,
09/01/2016,13:07:00,31.6,80,27.7,3.1,22.5,544.1,0,1018,
09/01/2016,13:08:00,31.6,80,27.7,2.7,67.5,544.1,0,248,
09/01/2016,13:09:00,31.7,80,27.8,3.6,45,544.1,0,255,
09/01/2016,13:10:00,31.7,80,27.8,1.8,22.5,544.1,0,350,
09/01/2016,13:11:00,31.7,80,27.8,1.8,22.5,544.1,0,350,
09/01/2016,13:12:00,31.7,79,27.6,4.5,0,544.1,0,350,
09/01/2016,13:13:00,31.7,79,27.6,4.9,45,544.1,0,1028,
09/01/2016,13:14:00,31.7,79,27.6,3.6,0,544.1,0,977,
09/01/2016,13:15:00,31.7,80,27.8,4,22.5,544.1,0,292,
09/01/2016,13:16:00,31.6,80,27.7,3.6,0,544.1,0,288,
09/01/2016,13:17:00,31.6,79,27.5,5.4,0,544.1,0,292,
09/01/2016,13:18:00,31.5,80,27.6,4.5,22.5,544.1,0,313,
09/01/2016,13:19:00,31.4,80,27.5,3.1,22.5,544.1,0,278,
09/01/2016,13:20:00,31.4,80,27.5,2.2,22.5,544.1,0,303,
09/01/2016,13:21:00,31.4,80,27.5,4,22.5,544.1,0,360,
09/01/2016,13:22:00,31.4,80,27.5,3.6,0,544.1,0,397,
09/01/2016,13:23:00,31.4,80,27.5,4,22.5,544.1,0,497,
09/01/2016,13:24:00,31.4,80,27.5,2.7,22.5,544.1,0,427,
09/01/2016,13:25:00,31.4,81,27.7,3.6,22.5,544.1,0,401,
09/01/2016,13:26:00,31.4,80,27.5,4.5,45,544.1,0,496,
09/01/2016,13:27:00,31.4,80,27.5,3.1,45,544.1,0,496,
09/01/2016,13:28:00,31.4,81,27.7,2.2,0,544.1,0,496,
09/01/2016,13:29:00,31.4,81,27.7,3.1,0,544.1,0,487,
09/01/2016,13:30:00,31.4,81,27.7,2.7,0,544.1,0,487,
09/01/2016,13:31:00,31.5,81,27.8,2.2,0,544.1,0,487,
09/01/2016,13:32:00,31.5,81,27.8,3.1,22.5,544.1,0,487,
09/01/2016,13:33:00,31.6,81,27.9,2.7,0,544.1,0,487,
09/01/2016,13:34:00,31.6,81,27.9,3.1,0,544.1,0,1106,
09/01/2016,13:35:00,31.6,81,27.9,4.5,67.5,544.1,0,1106,
09/01/2016,13:36:00,31.7,80,27.8,4.5,45,544.1,0,1037,
09/01/2016,13:37:00,31.7,80,27.8,4,45,544.1,0,1017,
09/01/2016,13:38:00,31.7,80,27.8,4,45,544.1,0,1000,
09/01/2016,13:39:00,31.7,80,27.8,2.2,22.5,544.1,0,988,
09/01/2016,13:40:00,31.8,80,27.9,2.7,45,544.1,0,974,
09/01/2016,13:41:00,31.8,80,27.9,4,67.5,544.1,0,963,
09/01/2016,13:42:00,31.8,80,27.9,3.1,45,544.1,0,960,
09/01/2016,13:43:00,31.8,80,27.9,2.2,45,544.1,0,961,
09/01/2016,13:44:00,31.9,80,28,2.7,45,544.1,0,947,
09/01/2016,13:45:00,31.9,79,27.8,3.6,22.5,544.1,0,939,
09/01/2016,13:46:00,31.9,79,27.8,2.7,45,544.1,0,912,
09/01/2016,13:47:00,31.9,80,28,0.9,22.5,544.1,0,949,
09/01/2016,13:48:00,32,80,28.1,1.8,45,544.1,0,949,
09/01/2016,13:49:00,32.1,80,28.2,3.6,0,544.1,0,244,
09/01/2016,13:50:00,32.1,80,28.2,4.5,45,544.1,0,251,
09/01/2016,13:51:00,32.1,79,28,5.4,67.5,544.1,0,988,
09/01/2016,13:52:00,32.1,79,28,3.6,67.5,544.1,0,1025,
09/01/2016,13:53:00,32.1,80,28.2,0.9,67.5,544.1,0,1025,
09/01/2016,13:54:00,32.1,80,28.2,4,22.5,544.1,0,1025,
09/01/2016,13:55:00,32.1,79,28,5.8,22.5,544.1,0,1025,
09/01/2016,13:56:00,32.1,79,28,4,22.5,544.1,0,1025,
09/01/2016,13:57:00,32.1,79,28,3.6,22.5,544.1,0,1025,
09/01/2016,13:58:00,32.1,79,28,4,22.5,544.1,0,888,
09/01/2016,13:59:00,32,78,27.7,4,22.5,544.1,0,879,
09/01/2016,14:00:00,31.9,79,27.8,3.1,0,544.1,0,879,
09/01/2016,14:01:00,31.9,79,27.8,4.5,337.5,544.1,0,870,
09/01/2016,14:02:00,31.9,79,27.8,2.2,22.5,544.1,0,865,
09/01/2016,14:03:00,31.9,79,27.8,2.2,337.5,544.1,0,874,
09/01/2016,14:04:00,32,80,28.1,1.3,22.5,544.1,0,888,
09/01/2016,14:05:00,32.1,79,28,1.8,0,544.1,0,902,
09/01/2016,14:06:00,32.1,79,28,2.2,45,544.1,0,902,
09/01/2016,14:07:00,32.2,78,27.9,3.6,22.5,544.1,0,874,
09/01/2016,14:08:00,32.2,78,27.9,4.9,22.5,544.1,0,860,
09/01/2016,14:09:00,32.2,77,27.7,3.6,22.5,544.1,0,863,
09/01/2016,14:10:00,32.2,78,27.9,1.8,45,544.1,0,856,
09/01/2016,14:11:00,32.2,78,27.9,2.7,45,544.1,0,856,
09/01/2016,14:12:00,32.2,77,27.7,3.1,22.5,544.1,0,851,
09/01/2016,14:13:00,32.2,78,27.9,2.7,0,544.1,0,854,
09/01/2016,14:14:00,32.3,78,28,4.5,22.5,544.1,0,849,
09/01/2016,14:15:00,32.3,77,27.7,4,22.5,544.1,0,860,
09/01/2016,14:16:00,32.3,77,27.7,2.7,22.5,544.1,0,858,
09/01/2016,14:17:00,32.3,78,28,2.7,0,544.1,0,861,
09/01/2016,14:18:00,32.3,78,28,2.7,45,544.1,0,865,
09/01/2016,14:19:00,32.3,78,28,2.2,67.5,544.1,0,872,
09/01/2016,14:20:00,32.3,78,28,3.1,22.5,544.1,0,870,
09/01/2016,14:21:00,32.4,78,28.1,2.7,22.5,544.1,0,872,
09/01/2016,14:22:00,32.4,77,27.8,3.1,45,544.1,0,870,
09/01/2016,14:23:00,32.4,78,28.1,3.1,0,544.1,0,867,
09/01/2016,14:24:00,32.4,77,27.8,4.9,22.5,544.1,0,888,
09/01/2016,14:25:00,32.4,77,27.8,4,22.5,544.1,0,888,
09/01/2016,14:26:00,32.3,77,27.7,2.7,22.5,544.1,0,865,
09/01/2016,14:27:00,32.3,78,28,4,0,544.1,0,861,
09/01/2016,14:28:00,32.3,77,27.7,2.7,22.5,544.1,0,860,
09/01/2016,14:29:00,32.3,77,27.7,3.1,0,544.1,0,867,
09/01/2016,14:30:00,32.3,77,27.7,3.1,0,544.1,0,869,
09/01/2016,14:31:00,32.3,78,28,3.6,0,544.1,0,863,
09/01/2016,14:32:00,32.3,77,27.7,4,0,544.1,0,863,
09/01/2016,14:33:00,32.3,77,27.7,4,22.5,544.1,0,860,
09/01/2016,14:34:00,32.3,78,28,2.7,0,544.1,0,856,
09/01/2016,14:35:00,32.3,78,28,2.2,0,544.1,0,860,
09/01/2016,14:36:00,32.3,78,28,3.6,0,544.1,0,866,
09/01/2016,14:37:00,32.3,77,27.7,4,0,544.1,0,858,
09/01/2016,14:38:00,32.3,77,27.7,4.5,0,544.1,0,854,
09/01/2016,14:39:00,32.3,77,27.7,2.2,337.5,544.1,0,853,
09/01/2016,14:40:00,32.3,78,28,2.7,0,544.1,0,853,
09/01/2016,14:41:00,32.3,78,28,2.2,22.5,544.1,0,842,
09/01/2016,14:42:00,32.3,78,28,2.7,337.5,544.1,0,845,
09/01/2016,14:43:00,32.4,77,27.8,3.6,0,544.1,0,851,
09/01/2016,14:44:00,32.4,77,27.8,2.7,45,544.1,0,837,
09/01/2016,14:45:00,32.4,76,27.6,3.6,22.5,544.1,0,814,
09/01/2016,14:46:00,32.4,76,27.6,4.9,22.5,544.1,0,805,
09/01/2016,14:47:00,32.4,77,27.8,2.2,337.5,544.1,0,800,
09/01/2016,14:48:00,32.4,77,27.8,1.3,0,544.1,0,793,
09/01/2016,14:49:00,32.5,77,27.9,2.7,22.5,544.1,0,791,
09/01/2016,14:50:00,32.6,76,27.8,4,67.5,544.1,0,791,
09/01/2016,14:51:00,32.6,76,27.8,2.7,67.5,544.1,0,793,
09/01/2016,14:52:00,32.6,76,27.8,3.1,45,544.1,0,802,
09/01/2016,14:53:00,32.6,76,27.8,1.8,0,544.1,0,802,
09/01/2016,14:54:00,32.6,77,28,3.1,22.5,544.1,0,798,
09/01/2016,14:55:00,32.6,76,27.8,4,0,544.1,0,802,
09/01/2016,14:56:00,32.6,76,27.8,2.7,45,544.1,0,796,
09/01/2016,14:57:00,32.6,76,27.8,4,22.5,544.1,0,788,
09/01/2016,14:58:00,32.6,76,27.8,4.9,22.5,544.1,0,784,
09/01/2016,14:59:00,32.6,76,27.8,3.6,22.5,544.1,0,783,
09/01/2016,15:00:00,32.6,76,27.8,4,22.5,544.1,0,780,
09/01/2016,15:01:00,32.5,76,27.7,4.9,45,544.1,0,784,
09/01/2016,15:02:00,32.5,76,27.7,4,22.5,544.1,0,780,
09/01/2016,15:03:00,32.4,76,27.6,3.1,45,544.1,0,779,
09/01/2016,15:04:00,32.4,76,27.6,3.1,45,544.1,0,780,
09/01/2016,15:05:00,32.4,76,27.6,3.6,0,544.1,0,780,
09/01/2016,15:06:00,32.5,76,27.7,3.6,0,544.1,0,777,
09/01/2016,15:07:00,32.5,75,27.5,4.5,0,544.1,0,772,
09/01/2016,15:08:00,32.5,75,27.5,3.6,0,544.1,0,766,
09/01/2016,15:09:00,32.5,75,27.5,2.7,22.5,544.1,0,763,
09/01/2016,15:10:00,32.6,75,27.6,3.6,0,544.1,0,759,
09/01/2016,15:11:00,32.6,75,27.6,3.6,0,544.1,0,757,
09/01/2016,15:12:00,32.6,75,27.6,2.2,22.5,544.1,0,756,
09/01/2016,15:13:00,32.6,75,27.6,4.9,45,544.1,0,754,
09/01/2016,15:14:00,32.6,75,27.6,4.5,45,544.1,0,747,
09/01/2016,15:15:00,32.6,75,27.6,2.7,22.5,544.1,0,759,
09/01/2016,15:16:00,32.7,76,27.9,3.1,337.5,544.1,0,756,
09/01/2016,15:17:00,32.7,75,27.7,4,0,544.1,0,751,
09/01/2016,15:18:00,32.7,75,27.7,2.2,0,544.1,0,749,
09/01/2016,15:19:00,32.7,74,27.5,3.6,0,544.1,0,745,
09/01/2016,15:20:00,32.7,74,27.5,3.6,0,544.1,0,745,
09/01/2016,15:21:00,32.7,74,27.5,3.6,0,544.1,0,742,
09/01/2016,15:22:00,32.7,74,27.5,3.6,45,544.1,0,737,
09/01/2016,15:23:00,32.7,74,27.5,5.8,67.5,544.1,0,730,
09/01/2016,15:24:00,32.6,74,27.4,4.5,45,544.1,0,728,
09/01/2016,15:25:00,32.6,74,27.4,3.6,45,544.1,0,726,
09/01/2016,15:26:00,32.6,75,27.6,3.1,22.5,544.1,0,726,
09/01/2016,15:27:00,32.6,75,27.6,3.6,0,544.1,0,726,
09/01/2016,15:28:00,32.6,75,27.6,4.5,0,544.1,0,714,
09/01/2016,15:29:00,32.6,75,27.6,3.6,22.5,544.1,0,713,
09/01/2016,15:30:00,32.6,74,27.4,3.6,22.5,544.1,0,710,
09/01/2016,15:31:00,32.6,74,27.4,2.2,45,544.1,0,703,
09/01/2016,15:32:00,32.6,75,27.6,3.1,67.5,544.1,0,703,
09/01/2016,15:33:00,32.6,75,27.6,4.5,22.5,544.1,0,701,
09/01/2016,15:34:00,32.6,75,27.6,3.1,0,544.1,0,698,
09/01/2016,15:35:00,32.6,75,27.6,3.1,22.5,544.1,0,704,
09/01/2016,15:36:00,32.7,75,27.7,1.8,45,544.1,0,708,
09/01/2016,15:37:00,32.7,75,27.7,3.6,22.5,544.1,0,707,
09/01/2016,15:38:00,32.7,74,27.5,4.9,45,544.1,0,705,
09/01/2016,15:39:00,32.7,75,27.7,4.9,67.5,544.1,0,693,
09/01/2016,15:40:00,32.7,74,27.5,3.6,22.5,544.1,0,700,
09/01/2016,15:41:00,32.7,74,27.5,3.6,45,544.1,0,703,
09/01/2016,15:42:00,32.7,75,27.7,2.2,45,544.1,0,705,
09/01/2016,15:43:00,32.8,75,27.8,2.2,22.5,544.1,0,696,
09/01/2016,15:44:00,32.8,74,27.6,3.1,45,544.1,0,687,
09/01/2016,15:45:00,32.8,74,27.6,2.7,22.5,544.1,0,677,
09/01/2016,15:46:00,32.8,74,27.6,2.7,22.5,544.1,0,679,
09/01/2016,15:47:00,32.9,74,27.6,1.3,0,544.1,0,679,
09/01/2016,15:48:00,32.9,74,27.6,2.7,0,544.1,0,671,
09/01/2016,15:49:00,32.9,74,27.6,4.9,0,544.1,0,673,
09/01/2016,15:50:00,32.8,75,27.8,5.4,0,544.1,0,673,
09/01/2016,15:51:00,32.8,75,27.8,3.6,0,544.1,0,671,
09/01/2016,15:52:00,32.8,75,27.8,3.6,45,544.1,0,674,
09/01/2016,15:53:00,32.8,75,27.8,2.7,67.5,544.1,0,677,
09/01/2016,15:54:00,32.8,75,27.8,3.1,45,544.1,0,677,
09/01/2016,15:55:00,32.8,74,27.6,2.7,67.5,544.1,0,677,
09/01/2016,15:56:00,32.8,75,27.8,3.6,22.5,544.1,0,677,
