Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
22/07/2016,05:05:00,25.8,98,25.5,0.4,337.5,542,0,0,
22/07/2016,05:06:00,25.8,98,25.5,0.4,337.5,542,0,0,
22/07/2016,05:07:00,25.8,99,25.6,0,337.5,542,0,0,
22/07/2016,05:08:00,25.8,99,25.6,0.4,337.5,542,0,0,
22/07/2016,05:09:00,25.9,99,25.7,0,,542,0,0,
22/07/2016,05:10:00,25.9,99,25.7,0,,542,0,0,
22/07/2016,05:11:00,25.9,99,25.7,0.4,337.5,542,0,0,
22/07/2016,05:12:00,25.9,99,25.7,0,337.5,542,0,0,
22/07/2016,05:13:00,25.9,99,25.7,0,,542,0,0,
22/07/2016,05:14:00,25.9,99,25.7,0,,542,0,0,
22/07/2016,05:15:00,25.9,99,25.7,0,,542,0,0,
22/07/2016,05:16:00,25.9,99,25.7,0,,542,0,0,
22/07/2016,05:17:00,25.9,99,25.7,0,,542,0,0,
22/07/2016,05:18:00,25.9,99,25.7,0,,542,0,0,
22/07/2016,05:19:00,25.9,99,25.7,0,,542,0,0,
22/07/2016,05:20:00,25.9,99,25.7,0,,542,0,0,
22/07/2016,05:21:00,25.8,99,25.6,0,,542,0,0,
22/07/2016,05:22:00,25.8,99,25.6,0,,542,0,0,
22/07/2016,05:23:00,25.8,99,25.6,0,,542,0,0,
22/07/2016,05:24:00,25.8,99,25.6,0,,542,0,0,
22/07/2016,05:25:00,25.8,99,25.6,0,,542,0,0,
22/07/2016,05:26:00,25.8,99,25.6,0,,542,0,0,
22/07/2016,05:27:00,25.8,99,25.6,0,,542,0,0,
22/07/2016,05:28:00,25.8,99,25.6,0,,542,0,0,
22/07/2016,05:29:00,25.8,99,25.6,0,,542,0,0,
22/07/2016,05:30:00,25.8,99,25.6,0,,542,0,0,
22/07/2016,05:31:00,25.8,99,25.6,0,,542,0,0,
22/07/2016,05:32:00,25.8,99,25.6,0,,542,0,0,
22/07/2016,05:33:00,25.8,99,25.6,0,,542,0,0,
22/07/2016,05:34:00,25.8,99,25.6,0.4,337.5,542,0,0,
22/07/2016,05:35:00,25.8,99,25.6,0.4,337.5,542,0,0,
22/07/2016,05:36:00,25.8,99,25.6,0.4,337.5,542,0,0,
22/07/2016,05:37:00,25.8,99,25.6,0.4,337.5,542,0,0,
22/07/2016,05:38:00,25.8,99,25.6,0.4,337.5,542,0,0,
22/07/2016,05:39:00,25.8,99,25.6,0.9,337.5,542,0,0,
22/07/2016,05:40:00,25.8,99,25.6,0.9,337.5,542,0,0,
22/07/2016,05:41:00,25.8,99,25.6,0,337.5,542,0,0,
22/07/2016,05:42:00,25.8,99,25.6,0,337.5,542,0,0,
22/07/2016,05:43:00,25.8,99,25.6,0,,542,0,0,
22/07/2016,05:44:00,25.8,99,25.6,0,,542,0,0,
22/07/2016,05:45:00,25.8,99,25.6,0.4,22.5,542,0,0,
22/07/2016,05:46:00,25.8,99,25.6,0.4,22.5,542,0,0,
22/07/2016,05:47:00,25.8,99,25.6,0.4,0,542,0,0,
22/07/2016,05:48:00,25.8,99,25.6,0.4,0,542,0,0,
22/07/2016,05:49:00,25.8,99,25.6,0.9,337.5,542,0,0,
22/07/2016,05:50:00,25.8,99,25.6,0.9,0,542,0,0,
22/07/2016,05:51:00,25.8,99,25.6,1.3,337.5,542,0,0,
22/07/2016,05:52:00,25.7,98,25.4,0.4,337.5,542,0,0,
22/07/2016,05:53:00,25.7,98,25.4,0.9,337.5,542,0,0,
22/07/2016,05:54:00,25.8,98,25.5,0,337.5,542,0,0,
22/07/2016,05:55:00,25.7,98,25.4,0,,542,0,0,
22/07/2016,05:56:00,25.7,98,25.4,0,,542,0,0,
22/07/2016,05:57:00,25.7,98,25.4,0,,542,0,0,
22/07/2016,05:58:00,25.7,98,25.4,0.4,337.5,542,0,0,
22/07/2016,05:59:00,25.7,98,25.4,0.4,337.5,542,0,0,
22/07/2016,06:00:00,25.7,98,25.4,0.4,337.5,542,0,0,
22/07/2016,06:01:00,25.7,98,25.4,0.9,0,542,0,0,
22/07/2016,06:02:00,25.7,98,25.4,0.9,337.5,542,0,0,
22/07/2016,06:03:00,25.7,98,25.4,0.4,337.5,542,0,0,
22/07/2016,06:04:00,25.7,98,25.4,0,337.5,542,0,0,
22/07/2016,06:05:00,25.7,98,25.4,0.9,337.5,542,0,0,
22/07/2016,06:06:00,25.7,98,25.4,0.9,337.5,542,0,0,
22/07/2016,06:07:00,25.7,98,25.4,1.3,337.5,542,0,0,
22/07/2016,06:08:00,25.7,98,25.4,1.8,337.5,542,0,0,
22/07/2016,06:09:00,25.7,98,25.4,1.8,337.5,542,0,0,
22/07/2016,06:10:00,25.7,98,25.4,1.8,337.5,542,0,0,
22/07/2016,06:11:00,25.7,98,25.4,1.8,337.5,542,0,0,
22/07/2016,06:12:00,25.7,98,25.4,1.3,0,542,0,0,
22/07/2016,06:13:00,25.7,98,25.4,0.9,0,542,0,0,
22/07/2016,06:14:00,25.7,99,25.5,1.3,337.5,542,0,0,
22/07/2016,06:15:00,25.7,99,25.5,1.8,0,542,0,0,
22/07/2016,06:16:00,25.7,99,25.5,0.9,337.5,542,0,0,
22/07/2016,06:17:00,25.7,99,25.5,1.8,337.5,542,0,0,
22/07/2016,06:18:00,25.6,99,25.4,1.8,337.5,542,0,0,
22/07/2016,06:19:00,25.6,99,25.4,1.8,337.5,542,0,0,
22/07/2016,06:20:00,25.6,99,25.4,0.9,0,542,0,0,
22/07/2016,06:21:00,25.6,99,25.4,0.9,337.5,542,0,0,
22/07/2016,06:22:00,25.6,99,25.4,0,337.5,542,0,0,
22/07/2016,06:23:00,25.6,99,25.4,0.4,337.5,542,0,0,
22/07/2016,06:24:00,25.6,99,25.4,0,337.5,542,0,0,
22/07/2016,06:25:00,25.6,99,25.4,0,,542,0,0,
22/07/2016,06:26:00,25.6,99,25.4,0,,542,0,0,
22/07/2016,06:27:00,25.6,99,25.4,0,,542,0,0,
22/07/2016,06:28:00,25.6,99,25.4,0.4,337.5,542,0,0,
22/07/2016,06:29:00,25.6,99,25.4,0,,542,0,0,
22/07/2016,06:30:00,25.6,99,25.4,0,337.5,542,0,0,
22/07/2016,06:31:00,25.6,99,25.4,0,,542,0,0,
22/07/2016,06:32:00,25.6,99,25.4,0,337.5,542,0,0,
22/07/2016,06:33:00,25.6,99,25.4,0,,542,0,0,
22/07/2016,06:34:00,25.6,99,25.4,0,337.5,542,0,0,
22/07/2016,06:35:00,25.6,99,25.4,0,337.5,542,0,0,
22/07/2016,06:36:00,25.6,99,25.4,0,337.5,542,0,0,
22/07/2016,06:37:00,25.6,99,25.4,0,,542,0,0,
22/07/2016,06:38:00,25.6,99,25.4,0,,542,0,0,
22/07/2016,06:39:00,25.6,99,25.4,0,337.5,542,0,0,
22/07/2016,06:40:00,25.6,99,25.4,0,,542,0,0,
22/07/2016,06:41:00,25.6,100,25.6,0,337.5,542,0,0,
22/07/2016,06:42:00,25.6,99,25.4,0,0,542,0,0,
22/07/2016,06:43:00,25.6,100,25.6,0,,542,0,0,
22/07/2016,06:44:00,25.6,100,25.6,0,,542,0,0,
22/07/2016,06:45:00,25.6,99,25.4,0,0,542,0,0,
22/07/2016,06:46:00,25.6,99,25.4,0,0,542,0,0,
22/07/2016,06:47:00,25.6,99,25.4,0,0,542,0,0,
22/07/2016,06:48:00,25.6,99,25.4,0,,542,0,0,
22/07/2016,06:49:00,25.6,99,25.4,0,,542,0,0,
22/07/2016,06:50:00,25.6,99,25.4,0,,542,0,0,
22/07/2016,06:51:00,25.6,99,25.4,0,,542,0,0,
22/07/2016,06:52:00,25.6,99,25.4,0,,542,0,0,
22/07/2016,06:53:00,25.6,99,25.4,0,,542,0,0,
22/07/2016,06:54:00,25.5,99,25.3,0,,542,0,0,
22/07/2016,06:55:00,25.5,99,25.3,0,,542,0,0,
22/07/2016,06:56:00,25.5,99,25.3,0,,542,0,0,
22/07/2016,06:57:00,25.5,99,25.3,0,0,542,0,0,
22/07/2016,06:58:00,25.5,99,25.3,0,,542,0,0,
22/07/2016,06:59:00,25.5,99,25.3,0,,542,0,0,
22/07/2016,07:00:00,25.5,99,25.3,0,,542,0,0,
22/07/2016,07:01:00,25.5,99,25.3,0,,542,0,0,
22/07/2016,07:02:00,25.4,99,25.2,0,,542,0,0,
22/07/2016,07:03:00,25.4,99,25.2,0,,542,0,0,
22/07/2016,07:04:00,25.4,99,25.2,0,,542,0,0,
22/07/2016,07:05:00,25.4,100,25.4,0,,542,0,0,
22/07/2016,07:06:00,25.4,100,25.4,0,,542,0,0,
22/07/2016,07:07:00,25.4,100,25.4,0,,542,0,0,
22/07/2016,07:09:00,25.4,100,25.4,0,0,542,0,0,
22/07/2016,07:10:00,25.4,100,25.4,0.4,0,542,0,0,
22/07/2016,07:11:00,25.4,100,25.4,0,0,542,0,0,
22/07/2016,07:12:00,25.4,100,25.4,0,0,542,0,5,
22/07/2016,07:13:00,25.4,100,25.4,0.4,0,542,0,5,
22/07/2016,07:14:00,25.4,100,25.4,0.4,0,542,0,7,
22/07/2016,07:15:00,25.4,100,25.4,0.9,0,542,0,7,
22/07/2016,07:16:00,25.4,100,25.4,0.9,0,542,0,9,
22/07/2016,07:17:00,25.4,100,25.4,0,337.5,542,0,11,
22/07/2016,07:18:00,25.4,100,25.4,0,337.5,542,0,14,
22/07/2016,07:19:00,25.4,100,25.4,0,337.5,542,0,17,
22/07/2016,07:20:00,25.4,100,25.4,0,,542,0,19,
22/07/2016,07:22:00,25.4,100,25.4,0.9,315,542,0,23,
22/07/2016,07:23:00,25.4,100,25.4,0.4,315,542,0,25,
22/07/2016,07:24:00,25.4,100,25.4,0.9,315,542,0,26,
22/07/2016,07:25:00,25.4,100,25.4,1.3,337.5,542,0,29,
22/07/2016,07:26:00,25.4,100,25.4,1.3,337.5,542,0,33,
22/07/2016,07:27:00,25.4,100,25.4,1.8,337.5,542,0,35,
22/07/2016,07:28:00,25.4,100,25.4,1.3,337.5,542,0,37,
22/07/2016,07:29:00,25.4,100,25.4,1.8,337.5,542,0,39,
22/07/2016,07:30:00,25.4,100,25.4,1.8,337.5,542,0,34,
22/07/2016,07:31:00,25.4,100,25.4,1.8,337.5,542,0,30,
22/07/2016,07:32:00,25.4,100,25.4,1.8,337.5,542,0,28,
22/07/2016,07:33:00,25.5,100,25.5,1.3,337.5,542,0,26,
22/07/2016,07:34:00,25.5,100,25.5,1.3,337.5,542,0,26,
22/07/2016,07:35:00,25.5,100,25.5,1.3,337.5,542,0,26,
22/07/2016,07:36:00,25.5,100,25.5,1.8,337.5,542,0,29,
22/07/2016,07:37:00,25.5,100,25.5,1.8,337.5,542,0,32,
22/07/2016,07:38:00,25.5,100,25.5,1.8,337.5,542,0,32,
22/07/2016,07:39:00,25.5,100,25.5,1.8,337.5,542,0,33,
22/07/2016,07:40:00,25.5,100,25.5,2.2,337.5,542,0,35,
22/07/2016,07:41:00,25.5,100,25.5,2.2,337.5,542,0,37,
22/07/2016,07:42:00,25.5,100,25.5,1.8,337.5,542,0,42,
22/07/2016,07:43:00,25.5,100,25.5,1.3,337.5,542,0,47,
22/07/2016,07:44:00,25.5,100,25.5,1.8,337.5,542,0,53,
22/07/2016,07:45:00,25.5,100,25.5,1.8,337.5,542,0,56,
22/07/2016,07:46:00,25.4,100,25.4,1.8,337.5,542,0,58,
22/07/2016,07:47:00,25.5,100,25.5,1.8,337.5,542,0,63,
22/07/2016,07:48:00,25.4,100,25.4,1.8,337.5,542,0,79,
22/07/2016,07:49:00,25.4,100,25.4,1.8,337.5,542,0,102,
22/07/2016,07:50:00,25.5,100,25.5,1.3,337.5,542,0,109,
22/07/2016,07:51:00,25.5,100,25.5,1.3,337.5,542,0,114,
22/07/2016,07:52:00,25.5,100,25.5,1.8,337.5,542,0,125,
22/07/2016,07:53:00,25.5,100,25.5,1.8,337.5,542,0,127,
22/07/2016,07:55:00,25.6,100,25.6,1.8,337.5,542,0,134,
22/07/2016,07:56:00,25.6,100,25.6,1.8,337.5,542,0,134,
22/07/2016,07:57:00,25.6,100,25.6,2.2,337.5,542,0,142,
22/07/2016,07:58:00,25.6,100,25.6,2.2,337.5,542,0,144,
22/07/2016,08:00:00,25.7,100,25.7,2.2,337.5,542,0,142,
22/07/2016,08:01:00,25.7,100,25.7,1.8,337.5,542,0,134,
22/07/2016,08:02:00,25.7,100,25.7,2.2,337.5,542,0,123,
22/07/2016,08:03:00,25.7,100,25.7,2.2,337.5,542,0,113,
22/07/2016,08:05:00,25.7,100,25.7,1.8,315,542,0,104,
22/07/2016,08:07:00,25.7,100,25.7,2.2,337.5,542,0,83,
22/07/2016,08:08:00,25.8,100,25.8,1.8,337.5,542,0,79,
22/07/2016,08:09:00,25.8,100,25.8,1.8,315,542,0,76,
22/07/2016,08:10:00,25.8,100,25.8,1.3,337.5,542,0,72,
22/07/2016,08:11:00,25.8,100,25.8,1.3,337.5,542,0,70,
22/07/2016,08:13:00,25.8,100,25.8,0.9,337.5,542,0,69,
22/07/2016,08:14:00,25.8,100,25.8,1.3,315,542,0,65,
22/07/2016,08:15:00,25.8,100,25.8,0.9,337.5,542,0,60,
22/07/2016,08:16:00,25.8,100,25.8,0.9,337.5,542,0,54,
22/07/2016,08:17:00,25.8,100,25.8,0.9,315,542,0,48,
22/07/2016,08:18:00,25.8,100,25.8,0.4,337.5,542,0,46,
22/07/2016,08:19:00,25.8,100,25.8,1.3,315,542,0,44,
22/07/2016,08:20:00,25.8,100,25.8,1.3,337.5,542,0,42,
22/07/2016,08:21:00,25.8,100,25.8,0.9,337.5,542,0,39,
22/07/2016,08:22:00,25.8,100,25.8,0.4,315,542,0,33,
22/07/2016,08:23:00,25.8,100,25.8,0.9,292.5,542,0,28,
22/07/2016,08:24:00,25.8,100,25.8,1.8,270,542,0,21,
22/07/2016,08:25:00,25.8,100,25.8,2.2,270,542,0,16,
22/07/2016,08:26:00,25.8,100,25.8,2.2,270,542,0,11,
22/07/2016,08:28:00,25.8,100,25.8,4.5,270,542,0,11,
22/07/2016,08:29:00,25.7,100,25.7,4,270,542,0,15,
22/07/2016,08:30:00,25.7,100,25.7,3.6,270,542,0,23,
22/07/2016,08:31:00,25.7,100,25.7,3.1,270,542,0,28,
22/07/2016,08:33:00,25.6,100,25.6,3.1,270,542,0,33,
22/07/2016,08:34:00,25.6,100,25.6,4.5,247.5,542,0,37,
22/07/2016,08:35:00,25.6,100,25.6,3.1,270,542,0,41,
22/07/2016,08:36:00,25.5,100,25.5,2.7,270,542,0,44,
22/07/2016,08:37:00,25.5,100,25.5,1.8,247.5,542,0,44,
22/07/2016,08:39:00,25.4,100,25.4,1.8,270,542,0,46,
22/07/2016,08:40:00,25.4,100,25.4,2.2,270,542,0,46,
22/07/2016,08:41:00,25.4,100,25.4,3.1,270,542,0,46,
22/07/2016,08:42:00,25.4,100,25.4,3.6,270,542,0,44,
22/07/2016,08:44:00,25.4,100,25.4,4,270,542,0,42,
22/07/2016,08:45:00,25.4,100,25.4,4,247.5,542,0,40,
22/07/2016,08:46:00,25.4,100,25.4,3.6,247.5,542,0,40,
22/07/2016,08:47:00,25.4,100,25.4,3.1,225,542,0,38,
22/07/2016,08:48:00,25.4,100,25.4,3.6,247.5,542,0,37,
22/07/2016,08:49:00,25.4,100,25.4,5.8,247.5,542,12,35,
22/07/2016,08:50:00,25.3,100,25.3,6.3,247.5,542,0,35,
22/07/2016,08:51:00,25.3,100,25.3,4.5,247.5,542,24,35,
22/07/2016,08:52:00,25.3,100,25.3,5.4,247.5,542,0,38,
22/07/2016,08:53:00,25.2,100,25.2,4,247.5,542,12,40,
22/07/2016,08:54:00,25.2,100,25.2,3.6,270,542,0,42,
22/07/2016,08:55:00,25.2,100,25.2,4,247.5,542,0,44,
22/07/2016,08:56:00,25.1,100,25.1,3.6,270,542,12,46,
22/07/2016,08:57:00,25.1,100,25.1,4.5,270,542,0,46,
22/07/2016,08:58:00,25.1,100,25.1,3.6,247.5,542,0,48,
22/07/2016,08:59:00,25,100,25,3.1,270,542,0,46,
22/07/2016,09:00:00,25,100,25,3.1,270,542,0,39,
22/07/2016,09:01:00,25,100,25,3.1,247.5,542,0,37,
22/07/2016,09:02:00,25,100,25,5.4,270,542,0,39,
22/07/2016,09:03:00,24.9,100,24.9,3.6,270,542,0,40,
22/07/2016,09:04:00,24.9,100,24.9,2.7,270,542,0,46,
22/07/2016,09:05:00,24.9,100,24.9,3.1,247.5,542,0,54,
22/07/2016,09:07:00,24.9,100,24.9,4.5,270,542,0,62,
22/07/2016,09:08:00,24.9,100,24.9,3.6,270,542,12,47,
22/07/2016,09:09:00,24.9,100,24.9,3.1,247.5,542,0,49,
22/07/2016,09:10:00,24.9,100,24.9,4,270,542,0,53,
22/07/2016,09:11:00,24.9,100,24.9,3.1,247.5,542,0,49,
22/07/2016,09:12:00,24.9,100,24.9,2.7,247.5,542,0,49,
22/07/2016,09:13:00,24.9,100,24.9,3.6,247.5,542,12,51,
22/07/2016,09:14:00,25,100,25,4.9,247.5,542,12,58,
22/07/2016,09:15:00,25,100,25,4.5,247.5,542,12,67,
22/07/2016,09:16:00,25,100,25,4,225,542,12,79,
22/07/2016,09:17:00,24.9,100,24.9,4.9,225,542,12,84,
22/07/2016,09:18:00,24.9,100,24.9,3.1,247.5,542,0,83,
22/07/2016,09:19:00,24.9,100,24.9,3.6,225,542,12,77,
22/07/2016,09:20:00,24.9,100,24.9,4,247.5,542,0,76,
22/07/2016,09:21:00,24.9,100,24.9,3.6,247.5,542,0,74,
22/07/2016,09:22:00,24.9,100,24.9,3.6,247.5,542,12,78,
22/07/2016,09:23:00,24.8,100,24.8,2.7,247.5,542,0,81,
22/07/2016,09:24:00,24.8,100,24.8,4,247.5,542,0,77,
22/07/2016,09:25:00,24.8,100,24.8,2.2,247.5,542,0,76,
22/07/2016,09:26:00,24.8,100,24.8,2.2,247.5,542,0,76,
22/07/2016,09:28:00,24.8,100,24.8,1.8,247.5,542,0,74,
22/07/2016,09:30:00,24.8,100,24.8,0.9,247.5,542,0,81,
22/07/2016,09:32:00,24.8,100,24.8,1.8,270,542,0,84,
22/07/2016,09:34:00,24.8,100,24.8,2.2,247.5,542,0,86,
22/07/2016,09:35:00,24.8,100,24.8,1.3,270,542,0,88,
22/07/2016,09:36:00,24.8,100,24.8,1.3,247.5,542,0,84,
22/07/2016,09:37:00,24.8,100,24.8,0.9,270,542,0,79,
22/07/2016,09:39:00,24.8,100,24.8,1.3,225,542,0,68,
23/07/2016,09:39:00,24.8,100,24.8,1.3,225,542,0,68,
24/07/2016,09:39:00,24.8,100,24.8,1.3,225,542,0,68,
25/07/2016,09:39:00,24.8,100,24.8,1.3,225,542,0,68,
26/07/2016,09:39:00,24.8,100,24.8,1.3,225,542,0,68,
27/07/2016,09:39:00,24.8,100,24.8,1.3,225,542,0,68,
27/07/2016,11:46:00,30.6,88,28.4,1.8,180,542,0,697,
27/07/2016,11:50:00,30.8,88,28.6,2.2,180,542,0,830,
27/07/2016,11:52:00,30.8,87,28.4,2.7,180,542,0,758,
27/07/2016,11:53:00,30.8,87,28.4,2.7,157.5,542,0,742,
27/07/2016,11:54:00,30.7,86,28.1,1.8,180,542,0,742,
27/07/2016,11:56:00,30.7,87,28.3,1.8,180,542,0,763,
27/07/2016,11:57:00,30.6,86,28,3.1,202.5,542,0,763,
27/07/2016,11:59:00,30.6,87,28.2,1.8,135,542,0,935,
27/07/2016,12:00:00,30.6,87,28.2,1.8,157.5,542,0,867,
27/07/2016,12:01:00,30.6,87,28.2,2.2,180,542,0,951,
27/07/2016,12:03:00,30.6,88,28.4,2.2,180,542,0,951,
27/07/2016,12:04:00,30.6,87,28.2,1.8,180,542,0,719,
27/07/2016,12:06:00,30.6,87,28.2,0.9,180,542,0,744,
27/07/2016,12:07:00,30.6,87,28.2,3.1,202.5,542,0,744,
27/07/2016,12:08:00,30.7,87,28.3,1.8,180,542,0,744,
27/07/2016,12:10:00,30.7,86,28.1,0.9,135,542,0,826,
27/07/2016,12:11:00,30.8,87,28.4,1.8,135,542,0,789,
27/07/2016,12:13:00,30.9,86,28.3,0.9,157.5,542,0,745,
27/07/2016,12:14:00,30.9,86,28.3,0.9,157.5,542,0,786,
27/07/2016,12:15:00,30.9,86,28.3,1.3,157.5,542,0,870,
27/07/2016,12:17:00,30.9,85,28.1,1.8,180,542,0,861,
27/07/2016,12:18:00,30.9,85,28.1,2.7,157.5,542,0,861,
27/07/2016,12:20:00,31,86,28.4,2.2,157.5,542,0,619,
27/07/2016,12:21:00,30.9,86,28.3,2.7,202.5,542,0,364,
27/07/2016,12:22:00,30.9,86,28.3,2.2,180,542,0,592,
27/07/2016,12:24:00,30.9,86,28.3,1.3,157.5,542,0,582,
27/07/2016,12:25:00,30.9,86,28.3,1.8,157.5,542,0,244,
27/07/2016,12:27:00,30.8,86,28.2,2.7,180,542,0,863,
27/07/2016,12:28:00,30.8,86,28.2,2.7,202.5,542,0,863,
27/07/2016,12:30:00,30.8,86,28.2,0.9,157.5,542,0,863,
27/07/2016,12:31:00,30.9,86,28.3,0.4,112.5,542,0,863,
27/07/2016,12:32:00,30.9,87,28.5,1.3,157.5,542,0,954,
27/07/2016,12:34:00,31,87,28.6,0.4,157.5,542,0,782,
27/07/2016,12:35:00,31.1,87,28.7,1.8,112.5,542,0,795,
27/07/2016,12:37:00,31.3,87,28.9,1.8,112.5,542,0,747,
27/07/2016,12:38:00,31.3,87,28.9,2.7,135,542,0,747,
27/07/2016,12:39:00,31.4,87,29,1.8,112.5,542,0,865,
27/07/2016,12:41:00,31.4,87,29,1.3,135,542,0,907,
27/07/2016,12:42:00,31.5,87,29.1,0.4,247.5,542,0,325,
27/07/2016,12:44:00,31.6,87,29.2,4.5,225,542,0,420,
27/07/2016,12:45:00,31.6,86,29,4,225,542,0,889,
27/07/2016,12:46:00,31.6,86,29,3.1,225,542,0,870,
27/07/2016,12:48:00,31.6,86,29,1.3,157.5,542,0,870,
27/07/2016,12:49:00,31.6,86,29,1.3,180,542,0,454,
27/07/2016,12:51:00,31.6,83,28.4,2.7,247.5,542,0,304,
27/07/2016,12:52:00,31.6,83,28.4,2.2,247.5,542,0,311,
27/07/2016,12:53:00,31.6,84,28.6,1.3,247.5,542,0,311,
27/07/2016,12:55:00,31.7,85,28.9,2.2,202.5,542,0,234,
27/07/2016,12:56:00,31.7,85,28.9,2.7,202.5,542,0,239,
27/07/2016,12:58:00,31.7,82,28.2,2.2,247.5,542,0,255,
27/07/2016,12:59:00,31.7,83,28.5,2.2,225,542,0,967,
27/07/2016,13:00:00,31.6,84,28.6,2.7,180,542,0,993,
27/07/2016,13:02:00,31.6,84,28.6,2.2,225,542,0,1004,
27/07/2016,13:03:00,31.6,84,28.6,1.3,180,542,0,1005,
27/07/2016,13:05:00,31.5,85,28.7,2.2,135,542,0,946,
27/07/2016,13:06:00,31.5,86,28.9,3.6,180,542,0,958,
27/07/2016,13:07:00,31.5,86,28.9,1.3,90,542,0,990,
27/07/2016,13:09:00,31.6,87,29.2,0.4,112.5,542,0,1046,
27/07/2016,13:10:00,31.7,87,29.3,0,135,542,0,1046,
27/07/2016,13:12:00,31.8,86,29.2,1.8,225,542,0,297,
27/07/2016,13:13:00,31.9,86,29.3,0.9,180,542,0,297,
27/07/2016,13:15:00,32,85,29.2,0.4,247.5,542,0,438,
27/07/2016,13:16:00,32,85,29.2,0.4,247.5,542,0,438,
27/07/2016,13:17:00,32.1,85,29.3,0.9,157.5,542,0,438,
27/07/2016,13:19:00,32.1,85,29.3,1.3,135,542,0,972,
27/07/2016,13:20:00,32.1,85,29.3,3.1,202.5,542,0,941,
27/07/2016,13:21:00,32.1,84,29.1,1.3,225,542,0,905,
27/07/2016,13:23:00,32.1,84,29.1,2.2,135,542,0,403,
27/07/2016,13:24:00,32.1,84,29.1,2.7,112.5,542,0,383,
27/07/2016,13:26:00,32,84,29,2.2,112.5,542,0,383,
27/07/2016,13:27:00,32,84,29,1.8,112.5,542,0,383,
27/07/2016,13:29:00,31.8,84,28.8,1.8,157.5,542,0,320,
27/07/2016,13:30:00,31.8,84,28.8,1.8,157.5,542,0,257,
27/07/2016,13:31:00,31.7,84,28.7,2.7,180,542,0,257,
27/07/2016,13:33:00,31.6,83,28.4,2.2,180,542,0,241,
27/07/2016,13:34:00,31.6,83,28.4,1.3,157.5,542,0,246,
27/07/2016,13:36:00,31.6,83,28.4,0.9,180,542,0,262,
27/07/2016,13:37:00,31.6,83,28.4,0,180,542,0,255,
27/07/2016,13:39:00,31.6,83,28.4,0.4,202.5,542,0,279,
27/07/2016,13:40:00,31.6,84,28.6,0.4,225,542,0,281,
27/07/2016,13:41:00,31.6,84,28.6,2.7,180,542,0,279,
27/07/2016,13:43:00,31.6,83,28.4,2.2,202.5,542,0,280,
27/07/2016,13:44:00,31.5,83,28.3,1.3,202.5,542,0,279,
27/07/2016,13:46:00,31.5,83,28.3,1.3,247.5,542,0,329,
27/07/2016,13:47:00,31.5,83,28.3,3.1,247.5,542,0,315,
27/07/2016,13:48:00,31.5,84,28.5,2.2,247.5,542,0,315,
27/07/2016,13:50:00,31.5,84,28.5,1.8,247.5,542,0,909,
27/07/2016,13:51:00,31.6,84,28.6,0,270,542,0,909,
27/07/2016,13:53:00,31.6,83,28.4,0,270,542,0,308,
27/07/2016,13:54:00,31.6,83,28.4,0.9,225,542,0,311,
27/07/2016,13:55:00,31.7,84,28.7,0.9,225,542,0,311,
27/07/2016,13:57:00,31.8,84,28.8,1.3,180,542,0,847,
27/07/2016,13:58:00,31.8,84,28.8,1.8,135,542,0,821,
27/07/2016,14:00:00,31.9,82,28.4,3.6,225,542,0,798,
27/07/2016,14:01:00,31.9,82,28.4,2.2,202.5,542,0,782,
27/07/2016,14:02:00,31.9,82,28.4,2.2,202.5,542,0,768,
27/07/2016,14:04:00,32,81,28.3,2.7,180,542,0,756,
27/07/2016,14:05:00,32.1,80,28.2,2.7,225,542,0,754,
27/07/2016,14:07:00,32.2,79,28.1,2.2,225,542,0,817,
27/07/2016,14:08:00,32.2,80,28.3,1.8,247.5,542,0,870,
27/07/2016,14:09:00,32.2,80,28.3,2.7,225,542,0,835,
27/07/2016,14:11:00,32.3,79,28.2,1.8,225,542,0,835,
27/07/2016,14:12:00,32.3,80,28.4,1.8,202.5,542,0,835,
27/07/2016,14:14:00,32.3,80,28.4,0.9,180,542,0,285,
27/07/2016,14:15:00,32.4,80,28.5,1.3,180,542,0,285,
27/07/2016,14:16:00,32.4,80,28.5,1.8,135,542,0,907,
27/07/2016,14:18:00,32.4,79,28.3,3.1,202.5,542,0,872,
27/07/2016,14:19:00,32.4,78,28.1,2.7,225,542,0,850,
27/07/2016,14:21:00,32.5,79,28.4,2.2,225,542,0,854,
27/07/2016,14:22:00,32.5,79,28.4,3.1,247.5,542,0,870,
27/07/2016,14:23:00,32.5,78,28.2,1.8,247.5,542,0,831,
27/07/2016,14:25:00,32.6,79,28.5,2.2,247.5,542,0,779,
27/07/2016,14:26:00,32.6,79,28.5,3.6,247.5,542,0,775,
27/07/2016,14:28:00,32.7,78,28.4,1.8,225,542,0,809,
27/07/2016,14:29:00,32.7,79,28.6,3.1,202.5,542,0,819,
27/07/2016,14:30:00,32.7,79,28.6,4.5,225,542,0,851,
27/07/2016,14:32:00,32.7,79,28.6,2.7,247.5,542,0,844,
27/07/2016,14:33:00,32.8,80,28.9,1.8,247.5,542,0,860,
27/07/2016,14:34:00,32.8,80,28.9,0.9,225,542,0,860,
27/07/2016,14:36:00,32.9,78,28.6,3.6,247.5,542,0,826,
27/07/2016,14:37:00,32.9,79,28.8,3.1,270,542,0,800,
