Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
16/04/2016,02:04:00,28.3,94,27.2,0,,544.1,0,0,
16/04/2016,02:05:00,28.3,94,27.2,0,,544.1,0,0,
16/04/2016,02:06:00,28.3,95,27.4,0,,544.1,0,0,
16/04/2016,02:07:00,28.3,95,27.4,0,,544.1,0,0,
16/04/2016,02:08:00,28.3,95,27.4,0,,544.1,0,0,
16/04/2016,02:09:00,28.3,95,27.4,0,,544.1,0,0,
16/04/2016,02:10:00,28.3,95,27.4,0,0,544.1,0,0,
16/04/2016,02:11:00,28.3,95,27.4,0,0,544.1,0,0,
16/04/2016,02:12:00,28.3,95,27.4,0,,544.1,0,0,
16/04/2016,02:13:00,28.3,95,27.4,0,0,544.1,0,0,
16/04/2016,02:14:00,28.3,95,27.4,0,0,544.1,0,0,
16/04/2016,02:15:00,28.3,95,27.4,0,,544.1,0,0,
16/04/2016,02:16:00,28.3,95,27.4,0,,544.1,0,0,
16/04/2016,02:17:00,28.3,95,27.4,0,,544.1,0,0,
16/04/2016,02:18:00,28.3,95,27.4,0,,544.1,0,0,
16/04/2016,02:19:00,28.3,95,27.4,0,,544.1,0,0,
16/04/2016,02:20:00,28.3,95,27.4,0,,544.1,0,0,
16/04/2016,02:21:00,28.3,95,27.4,0,,544.1,0,0,
16/04/2016,02:22:00,28.3,95,27.4,0,,544.1,0,0,
16/04/2016,02:23:00,28.3,95,27.4,0,,544.1,0,0,
16/04/2016,02:24:00,28.3,95,27.4,0,,544.1,0,0,
16/04/2016,02:25:00,28.3,95,27.4,0,,544.1,0,0,
16/04/2016,02:26:00,28.3,95,27.4,0,,544.1,0,0,
16/04/2016,02:27:00,28.3,95,27.4,0,,544.1,0,0,
16/04/2016,02:28:00,28.3,95,27.4,0,,544.1,0,0,
16/04/2016,02:29:00,28.3,95,27.4,0,,544.1,0,0,
16/04/2016,02:30:00,28.3,95,27.4,0,,544.1,0,0,
16/04/2016,02:31:00,28.3,95,27.4,0,,544.1,0,0,
16/04/2016,02:32:00,28.3,95,27.4,0,,544.1,0,0,
16/04/2016,02:33:00,28.3,95,27.4,0,,544.1,0,0,
16/04/2016,02:34:00,28.3,95,27.4,0,,544.1,0,0,
16/04/2016,02:35:00,28.2,95,27.3,0,,544.1,0,0,
16/04/2016,02:36:00,28.2,95,27.3,0,,544.1,0,0,
16/04/2016,02:37:00,28.2,95,27.3,0,,544.1,0,0,
16/04/2016,02:38:00,28.2,95,27.3,0,,544.1,0,0,
16/04/2016,02:39:00,28.2,95,27.3,0,,544.1,0,0,
16/04/2016,02:40:00,28.2,95,27.3,0,,544.1,0,0,
16/04/2016,02:41:00,28.2,95,27.3,0,,544.1,0,0,
16/04/2016,02:42:00,28.2,95,27.3,0,,544.1,0,0,
16/04/2016,02:43:00,28.2,95,27.3,0,,544.1,0,0,
16/04/2016,02:44:00,28.2,95,27.3,0,,544.1,0,0,
16/04/2016,02:45:00,28.2,96,27.5,0,,544.1,0,0,
16/04/2016,02:46:00,28.2,96,27.5,0,,544.1,0,0,
16/04/2016,02:47:00,28.2,96,27.5,0,,544.1,0,0,
16/04/2016,02:48:00,28.2,96,27.5,0,,544.1,0,0,
16/04/2016,02:49:00,28.2,96,27.5,0,,544.1,0,0,
16/04/2016,02:50:00,28.2,96,27.5,0,,544.1,0,0,
16/04/2016,02:51:00,28.2,96,27.5,0,,544.1,0,0,
16/04/2016,02:52:00,28.2,96,27.5,0,,544.1,0,0,
16/04/2016,02:53:00,28.2,96,27.5,0,,544.1,0,0,
16/04/2016,02:54:00,28.2,96,27.5,0,,544.1,0,0,
16/04/2016,02:55:00,28.2,96,27.5,0,,544.1,0,0,
16/04/2016,02:56:00,28.2,96,27.5,0,,544.1,0,0,
16/04/2016,02:57:00,28.2,96,27.5,0,,544.1,0,0,
16/04/2016,02:58:00,28.1,96,27.4,0,,544.1,0,0,
16/04/2016,02:59:00,28.1,96,27.4,0,,544.1,0,0,
16/04/2016,03:00:00,28.1,96,27.4,0,,544.1,0,0,
16/04/2016,03:01:00,28.1,96,27.4,0,,544.1,0,0,
16/04/2016,03:02:00,28.1,96,27.4,0,,544.1,0,0,
16/04/2016,03:03:00,28.1,96,27.4,0,,544.1,0,0,
16/04/2016,03:04:00,28.2,96,27.5,0,,544.1,0,0,
16/04/2016,03:05:00,28.2,96,27.5,0,,544.1,0,0,
16/04/2016,03:06:00,28.2,96,27.5,0,,544.1,0,0,
16/04/2016,03:07:00,28.2,97,27.7,0,,544.1,0,0,
16/04/2016,03:08:00,28.2,97,27.7,0,,544.1,0,0,
16/04/2016,03:09:00,28.2,97,27.7,0,,544.1,0,0,
16/04/2016,03:10:00,28.2,96,27.5,0,,544.1,0,0,
16/04/2016,03:11:00,28.2,97,27.7,0,,544.1,0,0,
16/04/2016,03:12:00,28.1,97,27.6,0,,544.1,0,0,
16/04/2016,03:13:00,28.2,97,27.7,0,,544.1,0,0,
16/04/2016,03:14:00,28.1,97,27.6,0,,544.1,0,0,
16/04/2016,03:15:00,28.1,97,27.6,0,,544.1,0,0,
16/04/2016,03:16:00,28.1,97,27.6,0,,544.1,0,0,
16/04/2016,03:17:00,28.1,97,27.6,0,,544.1,0,0,
16/04/2016,03:18:00,28.1,97,27.6,0,,544.1,0,0,
16/04/2016,03:19:00,28.1,97,27.6,0,,544.1,0,0,
16/04/2016,03:20:00,28.1,97,27.6,0,,544.1,0,0,
16/04/2016,03:21:00,28.1,97,27.6,0,,544.1,0,0,
16/04/2016,03:22:00,28.1,97,27.6,0,,544.1,0,0,
16/04/2016,03:23:00,28.1,97,27.6,0,,544.1,0,0,
16/04/2016,03:24:00,28.1,97,27.6,0,,544.1,0,0,
16/04/2016,03:25:00,28.1,97,27.6,0,,544.1,0,0,
16/04/2016,03:26:00,28.1,97,27.6,0,,544.1,0,0,
16/04/2016,03:27:00,28.1,97,27.6,0,,544.1,0,0,
16/04/2016,03:28:00,28.1,97,27.6,0,,544.1,0,0,
16/04/2016,03:29:00,28.1,97,27.6,0,,544.1,0,0,
16/04/2016,03:30:00,28.1,97,27.6,0,,544.1,0,0,
16/04/2016,03:31:00,28.1,97,27.6,0,,544.1,0,0,
16/04/2016,03:32:00,28.1,97,27.6,0,,544.1,0,0,
16/04/2016,03:33:00,28.1,97,27.6,0,,544.1,0,0,
16/04/2016,03:34:00,28.1,97,27.6,0,,544.1,0,0,
16/04/2016,03:35:00,28.1,97,27.6,0,,544.1,0,0,
16/04/2016,03:36:00,28.1,97,27.6,0.4,90,544.1,0,0,
16/04/2016,03:37:00,28.1,98,27.8,0,90,544.1,0,0,
16/04/2016,03:38:00,28.1,98,27.8,0,90,544.1,0,0,
16/04/2016,03:39:00,28.1,98,27.8,0,,544.1,0,0,
16/04/2016,03:40:00,28.1,98,27.8,0,,544.1,0,0,
16/04/2016,03:41:00,28.1,97,27.6,0,90,544.1,0,0,
16/04/2016,03:42:00,28.1,98,27.8,0.4,90,544.1,0,0,
16/04/2016,03:43:00,28.2,98,27.9,0.9,90,544.1,0,0,
16/04/2016,03:44:00,28.1,98,27.8,0.4,90,544.1,0,0,
16/04/2016,03:45:00,28.1,98,27.8,0,90,544.1,0,0,
16/04/2016,03:46:00,28.1,98,27.8,0,,544.1,0,0,
16/04/2016,03:47:00,28.1,98,27.8,0,,544.1,0,0,
16/04/2016,03:48:00,28.1,98,27.8,0,,544.1,0,0,
16/04/2016,03:49:00,28.1,98,27.8,0,,544.1,0,0,
16/04/2016,03:50:00,28.1,98,27.8,0,,544.1,0,0,
16/04/2016,03:51:00,28.1,98,27.8,0,,544.1,0,0,
16/04/2016,03:52:00,28.1,98,27.8,0,,544.1,0,0,
16/04/2016,03:53:00,28.1,98,27.8,0,,544.1,0,0,
16/04/2016,03:54:00,28.1,98,27.8,0,,544.1,0,0,
16/04/2016,03:55:00,28.1,98,27.8,0,,544.1,0,0,
16/04/2016,03:56:00,28.1,98,27.8,0,,544.1,0,0,
16/04/2016,03:57:00,28.1,98,27.8,0,,544.1,0,0,
16/04/2016,03:58:00,28.1,98,27.8,0,,544.1,0,0,
16/04/2016,03:59:00,28.1,98,27.8,0,,544.1,0,0,
16/04/2016,04:00:00,28.1,98,27.8,0,,544.1,0,0,
16/04/2016,04:01:00,28.1,98,27.8,0,,544.1,0,0,
16/04/2016,04:02:00,28.1,98,27.8,0,,544.1,0,0,
16/04/2016,04:03:00,28.1,98,27.8,0,,544.1,0,0,
16/04/2016,04:04:00,28.1,98,27.8,0,,544.1,0,0,
16/04/2016,04:05:00,28.1,98,27.8,0,,544.1,0,0,
16/04/2016,04:06:00,28.1,97,27.6,0,,544.1,0,0,
16/04/2016,04:07:00,28.1,97,27.6,0,,544.1,0,0,
16/04/2016,04:08:00,28.1,97,27.6,0,,544.1,0,0,
16/04/2016,04:09:00,28,97,27.5,0,,544.1,0,0,
16/04/2016,04:10:00,28,97,27.5,0,,544.1,0,0,
16/04/2016,04:11:00,28,97,27.5,0,,544.1,0,0,
16/04/2016,04:12:00,28,97,27.5,0,,544.1,0,0,
16/04/2016,04:13:00,28,97,27.5,0,,544.1,0,0,
16/04/2016,04:14:00,28,97,27.5,0,,544.1,0,0,
16/04/2016,04:15:00,28,97,27.5,0,,544.1,0,0,
16/04/2016,04:16:00,28,97,27.5,0,,544.1,0,0,
16/04/2016,04:17:00,28,97,27.5,0,,544.1,0,0,
16/04/2016,04:18:00,28,97,27.5,0,,544.1,0,0,
16/04/2016,04:19:00,28,97,27.5,0,,544.1,0,0,
16/04/2016,04:20:00,27.9,97,27.4,0,,544.1,0,0,
16/04/2016,04:21:00,27.9,97,27.4,0,,544.1,0,0,
16/04/2016,04:22:00,27.9,97,27.4,0,,544.1,0,0,
16/04/2016,04:23:00,28,97,27.5,0,,544.1,0,0,
16/04/2016,04:24:00,27.9,97,27.4,0,,544.1,0,0,
16/04/2016,04:25:00,27.9,97,27.4,0,,544.1,0,0,
16/04/2016,04:26:00,27.9,97,27.4,0,,544.1,0,0,
16/04/2016,04:27:00,27.9,97,27.4,0,,544.1,0,0,
16/04/2016,04:28:00,27.9,97,27.4,0,,544.1,0,0,
16/04/2016,04:29:00,27.9,97,27.4,0,,544.1,0,0,
16/04/2016,04:30:00,27.9,97,27.4,0,,544.1,0,0,
16/04/2016,04:31:00,27.9,98,27.6,0,,544.1,0,0,
16/04/2016,04:32:00,27.9,97,27.4,0,,544.1,0,0,
16/04/2016,04:33:00,27.9,97,27.4,0,,544.1,0,0,
16/04/2016,04:34:00,27.9,97,27.4,0,,544.1,0,0,
16/04/2016,04:35:00,27.9,98,27.6,0,,544.1,0,0,
16/04/2016,04:36:00,27.9,98,27.6,0,,544.1,0,0,
16/04/2016,04:37:00,27.9,98,27.6,0,,544.1,0,0,
16/04/2016,04:38:00,27.9,98,27.6,0,,544.1,0,0,
16/04/2016,04:39:00,27.9,98,27.6,0,,544.1,0,0,
16/04/2016,04:40:00,27.9,98,27.6,0,,544.1,0,0,
16/04/2016,04:41:00,27.9,98,27.6,0,,544.1,0,0,
16/04/2016,04:42:00,27.9,98,27.6,0,,544.1,0,0,
16/04/2016,04:43:00,27.9,98,27.6,0,,544.1,0,0,
16/04/2016,04:44:00,27.9,98,27.6,0,,544.1,0,0,
16/04/2016,04:45:00,27.9,98,27.6,0,,544.1,0,0,
16/04/2016,04:46:00,27.9,98,27.6,0,,544.1,0,0,
16/04/2016,04:47:00,27.9,98,27.6,0,,544.1,0,0,
16/04/2016,04:48:00,27.9,98,27.6,0,,544.1,0,0,
16/04/2016,04:49:00,27.9,98,27.6,0,,544.1,0,0,
16/04/2016,04:50:00,27.9,98,27.6,0,,544.1,0,0,
16/04/2016,04:51:00,27.9,98,27.6,0,,544.1,0,0,
16/04/2016,04:52:00,27.9,98,27.6,0,,544.1,0,0,
16/04/2016,04:53:00,27.9,98,27.6,0,,544.1,0,0,
16/04/2016,04:54:00,27.9,98,27.6,0,,544.1,0,0,
16/04/2016,04:55:00,27.9,98,27.6,0,,544.1,0,0,
16/04/2016,04:56:00,27.9,98,27.6,0,,544.1,0,0,
16/04/2016,04:57:00,27.9,98,27.6,0,,544.1,0,0,
16/04/2016,04:58:00,27.9,98,27.6,0,,544.1,0,0,
16/04/2016,04:59:00,27.9,98,27.6,0,,544.1,0,0,
16/04/2016,05:00:00,27.9,98,27.6,0,,544.1,0,0,
16/04/2016,05:01:00,27.9,98,27.6,0,,544.1,0,0,
16/04/2016,05:02:00,27.9,98,27.6,0,,544.1,0,0,
16/04/2016,05:03:00,27.9,98,27.6,0,,544.1,0,0,
16/04/2016,05:04:00,27.9,98,27.6,0,,544.1,0,0,
16/04/2016,05:05:00,27.9,98,27.6,0,,544.1,0,0,
16/04/2016,05:06:00,27.9,98,27.6,0,,544.1,0,0,
16/04/2016,05:07:00,27.9,98,27.6,0,,544.1,0,0,
16/04/2016,05:08:00,27.9,98,27.6,0,,544.1,0,0,
16/04/2016,05:09:00,27.9,98,27.6,0,,544.1,0,0,
16/04/2016,05:10:00,27.9,98,27.6,0,,544.1,0,0,
16/04/2016,05:11:00,27.9,98,27.6,0,,544.1,0,0,
16/04/2016,05:12:00,27.9,98,27.6,0,,544.1,0,0,
16/04/2016,05:13:00,27.8,98,27.5,0,,544.1,0,0,
16/04/2016,05:14:00,27.9,98,27.6,0,,544.1,0,0,
16/04/2016,05:15:00,27.8,99,27.6,0,,544.1,0,0,
16/04/2016,05:16:00,27.8,99,27.6,0,22.5,544.1,0,0,
16/04/2016,05:17:00,27.8,99,27.6,0.4,22.5,544.1,0,0,
16/04/2016,05:18:00,27.8,99,27.6,0.4,22.5,544.1,0,0,
16/04/2016,05:19:00,27.8,99,27.6,0.4,22.5,544.1,0,0,
16/04/2016,05:20:00,27.8,99,27.6,0.9,22.5,544.1,0,0,
16/04/2016,05:21:00,27.8,99,27.6,0.4,22.5,544.1,0,0,
16/04/2016,05:22:00,27.8,99,27.6,0.4,22.5,544.1,0,0,
16/04/2016,05:23:00,27.8,99,27.6,0.9,22.5,544.1,0,0,
16/04/2016,05:24:00,27.8,99,27.6,0.4,22.5,544.1,0,0,
16/04/2016,05:25:00,27.8,99,27.6,0.4,22.5,544.1,0,0,
16/04/2016,05:26:00,27.8,99,27.6,0.4,22.5,544.1,0,0,
16/04/2016,05:27:00,27.8,99,27.6,0.4,22.5,544.1,0,0,
16/04/2016,05:28:00,27.8,99,27.6,0.4,22.5,544.1,0,0,
16/04/2016,05:29:00,27.8,99,27.6,0.4,22.5,544.1,0,0,
16/04/2016,05:30:00,27.8,99,27.6,0.9,22.5,544.1,0,0,
16/04/2016,05:31:00,27.8,99,27.6,0.9,22.5,544.1,0,0,
16/04/2016,05:32:00,27.8,99,27.6,0.9,22.5,544.1,0,0,
16/04/2016,05:33:00,27.8,99,27.6,0.9,22.5,544.1,0,0,
16/04/2016,05:34:00,27.8,99,27.6,0.4,22.5,544.1,0,0,
16/04/2016,05:35:00,27.8,99,27.6,0.4,22.5,544.1,0,0,
16/04/2016,05:36:00,27.8,99,27.6,0.9,22.5,544.1,0,0,
16/04/2016,05:37:00,27.8,99,27.6,0,22.5,544.1,0,0,
16/04/2016,05:38:00,27.8,99,27.6,0.4,22.5,544.1,0,0,
16/04/2016,05:39:00,27.8,99,27.6,0.4,22.5,544.1,0,0,
16/04/2016,05:40:00,27.8,99,27.6,0,22.5,544.1,0,0,
16/04/2016,05:41:00,27.8,99,27.6,0,,544.1,0,0,
16/04/2016,05:42:00,27.8,99,27.6,0,22.5,544.1,0,0,
16/04/2016,05:43:00,27.8,99,27.6,0,,544.1,0,0,
16/04/2016,05:44:00,27.7,99,27.5,0,,544.1,0,0,
16/04/2016,05:45:00,27.7,99,27.5,0,,544.1,0,0,
16/04/2016,05:46:00,27.7,99,27.5,0,,544.1,0,0,
16/04/2016,05:47:00,27.7,99,27.5,0,,544.1,0,0,
16/04/2016,05:48:00,27.7,99,27.5,0,22.5,544.1,0,0,
16/04/2016,05:49:00,27.7,99,27.5,0.4,22.5,544.1,0,0,
16/04/2016,05:50:00,27.7,99,27.5,0.9,22.5,544.1,0,0,
16/04/2016,05:51:00,27.7,99,27.5,0.9,337.5,544.1,0,0,
16/04/2016,05:52:00,27.7,99,27.5,1.3,337.5,544.1,0,0,
16/04/2016,05:53:00,27.6,99,27.4,0.9,337.5,544.1,0,0,
16/04/2016,05:54:00,27.6,99,27.4,0.9,337.5,544.1,0,0,
16/04/2016,05:55:00,27.6,99,27.4,0.9,337.5,544.1,0,0,
16/04/2016,05:56:00,27.6,99,27.4,1.3,337.5,544.1,0,0,
16/04/2016,05:57:00,27.6,99,27.4,0.9,337.5,544.1,0,0,
16/04/2016,05:58:00,27.5,99,27.3,0.9,337.5,544.1,0,0,
16/04/2016,05:59:00,27.5,99,27.3,0.9,337.5,544.1,0,0,
16/04/2016,06:00:00,27.5,99,27.3,0.4,337.5,544.1,0,0,
16/04/2016,06:01:00,27.4,99,27.2,0.9,337.5,544.1,0,0,
16/04/2016,06:02:00,27.4,99,27.2,0.4,337.5,544.1,0,0,
16/04/2016,06:03:00,27.4,99,27.2,0.9,337.5,544.1,0,0,
16/04/2016,06:04:00,27.4,99,27.2,1.3,337.5,544.1,0,0,
16/04/2016,06:05:00,27.4,99,27.2,0.9,337.5,544.1,0,0,
16/04/2016,06:06:00,27.3,99,27.1,0.9,337.5,544.1,0,0,
16/04/2016,06:07:00,27.3,99,27.1,1.3,337.5,544.1,0,0,
16/04/2016,06:08:00,27.3,100,27.3,1.3,337.5,544.1,0,0,
16/04/2016,06:09:00,27.3,100,27.3,0.9,337.5,544.1,0,0,
16/04/2016,06:10:00,27.3,100,27.3,0.9,337.5,544.1,0,0,
16/04/2016,06:11:00,27.3,100,27.3,0.4,337.5,544.1,0,0,
16/04/2016,06:12:00,27.3,100,27.3,0.4,337.5,544.1,0,0,
16/04/2016,06:13:00,27.3,100,27.3,0.4,337.5,544.1,0,0,
16/04/2016,06:14:00,27.3,100,27.3,0.4,337.5,544.1,0,0,
16/04/2016,06:15:00,27.3,100,27.3,0.9,337.5,544.1,0,0,
16/04/2016,06:16:00,27.3,100,27.3,0.4,337.5,544.1,0,0,
16/04/2016,06:17:00,27.3,100,27.3,0.9,337.5,544.1,0,0,
16/04/2016,06:18:00,27.3,100,27.3,0.9,337.5,544.1,0,0,
16/04/2016,06:19:00,27.3,100,27.3,0.9,337.5,544.1,0,0,
16/04/2016,06:20:00,27.3,100,27.3,0.9,337.5,544.1,0,0,
16/04/2016,06:21:00,27.3,100,27.3,0.9,337.5,544.1,0,0,
16/04/2016,06:22:00,27.3,100,27.3,0.9,337.5,544.1,0,0,
16/04/2016,06:23:00,27.3,100,27.3,0.4,337.5,544.1,0,0,
16/04/2016,06:24:00,27.3,100,27.3,0.4,337.5,544.1,0,0,
16/04/2016,06:25:00,27.2,100,27.2,0,,544.1,0,0,
16/04/2016,06:26:00,27.3,100,27.3,0,337.5,544.1,0,0,
16/04/2016,06:27:00,27.2,100,27.2,1.3,337.5,544.1,0,0,
16/04/2016,06:28:00,27.3,100,27.3,0.9,337.5,544.1,0,0,
16/04/2016,06:29:00,27.2,100,27.2,0.9,337.5,544.1,0,0,
16/04/2016,06:30:00,27.2,100,27.2,0.9,337.5,544.1,0,0,
16/04/2016,06:31:00,27.2,100,27.2,0.4,337.5,544.1,0,0,
16/04/2016,06:32:00,27.2,100,27.2,0.9,337.5,544.1,0,0,
16/04/2016,06:33:00,27.2,100,27.2,0.9,337.5,544.1,0,0,
16/04/2016,06:34:00,27.2,100,27.2,0.9,337.5,544.1,0,0,
16/04/2016,06:35:00,27.2,100,27.2,0.4,0,544.1,0,0,
16/04/2016,06:36:00,27.2,100,27.2,0.4,0,544.1,0,0,
16/04/2016,06:37:00,27.2,100,27.2,0.9,337.5,544.1,0,0,
16/04/2016,06:38:00,27.2,100,27.2,0.4,337.5,544.1,0,0,
16/04/2016,06:39:00,27.2,100,27.2,0.4,315,544.1,0,0,
16/04/2016,06:40:00,27.2,100,27.2,0.9,315,544.1,0,0,
16/04/2016,06:41:00,27.2,100,27.2,0.9,337.5,544.1,0,0,
16/04/2016,06:42:00,27.2,100,27.2,0.9,337.5,544.1,0,0,
16/04/2016,06:43:00,27.2,100,27.2,0.9,337.5,544.1,0,0,
16/04/2016,06:44:00,27.2,100,27.2,0.4,337.5,544.1,0,0,
16/04/2016,06:45:00,27.2,100,27.2,0.4,337.5,544.1,0,0,
16/04/2016,06:46:00,27.1,100,27.1,0.4,337.5,544.1,0,0,
16/04/2016,06:47:00,27.1,100,27.1,0,,544.1,0,0,
16/04/2016,06:48:00,27.1,100,27.1,0.9,337.5,544.1,0,0,
16/04/2016,06:49:00,27.1,100,27.1,0.9,337.5,544.1,0,0,
16/04/2016,06:50:00,27.1,100,27.1,0.9,337.5,544.1,0,0,
16/04/2016,06:51:00,27.1,100,27.1,0.4,0,544.1,0,0,
16/04/2016,06:52:00,27.1,100,27.1,0.9,337.5,544.1,0,0,
16/04/2016,06:53:00,27.1,100,27.1,0.4,337.5,544.1,0,0,
16/04/2016,06:54:00,27.1,100,27.1,0.4,337.5,544.1,0,0,
16/04/2016,06:55:00,27,100,27,0.4,337.5,544.1,0,0,
16/04/2016,06:56:00,27,100,27,0.4,337.5,544.1,0,0,
16/04/2016,06:57:00,26.9,100,26.9,0.4,337.5,544.1,0,0,
16/04/2016,06:58:00,26.9,100,26.9,0.4,337.5,544.1,0,0,
16/04/2016,06:59:00,26.9,100,26.9,0,337.5,544.1,0,0,
16/04/2016,07:00:00,26.9,100,26.9,0.4,337.5,544.1,0,0,
16/04/2016,07:01:00,26.9,100,26.9,0.4,337.5,544.1,0,0,
16/04/2016,07:02:00,26.9,100,26.9,0.4,337.5,544.1,0,0,
16/04/2016,07:03:00,26.9,100,26.9,0.9,0,544.1,0,0,
16/04/2016,07:04:00,26.9,100,26.9,1.3,0,544.1,0,0,
16/04/2016,07:05:00,26.8,100,26.8,0.9,0,544.1,0,0,
16/04/2016,07:06:00,26.8,100,26.8,1.3,337.5,544.1,0,0,
16/04/2016,07:07:00,26.8,100,26.8,1.3,337.5,544.1,0,5,
16/04/2016,07:08:00,26.8,100,26.8,1.3,337.5,544.1,0,5,
16/04/2016,07:09:00,26.8,100,26.8,1.3,337.5,544.1,0,5,
16/04/2016,07:10:00,26.8,100,26.8,1.3,337.5,544.1,0,7,
16/04/2016,07:11:00,26.8,100,26.8,0.9,337.5,544.1,0,7,
16/04/2016,07:12:00,26.8,100,26.8,0.9,337.5,544.1,0,9,
16/04/2016,07:13:00,26.8,100,26.8,1.3,337.5,544.1,0,9,
16/04/2016,07:14:00,26.9,100,26.9,0.9,337.5,544.1,0,9,
16/04/2016,07:15:00,26.8,100,26.8,1.3,337.5,544.1,0,11,
16/04/2016,07:16:00,26.9,100,26.9,0.9,337.5,544.1,0,11,
16/04/2016,07:17:00,26.8,100,26.8,1.3,337.5,544.1,0,12,
16/04/2016,07:18:00,26.9,100,26.9,0,,544.1,0,12,
16/04/2016,07:19:00,26.9,100,26.9,0,337.5,544.1,0,12,
16/04/2016,07:20:00,26.9,100,26.9,0,,544.1,0,14,
16/04/2016,07:21:00,26.9,100,26.9,0,,544.1,0,15,
16/04/2016,07:22:00,26.9,100,26.9,0,,544.1,0,16,
16/04/2016,07:23:00,26.9,100,26.9,0,,544.1,0,16,
16/04/2016,07:24:00,26.9,100,26.9,0,,544.1,0,18,
16/04/2016,07:25:00,26.9,100,26.9,0,67.5,544.1,0,18,
16/04/2016,07:26:00,26.9,100,26.9,0,67.5,544.1,0,18,
16/04/2016,07:27:00,26.9,100,26.9,0.4,22.5,544.1,0,20,
16/04/2016,07:28:00,26.9,100,26.9,0.4,0,544.1,0,23,
16/04/2016,07:29:00,26.9,100,26.9,1.3,22.5,544.1,0,25,
16/04/2016,07:30:00,26.9,100,26.9,0.4,22.5,544.1,0,30,
16/04/2016,07:31:00,26.9,100,26.9,0,22.5,544.1,0,40,
16/04/2016,07:32:00,26.9,100,26.9,0.4,22.5,544.1,0,47,
16/04/2016,07:33:00,26.9,100,26.9,0,22.5,544.1,0,52,
16/04/2016,07:34:00,27,100,27,0.4,22.5,544.1,0,56,
16/04/2016,07:35:00,27,100,27,0.4,337.5,544.1,0,58,
16/04/2016,07:36:00,27.1,100,27.1,0,0,544.1,0,62,
16/04/2016,07:37:00,27.1,100,27.1,0.4,0,544.1,0,63,
16/04/2016,07:38:00,27.1,100,27.1,0.4,0,544.1,0,67,
16/04/2016,07:39:00,27.1,100,27.1,0.4,45,544.1,0,71,
16/04/2016,07:40:00,27.1,100,27.1,1.3,0,544.1,0,76,
16/04/2016,07:41:00,27.2,100,27.2,0.9,22.5,544.1,0,79,
16/04/2016,07:42:00,27.2,100,27.2,0.9,0,544.1,0,83,
16/04/2016,07:43:00,27.2,100,27.2,0.9,0,544.1,0,84,
16/04/2016,07:44:00,27.2,100,27.2,1.3,0,544.1,0,88,
16/04/2016,07:45:00,27.2,100,27.2,1.8,22.5,544.1,0,93,
16/04/2016,07:46:00,27.2,100,27.2,1.3,0,544.1,0,98,
16/04/2016,07:47:00,27.2,100,27.2,1.3,22.5,544.1,0,102,
16/04/2016,07:48:00,27.2,100,27.2,1.3,22.5,544.1,0,105,
16/04/2016,07:49:00,27.2,100,27.2,1.3,22.5,544.1,0,109,
16/04/2016,07:50:00,27.3,100,27.3,1.3,22.5,544.1,0,111,
16/04/2016,07:51:00,27.3,100,27.3,1.8,22.5,544.1,0,119,
16/04/2016,07:52:00,27.3,100,27.3,1.8,22.5,544.1,0,125,
16/04/2016,07:53:00,27.3,100,27.3,1.8,22.5,544.1,0,128,
16/04/2016,07:54:00,27.3,100,27.3,1.8,45,544.1,0,132,
16/04/2016,07:55:00,27.3,100,27.3,0.9,22.5,544.1,0,137,
16/04/2016,07:56:00,27.3,100,27.3,1.3,22.5,544.1,0,144,
16/04/2016,07:57:00,27.3,100,27.3,0.9,22.5,544.1,0,149,
16/04/2016,07:58:00,27.3,100,27.3,2.2,22.5,544.1,0,153,
16/04/2016,07:59:00,27.3,100,27.3,1.8,22.5,544.1,0,156,
16/04/2016,08:00:00,27.3,100,27.3,1.3,22.5,544.1,0,162,
16/04/2016,08:01:00,27.4,100,27.4,1.8,22.5,544.1,0,165,
16/04/2016,08:02:00,27.4,100,27.4,1.8,0,544.1,0,172,
16/04/2016,08:03:00,27.4,100,27.4,1.8,22.5,544.1,0,178,
16/04/2016,08:04:00,27.4,100,27.4,1.3,45,544.1,0,183,
16/04/2016,08:05:00,27.5,100,27.5,0.9,22.5,544.1,0,186,
16/04/2016,08:06:00,27.5,100,27.5,1.3,22.5,544.1,0,190,
16/04/2016,08:07:00,27.6,100,27.6,1.8,0,544.1,0,178,
16/04/2016,08:08:00,27.6,100,27.6,1.8,22.5,544.1,0,152,
16/04/2016,08:09:00,27.6,100,27.6,1.3,22.5,544.1,0,163,
16/04/2016,08:10:00,27.6,100,27.6,0.4,22.5,544.1,0,192,
16/04/2016,08:11:00,27.6,100,27.6,0.4,45,544.1,0,206,
16/04/2016,08:12:00,27.7,100,27.7,0.9,45,544.1,0,209,
16/04/2016,08:13:00,27.7,100,27.7,1.8,45,544.1,0,209,
16/04/2016,08:14:00,27.7,100,27.7,1.3,45,544.1,0,176,
16/04/2016,08:15:00,27.8,99,27.6,2.2,22.5,544.1,0,98,
16/04/2016,08:16:00,27.8,99,27.6,1.3,22.5,544.1,0,93,
16/04/2016,08:17:00,27.8,99,27.6,0.4,0,544.1,0,93,
16/04/2016,08:18:00,27.8,99,27.6,0.9,0,544.1,0,95,
16/04/2016,08:19:00,27.8,99,27.6,0.9,22.5,544.1,0,93,
