Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
17/05/2016,17:52:00,29.7,96,29,1.8,22.5,544.1,0,47,
17/05/2016,17:53:00,29.7,97,29.2,1.3,22.5,544.1,0,49,
17/05/2016,17:54:00,29.7,97,29.2,0.9,22.5,544.1,0,49,
17/05/2016,17:55:00,29.7,97,29.2,0.4,22.5,544.1,0,49,
17/05/2016,17:56:00,29.7,97,29.2,0.4,22.5,544.1,0,49,
17/05/2016,17:57:00,29.7,97,29.2,0,22.5,544.1,0,47,
17/05/2016,17:58:00,29.7,97,29.2,0.4,22.5,544.1,0,47,
17/05/2016,17:59:00,29.7,97,29.2,0,22.5,544.1,0,47,
17/05/2016,18:00:00,29.7,97,29.2,0,,544.1,0,47,
17/05/2016,18:01:00,29.7,97,29.2,0,337.5,544.1,0,46,
17/05/2016,18:02:00,29.7,97,29.2,0,0,544.1,0,46,
17/05/2016,18:03:00,29.7,97,29.2,0.9,22.5,544.1,0,46,
17/05/2016,18:04:00,29.7,97,29.2,0,22.5,544.1,0,44,
17/05/2016,18:05:00,29.8,97,29.3,0,,544.1,0,44,
17/05/2016,18:06:00,29.8,97,29.3,0,22.5,544.1,0,44,
17/05/2016,18:07:00,29.8,97,29.3,0,,544.1,0,44,
17/05/2016,18:08:00,29.8,96,29.1,0,,544.1,0,44,
17/05/2016,18:09:00,29.8,96,29.1,0,,544.1,0,44,
17/05/2016,18:10:00,29.8,96,29.1,0,,544.1,0,44,
17/05/2016,18:11:00,29.8,96,29.1,0,,544.1,0,44,
17/05/2016,18:12:00,29.9,96,29.2,0.4,22.5,544.1,0,44,
17/05/2016,18:13:00,29.9,96,29.2,0,22.5,544.1,0,47,
17/05/2016,18:14:00,29.9,96,29.2,0,0,544.1,0,47,
17/05/2016,18:15:00,29.9,96,29.2,0,,544.1,0,47,
17/05/2016,18:16:00,29.9,97,29.4,0,,544.1,0,47,
17/05/2016,18:17:00,29.9,97,29.4,0.9,22.5,544.1,0,47,
17/05/2016,18:18:00,29.9,97,29.4,0.9,22.5,544.1,0,49,
17/05/2016,18:19:00,29.9,97,29.4,0.9,22.5,544.1,0,50,
17/05/2016,18:20:00,29.9,97,29.4,1.3,22.5,544.1,0,51,
17/05/2016,18:21:00,29.9,97,29.4,1.8,22.5,544.1,0,51,
17/05/2016,18:22:00,29.9,97,29.4,1.3,45,544.1,0,53,
17/05/2016,18:23:00,29.9,97,29.4,1.3,22.5,544.1,0,53,
17/05/2016,18:24:00,29.9,97,29.4,2.2,22.5,544.1,0,51,
17/05/2016,18:25:00,29.8,97,29.3,1.8,22.5,544.1,0,48,
17/05/2016,18:26:00,29.8,97,29.3,2.2,22.5,544.1,0,42,
17/05/2016,18:27:00,29.8,97,29.3,1.3,45,544.1,0,40,
17/05/2016,18:28:00,29.8,97,29.3,1.8,22.5,544.1,0,39,
17/05/2016,18:29:00,29.8,97,29.3,1.8,22.5,544.1,0,37,
17/05/2016,18:30:00,29.8,97,29.3,0.4,22.5,544.1,0,33,
17/05/2016,18:31:00,29.8,97,29.3,1.3,22.5,544.1,0,31,
17/05/2016,18:32:00,29.8,97,29.3,2.2,0,544.1,0,28,
17/05/2016,18:33:00,29.7,97,29.2,2.2,45,544.1,0,26,
17/05/2016,18:34:00,29.7,96,29,1.8,45,544.1,0,25,
17/05/2016,18:35:00,29.7,96,29,3.1,22.5,544.1,0,25,
17/05/2016,18:36:00,29.6,96,28.9,2.7,0,544.1,0,22,
17/05/2016,18:37:00,29.6,96,28.9,3.1,22.5,544.1,0,21,
17/05/2016,18:38:00,29.6,96,28.9,3.6,22.5,544.1,0,19,
17/05/2016,18:39:00,29.5,96,28.8,3.1,22.5,544.1,0,19,
17/05/2016,18:40:00,29.4,96,28.7,3.1,45,544.1,0,18,
17/05/2016,18:41:00,29.4,96,28.7,2.7,22.5,544.1,0,18,
17/05/2016,18:42:00,29.3,96,28.6,2.7,22.5,544.1,0,16,
17/05/2016,18:43:00,29.3,96,28.6,2.7,22.5,544.1,0,16,
17/05/2016,18:44:00,29.3,96,28.6,2.2,22.5,544.1,0,14,
17/05/2016,18:45:00,29.3,96,28.6,1.8,67.5,544.1,0,14,
17/05/2016,18:46:00,29.3,97,28.8,1.8,22.5,544.1,0,12,
17/05/2016,18:47:00,29.3,97,28.8,2.2,22.5,544.1,0,12,
17/05/2016,18:48:00,29.3,97,28.8,2.2,22.5,544.1,0,12,
17/05/2016,18:49:00,29.3,96,28.6,2.2,22.5,544.1,0,11,
17/05/2016,18:50:00,29.3,96,28.6,2.2,22.5,544.1,0,11,
17/05/2016,18:51:00,29.2,96,28.5,3.6,22.5,544.1,0,9,
17/05/2016,18:52:00,29.2,96,28.5,3.1,45,544.1,0,9,
17/05/2016,18:53:00,29.2,96,28.5,2.7,22.5,544.1,0,9,
17/05/2016,18:54:00,29.2,96,28.5,3.1,22.5,544.1,0,8,
17/05/2016,18:55:00,29.2,96,28.5,3.1,22.5,544.1,0,7,
17/05/2016,18:56:00,29.2,96,28.5,2.2,0,544.1,0,7,
17/05/2016,18:57:00,29.2,96,28.5,1.8,22.5,544.1,0,7,
17/05/2016,18:58:00,29.2,97,28.7,2.7,22.5,544.1,0,7,
17/05/2016,18:59:00,29.2,97,28.7,2.2,22.5,544.1,0,7,
17/05/2016,19:00:00,29.2,97,28.7,2.2,22.5,544.1,0,7,
17/05/2016,19:01:00,29.1,97,28.6,1.8,22.5,544.1,0,5,
17/05/2016,19:02:00,29.1,97,28.6,1.8,22.5,544.1,0,5,
17/05/2016,19:03:00,29.1,97,28.6,1.3,22.5,544.1,0,0,
17/05/2016,19:04:00,29.1,97,28.6,2.2,22.5,544.1,0,0,
17/05/2016,19:05:00,29,97,28.5,2.2,22.5,544.1,0,0,
17/05/2016,19:06:00,29,97,28.5,2.2,45,544.1,0,0,
17/05/2016,19:07:00,28.9,97,28.4,1.8,45,544.1,0,0,
17/05/2016,19:08:00,29,97,28.5,1.3,22.5,544.1,0,0,
17/05/2016,19:09:00,28.9,97,28.4,1.8,22.5,544.1,0,0,
17/05/2016,19:10:00,28.9,97,28.4,1.8,22.5,544.1,0,0,
17/05/2016,19:11:00,28.9,97,28.4,1.3,22.5,544.1,0,0,
17/05/2016,19:12:00,28.9,97,28.4,0.9,22.5,544.1,0,0,
17/05/2016,19:13:00,28.9,97,28.4,0.9,22.5,544.1,0,0,
17/05/2016,19:14:00,28.9,97,28.4,0.9,0,544.1,0,0,
17/05/2016,19:15:00,28.9,97,28.4,1.8,22.5,544.1,0,0,
17/05/2016,19:16:00,28.8,97,28.3,1.8,22.5,544.1,0,0,
17/05/2016,19:17:00,28.8,97,28.3,1.3,22.5,544.1,0,0,
17/05/2016,19:18:00,28.8,97,28.3,2.2,22.5,544.1,0,0,
17/05/2016,19:19:00,28.7,97,28.2,1.3,22.5,544.1,0,0,
17/05/2016,19:20:00,28.7,97,28.2,1.3,22.5,544.1,0,0,
17/05/2016,19:21:00,28.7,97,28.2,1.8,22.5,544.1,0,0,
17/05/2016,19:22:00,28.7,97,28.2,2.2,22.5,544.1,0,0,
17/05/2016,19:23:00,28.7,97,28.2,2.2,22.5,544.1,0,0,
17/05/2016,19:24:00,28.7,96,28,1.8,22.5,544.1,0,0,
17/05/2016,19:25:00,28.6,96,27.9,2.2,22.5,544.1,0,0,
17/05/2016,19:26:00,28.6,96,27.9,2.2,22.5,544.1,0,0,
17/05/2016,19:27:00,28.6,96,27.9,2.2,22.5,544.1,0,0,
17/05/2016,19:28:00,28.6,96,27.9,2.2,22.5,544.1,0,0,
17/05/2016,19:29:00,28.6,96,27.9,1.8,22.5,544.1,0,0,
17/05/2016,19:30:00,28.6,96,27.9,1.8,22.5,544.1,0,0,
17/05/2016,19:31:00,28.6,96,27.9,1.8,0,544.1,0,0,
17/05/2016,19:32:00,28.6,96,27.9,1.8,22.5,544.1,0,0,
17/05/2016,19:33:00,28.6,96,27.9,2.2,22.5,544.1,0,0,
17/05/2016,19:34:00,28.5,96,27.8,1.8,45,544.1,0,0,
17/05/2016,19:35:00,28.6,96,27.9,1.8,45,544.1,0,0,
17/05/2016,19:36:00,28.6,96,27.9,1.3,22.5,544.1,0,0,
17/05/2016,19:37:00,28.6,96,27.9,0.9,45,544.1,0,0,
17/05/2016,19:38:00,28.6,96,27.9,0.9,22.5,544.1,0,0,
17/05/2016,19:39:00,28.6,96,27.9,0.9,22.5,544.1,0,0,
17/05/2016,19:40:00,28.6,96,27.9,0.9,22.5,544.1,0,0,
17/05/2016,19:41:00,28.6,96,27.9,0.9,0,544.1,0,0,
17/05/2016,19:42:00,28.6,96,27.9,0.9,45,544.1,0,0,
17/05/2016,19:43:00,28.6,96,27.9,1.3,22.5,544.1,0,0,
17/05/2016,19:44:00,28.7,96,28,0.4,22.5,544.1,0,0,
17/05/2016,19:45:00,28.7,96,28,0,22.5,544.1,0,0,
17/05/2016,19:46:00,28.7,96,28,0,22.5,544.1,0,0,
17/05/2016,19:47:00,28.7,96,28,0,22.5,544.1,0,0,
17/05/2016,19:48:00,28.7,96,28,0,,544.1,0,0,
17/05/2016,19:49:00,28.7,96,28,0.4,0,544.1,0,0,
17/05/2016,19:50:00,28.7,96,28,0,22.5,544.1,0,0,
17/05/2016,19:51:00,28.7,96,28,0,22.5,544.1,0,0,
17/05/2016,19:52:00,28.7,96,28,0,22.5,544.1,0,0,
17/05/2016,19:53:00,28.7,96,28,0,22.5,544.1,0,0,
17/05/2016,19:54:00,28.7,96,28,0.4,22.5,544.1,0,0,
17/05/2016,19:55:00,28.7,96,28,0,22.5,544.1,0,0,
17/05/2016,19:56:00,28.7,96,28,0,,544.1,0,0,
17/05/2016,19:57:00,28.7,96,28,0,,544.1,0,0,
17/05/2016,19:58:00,28.7,96,28,0,,544.1,0,0,
17/05/2016,19:59:00,28.7,96,28,0,22.5,544.1,0,0,
17/05/2016,20:00:00,28.8,96,28.1,0,,544.1,0,0,
17/05/2016,20:01:00,28.8,96,28.1,0,,544.1,0,0,
17/05/2016,20:02:00,28.8,96,28.1,0.4,22.5,544.1,0,0,
17/05/2016,20:03:00,28.8,96,28.1,0,,544.1,0,0,
17/05/2016,20:04:00,28.8,96,28.1,0,,544.1,0,0,
17/05/2016,20:05:00,28.8,96,28.1,0,,544.1,0,0,
17/05/2016,20:06:00,28.8,96,28.1,0,,544.1,0,0,
17/05/2016,20:07:00,28.8,96,28.1,0,,544.1,0,0,
17/05/2016,20:08:00,28.8,96,28.1,0,,544.1,0,0,
17/05/2016,20:09:00,28.8,96,28.1,0,,544.1,0,0,
17/05/2016,20:10:00,28.8,96,28.1,0,,544.1,0,0,
17/05/2016,20:11:00,28.8,96,28.1,0,,544.1,0,0,
17/05/2016,20:12:00,28.8,96,28.1,0,,544.1,0,0,
17/05/2016,20:13:00,28.8,96,28.1,0,,544.1,0,0,
17/05/2016,20:14:00,28.9,96,28.2,0,,544.1,0,0,
17/05/2016,20:15:00,28.9,96,28.2,0,,544.1,0,0,
17/05/2016,20:16:00,28.9,96,28.2,0,,544.1,0,0,
17/05/2016,20:17:00,28.9,96,28.2,0,,544.1,0,0,
17/05/2016,20:18:00,28.9,96,28.2,0,22.5,544.1,0,0,
17/05/2016,20:19:00,28.9,96,28.2,0.4,22.5,544.1,0,0,
17/05/2016,20:20:00,28.9,96,28.2,0.4,22.5,544.1,0,0,
17/05/2016,20:21:00,28.9,96,28.2,0,22.5,544.1,0,0,
17/05/2016,20:22:00,28.9,96,28.2,0,,544.1,0,0,
17/05/2016,20:23:00,28.9,96,28.2,0,,544.1,0,0,
17/05/2016,20:24:00,28.9,96,28.2,0,,544.1,0,0,
17/05/2016,20:25:00,28.9,96,28.2,0.4,22.5,544.1,0,0,
17/05/2016,20:26:00,28.9,96,28.2,0.9,22.5,544.1,0,0,
17/05/2016,20:27:00,29,96,28.3,0.4,22.5,544.1,0,0,
17/05/2016,20:28:00,29,96,28.3,0.9,22.5,544.1,0,0,
17/05/2016,20:29:00,29,96,28.3,0,22.5,544.1,0,0,
17/05/2016,20:30:00,29,95,28.1,0.9,22.5,544.1,0,0,
17/05/2016,20:31:00,28.9,96,28.2,1.3,22.5,544.1,0,0,
17/05/2016,20:32:00,29,96,28.3,1.8,22.5,544.1,0,0,
17/05/2016,20:33:00,28.9,96,28.2,1.3,22.5,544.1,0,0,
17/05/2016,20:34:00,28.9,96,28.2,1.8,22.5,544.1,0,0,
17/05/2016,20:35:00,28.9,96,28.2,1.8,22.5,544.1,0,0,
17/05/2016,20:36:00,28.8,96,28.1,1.8,22.5,544.1,0,0,
17/05/2016,20:37:00,28.8,96,28.1,1.8,22.5,544.1,0,0,
17/05/2016,20:38:00,28.8,96,28.1,1.3,22.5,544.1,0,0,
17/05/2016,20:39:00,28.8,96,28.1,2.2,22.5,544.1,0,0,
17/05/2016,20:40:00,28.7,96,28,1.8,0,544.1,0,0,
17/05/2016,20:41:00,28.7,96,28,1.8,0,544.1,0,0,
17/05/2016,20:42:00,28.7,96,28,2.2,22.5,544.1,0,0,
17/05/2016,20:43:00,28.7,96,28,1.8,22.5,544.1,0,0,
17/05/2016,20:44:00,28.6,96,27.9,1.8,22.5,544.1,0,0,
17/05/2016,20:45:00,28.6,96,27.9,1.3,22.5,544.1,0,0,
17/05/2016,20:46:00,28.6,96,27.9,0.9,45,544.1,0,0,
17/05/2016,20:47:00,28.6,96,27.9,0.9,22.5,544.1,0,0,
17/05/2016,20:48:00,28.6,96,27.9,0,22.5,544.1,0,0,
17/05/2016,20:49:00,28.6,96,27.9,0,22.5,544.1,0,0,
17/05/2016,20:50:00,28.6,96,27.9,0.4,45,544.1,0,0,
17/05/2016,20:51:00,28.6,96,27.9,1.3,22.5,544.1,0,0,
17/05/2016,20:52:00,28.6,96,27.9,1.3,22.5,544.1,0,0,
17/05/2016,20:53:00,28.6,96,27.9,1.8,22.5,544.1,0,0,
17/05/2016,20:54:00,28.6,96,27.9,1.3,22.5,544.1,0,0,
17/05/2016,20:55:00,28.6,96,27.9,0.9,22.5,544.1,0,0,
17/05/2016,20:56:00,28.6,97,28.1,0.9,22.5,544.1,0,0,
17/05/2016,20:57:00,28.6,97,28.1,0.4,22.5,544.1,0,0,
17/05/2016,20:58:00,28.6,97,28.1,0,22.5,544.1,0,0,
17/05/2016,20:59:00,28.6,97,28.1,0,,544.1,0,0,
17/05/2016,21:00:00,28.6,97,28.1,0,,544.1,0,0,
17/05/2016,21:01:00,28.6,97,28.1,0,,544.1,0,0,
17/05/2016,21:02:00,28.6,97,28.1,0,,544.1,0,0,
17/05/2016,21:03:00,28.6,97,28.1,0,,544.1,0,0,
17/05/2016,21:04:00,28.6,97,28.1,0,,544.1,0,0,
17/05/2016,21:05:00,28.6,97,28.1,0.4,45,544.1,0,0,
17/05/2016,21:06:00,28.6,97,28.1,0,45,544.1,0,0,
17/05/2016,21:07:00,28.6,97,28.1,0,,544.1,0,0,
17/05/2016,21:08:00,28.6,97,28.1,0,,544.1,0,0,
17/05/2016,21:09:00,28.7,97,28.2,0,,544.1,0,0,
17/05/2016,21:10:00,28.7,97,28.2,0,,544.1,0,0,
17/05/2016,21:11:00,28.7,97,28.2,0,,544.1,0,0,
17/05/2016,21:12:00,28.7,97,28.2,0,45,544.1,0,0,
17/05/2016,21:13:00,28.7,97,28.2,0.4,45,544.1,0,0,
17/05/2016,21:14:00,28.7,97,28.2,0.4,0,544.1,0,0,
17/05/2016,21:15:00,28.7,97,28.2,0.4,0,544.1,0,0,
17/05/2016,21:16:00,28.7,97,28.2,0.4,0,544.1,0,0,
17/05/2016,21:17:00,28.7,97,28.2,0.9,0,544.1,0,0,
17/05/2016,21:18:00,28.8,97,28.3,0.9,22.5,544.1,0,0,
17/05/2016,21:19:00,28.8,97,28.3,0.4,22.5,544.1,0,0,
17/05/2016,21:20:00,28.8,97,28.3,1.3,22.5,544.1,0,0,
17/05/2016,21:21:00,28.8,97,28.3,1.3,22.5,544.1,0,0,
17/05/2016,21:22:00,28.8,96,28.1,0.9,0,544.1,0,0,
17/05/2016,21:23:00,28.8,97,28.3,1.3,22.5,544.1,0,0,
17/05/2016,21:24:00,28.8,96,28.1,0.4,22.5,544.1,0,0,
17/05/2016,21:25:00,28.8,96,28.1,0.9,22.5,544.1,0,0,
17/05/2016,21:26:00,28.8,96,28.1,0.9,22.5,544.1,0,0,
17/05/2016,21:27:00,28.8,97,28.3,1.3,22.5,544.1,0,0,
17/05/2016,21:28:00,28.8,97,28.3,0.9,22.5,544.1,0,0,
17/05/2016,21:29:00,28.8,96,28.1,1.3,0,544.1,0,0,
17/05/2016,21:30:00,28.8,97,28.3,0.9,22.5,544.1,0,0,
17/05/2016,21:31:00,28.8,97,28.3,0.9,22.5,544.1,0,0,
17/05/2016,21:32:00,28.8,97,28.3,1.8,22.5,544.1,0,0,
17/05/2016,21:33:00,28.8,97,28.3,1.3,22.5,544.1,0,0,
17/05/2016,21:34:00,28.8,97,28.3,1.3,0,544.1,0,0,
17/05/2016,21:35:00,28.8,97,28.3,2.2,22.5,544.1,0,0,
17/05/2016,21:36:00,28.8,97,28.3,1.8,22.5,544.1,0,0,
17/05/2016,21:37:00,28.8,97,28.3,0.9,0,544.1,0,0,
17/05/2016,21:38:00,28.8,97,28.3,1.8,22.5,544.1,0,0,
17/05/2016,21:39:00,28.8,97,28.3,1.8,22.5,544.1,0,0,
17/05/2016,21:40:00,28.7,97,28.2,1.3,22.5,544.1,0,0,
17/05/2016,21:41:00,28.7,97,28.2,1.8,22.5,544.1,0,0,
17/05/2016,21:42:00,28.7,97,28.2,2.2,22.5,544.1,0,0,
17/05/2016,21:43:00,28.7,97,28.2,2.2,22.5,544.1,0,0,
17/05/2016,21:44:00,28.6,97,28.1,1.8,22.5,544.1,0,0,
17/05/2016,21:45:00,28.6,97,28.1,1.8,22.5,544.1,0,0,
17/05/2016,21:46:00,28.6,97,28.1,1.8,22.5,544.1,0,0,
17/05/2016,21:47:00,28.6,97,28.1,1.8,22.5,544.1,0,0,
17/05/2016,21:48:00,28.5,97,28,2.2,22.5,544.1,0,0,
17/05/2016,21:49:00,28.4,97,27.9,2.2,22.5,544.1,0,0,
17/05/2016,21:50:00,28.4,97,27.9,1.8,22.5,544.1,0,0,
17/05/2016,21:51:00,28.4,97,27.9,1.3,22.5,544.1,0,0,
17/05/2016,21:52:00,28.4,97,27.9,1.3,22.5,544.1,0,0,
17/05/2016,21:53:00,28.4,98,28.1,1.8,22.5,544.1,0,0,
17/05/2016,21:54:00,28.3,98,28,1.3,22.5,544.1,0,0,
17/05/2016,21:55:00,28.3,98,28,1.8,45,544.1,0,0,
17/05/2016,21:56:00,28.3,98,28,1.8,22.5,544.1,0,0,
17/05/2016,21:57:00,28.3,98,28,1.8,22.5,544.1,0,0,
17/05/2016,21:58:00,28.3,98,28,1.8,22.5,544.1,0,0,
17/05/2016,21:59:00,28.3,98,28,1.8,22.5,544.1,0,0,
17/05/2016,22:00:00,28.3,98,28,2.2,22.5,544.1,0,0,
17/05/2016,22:01:00,28.3,98,28,1.8,22.5,544.1,0,0,
17/05/2016,22:02:00,28.3,98,28,2.2,22.5,544.1,0,0,
17/05/2016,22:03:00,28.2,98,27.9,2.2,22.5,544.1,0,0,
17/05/2016,22:04:00,28.2,98,27.9,1.8,22.5,544.1,0,0,
17/05/2016,22:05:00,28.2,98,27.9,1.3,22.5,544.1,0,0,
17/05/2016,22:06:00,28.2,98,27.9,1.3,22.5,544.1,0,0,
17/05/2016,22:07:00,28.2,98,27.9,1.8,22.5,544.1,0,0,
17/05/2016,22:08:00,28.2,98,27.9,1.8,22.5,544.1,0,0,
17/05/2016,22:09:00,28.2,98,27.9,1.3,22.5,544.1,0,0,
17/05/2016,22:10:00,28.2,98,27.9,1.3,22.5,544.1,0,0,
17/05/2016,22:11:00,28.2,98,27.9,1.8,22.5,544.1,0,0,
17/05/2016,22:12:00,28.2,98,27.9,1.3,22.5,544.1,0,0,
17/05/2016,22:13:00,28.2,98,27.9,1.3,22.5,544.1,0,0,
17/05/2016,22:14:00,28.2,98,27.9,1.8,22.5,544.1,0,0,
17/05/2016,22:15:00,28.2,98,27.9,1.8,22.5,544.1,0,0,
17/05/2016,22:16:00,28.2,98,27.9,1.3,22.5,544.1,0,0,
17/05/2016,22:17:00,28.2,99,28,1.3,22.5,544.1,0,0,
17/05/2016,22:18:00,28.2,99,28,1.8,0,544.1,0,0,
17/05/2016,22:19:00,28.2,99,28,1.3,0,544.1,0,0,
17/05/2016,22:20:00,28.2,99,28,1.8,22.5,544.1,0,0,
17/05/2016,22:21:00,28.2,99,28,1.8,22.5,544.1,0,0,
17/05/2016,22:22:00,28.2,98,27.9,1.8,22.5,544.1,0,0,
17/05/2016,22:23:00,28.2,98,27.9,1.3,22.5,544.1,0,0,
17/05/2016,22:24:00,28.2,98,27.9,1.3,22.5,544.1,0,0,
17/05/2016,22:25:00,28.2,98,27.9,1.8,22.5,544.1,0,0,
17/05/2016,22:26:00,28.2,98,27.9,1.3,22.5,544.1,0,0,
17/05/2016,22:27:00,28.2,98,27.9,2.2,22.5,544.1,0,0,
17/05/2016,22:28:00,28.2,98,27.9,1.3,45,544.1,0,0,
17/05/2016,22:29:00,28.2,98,27.9,1.3,22.5,544.1,0,0,
17/05/2016,22:30:00,28.2,98,27.9,1.3,0,544.1,0,0,
17/05/2016,22:31:00,28.2,98,27.9,1.3,22.5,544.1,0,0,
17/05/2016,22:32:00,28.3,98,28,1.8,0,544.1,0,0,
17/05/2016,22:33:00,28.3,98,28,1.8,22.5,544.1,0,0,
17/05/2016,22:34:00,28.3,98,28,1.8,22.5,544.1,0,0,
17/05/2016,22:35:00,28.2,98,27.9,1.8,22.5,544.1,0,0,
17/05/2016,22:36:00,28.2,99,28,1.8,22.5,544.1,0,0,
17/05/2016,22:37:00,28.2,99,28,1.3,22.5,544.1,0,0,
17/05/2016,22:38:00,28.2,98,27.9,1.8,0,544.1,0,0,
17/05/2016,22:39:00,28.2,98,27.9,1.3,22.5,544.1,0,0,
17/05/2016,22:40:00,28.2,99,28,1.8,22.5,544.1,0,0,
17/05/2016,22:41:00,28.2,99,28,1.8,22.5,544.1,0,0,
17/05/2016,22:42:00,28.2,99,28,1.3,22.5,544.1,0,0,
17/05/2016,22:43:00,28.2,99,28,1.8,0,544.1,0,0,
17/05/2016,22:44:00,28.2,99,28,1.3,22.5,544.1,0,0,
17/05/2016,22:45:00,28.2,99,28,0.9,0,544.1,0,0,
17/05/2016,22:46:00,28.2,99,28,1.8,22.5,544.1,0,0,
17/05/2016,22:47:00,28.2,99,28,1.3,22.5,544.1,0,0,
17/05/2016,22:48:00,28.2,99,28,1.3,22.5,544.1,0,0,
17/05/2016,22:49:00,28.2,99,28,1.8,22.5,544.1,0,0,
17/05/2016,22:50:00,28.2,99,28,1.8,22.5,544.1,0,0,
17/05/2016,22:51:00,28.2,99,28,1.8,22.5,544.1,0,0,
17/05/2016,22:52:00,28.2,99,28,1.8,22.5,544.1,0,0,
17/05/2016,22:53:00,28.2,99,28,1.3,22.5,544.1,0,0,
17/05/2016,22:54:00,28.2,99,28,1.8,22.5,544.1,0,0,
17/05/2016,22:55:00,28.2,99,28,1.8,22.5,544.1,0,0,
17/05/2016,22:56:00,28.2,99,28,1.8,22.5,544.1,0,0,
17/05/2016,22:57:00,28.2,99,28,1.8,22.5,544.1,0,0,
17/05/2016,22:58:00,28.2,99,28,1.3,0,544.1,0,0,
17/05/2016,22:59:00,28.2,99,28,1.3,22.5,544.1,0,0,
17/05/2016,23:00:00,28.2,99,28,1.8,22.5,544.1,0,0,
17/05/2016,23:01:00,28.2,99,28,1.8,22.5,544.1,0,0,
17/05/2016,23:02:00,28.2,99,28,1.3,22.5,544.1,0,0,
17/05/2016,23:03:00,28.2,99,28,1.8,22.5,544.1,0,0,
17/05/2016,23:04:00,28.2,99,28,1.3,22.5,544.1,0,0,
17/05/2016,23:05:00,28.2,99,28,1.3,22.5,544.1,0,0,
17/05/2016,23:06:00,28.2,99,28,0.9,22.5,544.1,0,0,
17/05/2016,23:07:00,28.2,99,28,0.9,22.5,544.1,0,0,
17/05/2016,23:08:00,28.2,99,28,1.3,22.5,544.1,0,0,
17/05/2016,23:09:00,28.2,99,28,1.3,22.5,544.1,0,0,
17/05/2016,23:10:00,28.2,98,27.9,0.9,22.5,544.1,0,0,
17/05/2016,23:11:00,28.3,98,28,0.9,22.5,544.1,0,0,
17/05/2016,23:12:00,28.3,98,28,0.9,22.5,544.1,0,0,
17/05/2016,23:13:00,28.3,98,28,0.4,22.5,544.1,0,0,
17/05/2016,23:14:00,28.3,98,28,0.4,22.5,544.1,0,0,
17/05/2016,23:15:00,28.3,98,28,1.3,22.5,544.1,0,0,
17/05/2016,23:16:00,28.3,98,28,0.4,0,544.1,0,0,
17/05/2016,23:17:00,28.3,98,28,0.9,0,544.1,0,0,
17/05/2016,23:18:00,28.3,98,28,0.9,0,544.1,0,0,
17/05/2016,23:19:00,28.3,98,28,0.9,0,544.1,0,0,
17/05/2016,23:20:00,28.3,98,28,0.9,22.5,544.1,0,0,
17/05/2016,23:21:00,28.3,98,28,1.3,0,544.1,0,0,
17/05/2016,23:22:00,28.3,98,28,0.9,22.5,544.1,0,0,
17/05/2016,23:23:00,28.3,98,28,1.3,22.5,544.1,0,0,
17/05/2016,23:24:00,28.3,98,28,1.3,22.5,544.1,0,0,
17/05/2016,23:25:00,28.3,98,28,0.9,45,544.1,0,0,
17/05/2016,23:26:00,28.3,98,28,0.9,45,544.1,0,0,
17/05/2016,23:27:00,28.3,98,28,0,22.5,544.1,0,0,
17/05/2016,23:28:00,28.3,98,28,0.9,0,544.1,0,0,
17/05/2016,23:29:00,28.3,98,28,0.9,22.5,544.1,0,0,
17/05/2016,23:30:00,28.3,98,28,0.4,22.5,544.1,0,0,
17/05/2016,23:31:00,28.3,98,28,0.4,22.5,544.1,0,0,
17/05/2016,23:32:00,28.3,98,28,0.4,22.5,544.1,0,0,
17/05/2016,23:33:00,28.3,98,28,0.4,22.5,544.1,0,0,
17/05/2016,23:34:00,28.4,98,28.1,0,,544.1,0,0,
17/05/2016,23:35:00,28.4,98,28.1,0,22.5,544.1,0,0,
17/05/2016,23:36:00,28.4,98,28.1,0,22.5,544.1,0,0,
17/05/2016,23:37:00,28.4,98,28.1,0,,544.1,0,0,
17/05/2016,23:38:00,28.4,98,28.1,0.4,22.5,544.1,0,0,
17/05/2016,23:39:00,28.4,98,28.1,0,22.5,544.1,0,0,
17/05/2016,23:40:00,28.4,98,28.1,0.4,22.5,544.1,0,0,
17/05/2016,23:41:00,28.4,98,28.1,0.9,0,544.1,0,0,
17/05/2016,23:42:00,28.4,98,28.1,0.4,22.5,544.1,0,0,
17/05/2016,23:43:00,28.4,98,28.1,0.4,22.5,544.1,0,0,
17/05/2016,23:44:00,28.4,98,28.1,0.4,22.5,544.1,0,0,
17/05/2016,23:45:00,28.4,98,28.1,0.4,22.5,544.1,0,0,
17/05/2016,23:46:00,28.4,98,28.1,0,,544.1,0,0,
17/05/2016,23:47:00,28.4,98,28.1,0,,544.1,0,0,
17/05/2016,23:48:00,28.4,98,28.1,0,,544.1,0,0,
17/05/2016,23:49:00,28.4,98,28.1,0,,544.1,0,0,
17/05/2016,23:50:00,28.4,98,28.1,0,,544.1,0,0,
17/05/2016,23:51:00,28.4,98,28.1,0,,544.1,0,0,
17/05/2016,23:52:00,28.4,98,28.1,0,,544.1,0,0,
17/05/2016,23:53:00,28.4,98,28.1,0,,544.1,0,0,
17/05/2016,23:54:00,28.4,98,28.1,0,22.5,544.1,0,0,
17/05/2016,23:55:00,28.4,98,28.1,0,,544.1,0,0,
