Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
08/09/2016,06:32:00,27.8,93,26.6,1.8,202.5,542,0,0,
08/09/2016,06:33:00,27.8,93,26.6,2.7,180,542,0,0,
08/09/2016,06:34:00,27.8,93,26.6,1.8,202.5,542,0,0,
08/09/2016,06:35:00,27.8,93,26.6,2.2,180,542,0,0,
08/09/2016,06:37:00,27.8,94,26.7,2.2,180,542,0,0,
08/09/2016,06:38:00,27.8,93,26.6,1.8,180,542,0,0,
08/09/2016,06:39:00,27.8,94,26.7,2.2,157.5,542,0,0,
08/09/2016,06:40:00,27.8,94,26.7,1.3,180,542,0,0,
08/09/2016,06:41:00,27.8,94,26.7,2.2,180,542,0,0,
08/09/2016,06:42:00,27.8,94,26.7,2.2,180,542,0,0,
08/09/2016,06:43:00,27.8,94,26.7,2.2,180,542,0,0,
08/09/2016,06:44:00,27.8,94,26.7,2.2,157.5,542,0,0,
08/09/2016,06:45:00,27.8,94,26.7,2.7,202.5,542,0,0,
08/09/2016,06:46:00,27.8,94,26.7,2.7,202.5,542,0,0,
08/09/2016,06:47:00,27.8,94,26.7,2.7,202.5,542,0,0,
08/09/2016,06:48:00,27.8,94,26.7,1.8,180,542,0,0,
08/09/2016,06:50:00,27.8,94,26.7,2.2,202.5,542,0,0,
08/09/2016,06:51:00,27.8,94,26.7,3.1,202.5,542,0,0,
08/09/2016,06:52:00,27.8,94,26.7,2.7,202.5,542,0,0,
08/09/2016,06:53:00,27.8,94,26.7,2.2,180,542,0,0,
08/09/2016,06:55:00,27.8,94,26.7,2.2,180,542,0,0,
08/09/2016,06:56:00,27.8,94,26.7,2.7,202.5,542,0,0,
08/09/2016,06:57:00,27.8,94,26.7,2.7,202.5,542,0,0,
08/09/2016,06:58:00,27.8,94,26.7,2.2,180,542,0,0,
08/09/2016,07:00:00,27.7,94,26.6,2.2,202.5,542,0,0,
08/09/2016,07:01:00,27.7,94,26.6,2.7,202.5,542,0,0,
08/09/2016,07:02:00,27.7,94,26.6,1.8,202.5,542,0,0,
08/09/2016,07:03:00,27.7,94,26.6,2.2,202.5,542,0,0,
08/09/2016,07:05:00,27.7,94,26.6,1.8,180,542,0,0,
08/09/2016,07:06:00,27.7,94,26.6,1.8,180,542,0,0,
08/09/2016,07:07:00,27.7,94,26.6,1.8,180,542,0,5,
08/09/2016,07:08:00,27.7,94,26.6,1.3,202.5,542,0,5,
08/09/2016,07:10:00,27.7,94,26.6,1.3,180,542,0,7,
08/09/2016,07:11:00,27.7,94,26.6,1.3,180,542,0,8,
08/09/2016,07:12:00,27.6,94,26.5,0.9,180,542,0,9,
08/09/2016,07:13:00,27.6,94,26.5,0.9,180,542,0,11,
08/09/2016,07:15:00,27.6,94,26.5,0.9,202.5,542,0,12,
08/09/2016,07:16:00,27.6,94,26.5,0.9,202.5,542,0,13,
08/09/2016,07:17:00,27.6,94,26.5,1.8,202.5,542,0,14,
08/09/2016,07:18:00,27.6,94,26.5,1.3,180,542,0,16,
08/09/2016,07:20:00,27.6,94,26.5,2.2,202.5,542,0,18,
08/09/2016,07:21:00,27.6,94,26.5,2.2,202.5,542,0,18,
08/09/2016,07:22:00,27.6,94,26.5,2.7,202.5,542,0,20,
08/09/2016,07:23:00,27.6,94,26.5,2.2,202.5,542,0,21,
08/09/2016,07:25:00,27.6,94,26.5,1.3,180,542,0,23,
08/09/2016,07:26:00,27.6,94,26.5,1.8,180,542,0,25,
08/09/2016,07:27:00,27.6,94,26.5,1.3,180,542,0,25,
08/09/2016,07:28:00,27.6,94,26.5,1.8,180,542,0,26,
08/09/2016,07:29:00,27.6,94,26.5,2.2,157.5,542,0,28,
08/09/2016,07:30:00,27.7,94,26.6,1.8,202.5,542,0,30,
08/09/2016,07:31:00,27.7,94,26.6,1.3,180,542,0,30,
08/09/2016,07:33:00,27.7,94,26.6,1.8,180,542,0,32,
08/09/2016,07:34:00,27.7,94,26.6,1.3,180,542,0,33,
08/09/2016,07:35:00,27.7,94,26.6,1.8,135,542,0,35,
08/09/2016,07:36:00,27.7,94,26.6,0.9,135,542,0,37,
08/09/2016,07:37:00,27.7,94,26.6,1.3,157.5,542,0,37,
08/09/2016,07:38:00,27.8,94,26.7,0.9,157.5,542,0,39,
08/09/2016,07:39:00,27.8,94,26.7,1.3,157.5,542,0,39,
08/09/2016,07:40:00,27.8,94,26.7,1.3,157.5,542,0,41,
08/09/2016,07:41:00,27.8,94,26.7,1.8,157.5,542,0,42,
08/09/2016,07:42:00,27.8,94,26.7,1.8,225,542,0,44,
08/09/2016,07:43:00,27.8,94,26.7,1.8,157.5,542,0,46,
08/09/2016,07:44:00,27.8,94,26.7,1.8,180,542,0,46,
08/09/2016,07:45:00,27.8,94,26.7,2.2,157.5,542,0,47,
08/09/2016,07:46:00,27.8,94,26.7,2.2,157.5,542,0,50,
08/09/2016,07:47:00,27.8,94,26.7,1.8,157.5,542,0,53,
08/09/2016,07:48:00,27.8,94,26.7,1.8,180,542,0,53,
08/09/2016,07:49:00,27.8,94,26.7,1.8,180,542,0,54,
08/09/2016,07:51:00,27.8,94,26.7,2.2,157.5,542,0,58,
08/09/2016,07:52:00,27.8,94,26.7,1.8,180,542,0,61,
08/09/2016,07:53:00,27.8,94,26.7,2.2,157.5,542,0,63,
08/09/2016,07:54:00,27.8,94,26.7,3.6,180,542,0,65,
08/09/2016,07:56:00,27.9,94,26.8,2.2,202.5,542,0,69,
08/09/2016,07:57:00,27.9,94,26.8,3.1,202.5,542,0,71,
08/09/2016,07:58:00,27.9,94,26.8,1.8,180,542,0,74,
08/09/2016,07:59:00,27.9,94,26.8,2.7,180,542,0,76,
08/09/2016,08:01:00,27.9,94,26.8,1.3,180,542,0,79,
08/09/2016,08:02:00,27.9,94,26.8,1.3,180,542,0,81,
08/09/2016,08:03:00,27.9,94,26.8,1.3,157.5,542,0,84,
08/09/2016,08:04:00,27.9,94,26.8,1.8,157.5,542,0,86,
08/09/2016,08:06:00,27.9,94,26.8,1.3,180,542,0,90,
08/09/2016,08:07:00,27.9,94,26.8,1.8,157.5,542,0,91,
08/09/2016,08:08:00,27.9,94,26.8,2.2,180,542,0,93,
08/09/2016,08:09:00,27.9,94,26.8,2.7,157.5,542,0,96,
08/09/2016,08:11:00,28,94,26.9,2.2,180,542,0,100,
08/09/2016,08:12:00,28,94,26.9,1.8,157.5,542,0,102,
08/09/2016,08:13:00,28,94,26.9,1.8,157.5,542,0,104,
08/09/2016,08:14:00,28,94,26.9,2.7,135,542,0,105,
08/09/2016,08:15:00,28.1,94,27,1.8,135,542,0,108,
08/09/2016,08:16:00,28.1,94,27,2.2,157.5,542,0,113,
08/09/2016,08:17:00,28.1,94,27,2.2,157.5,542,0,114,
08/09/2016,08:19:00,28.1,94,27,2.7,157.5,542,0,118,
08/09/2016,08:20:00,28.1,94,27,2.2,157.5,542,0,120,
08/09/2016,08:21:00,28.1,94,27,1.8,157.5,542,0,121,
08/09/2016,08:22:00,28.1,94,27,1.8,180,542,0,123,
08/09/2016,08:24:00,28.2,94,27.1,1.8,180,542,0,125,
08/09/2016,08:25:00,28.2,94,27.1,1.8,180,542,0,125,
08/09/2016,08:26:00,28.2,94,27.1,1.3,135,542,0,127,
08/09/2016,08:27:00,28.2,95,27.3,1.8,135,542,0,127,
08/09/2016,08:29:00,28.2,95,27.3,1.8,157.5,542,0,128,
08/09/2016,08:30:00,28.2,95,27.3,1.3,157.5,542,0,128,
08/09/2016,08:31:00,28.2,94,27.1,1.3,135,542,0,130,
08/09/2016,08:32:00,28.2,95,27.3,2.2,135,542,0,130,
08/09/2016,08:33:00,28.2,95,27.3,2.2,157.5,542,0,133,
08/09/2016,08:34:00,28.3,95,27.4,1.8,157.5,542,0,135,
08/09/2016,08:35:00,28.3,95,27.4,1.3,157.5,542,0,137,
08/09/2016,08:36:00,28.3,95,27.4,3.1,157.5,542,0,139,
08/09/2016,08:37:00,28.3,95,27.4,1.8,157.5,542,0,139,
08/09/2016,08:38:00,28.3,95,27.4,1.8,157.5,542,0,142,
08/09/2016,08:40:00,28.3,95,27.4,1.8,157.5,542,0,146,
08/09/2016,08:41:00,28.3,95,27.4,1.8,157.5,542,0,148,
08/09/2016,08:42:00,28.4,95,27.5,2.2,157.5,542,0,151,
08/09/2016,08:43:00,28.4,95,27.5,2.7,180,542,0,153,
08/09/2016,08:44:00,28.4,95,27.5,2.7,112.5,542,0,157,
08/09/2016,08:45:00,28.4,95,27.5,1.8,135,542,0,160,
08/09/2016,08:46:00,28.4,95,27.5,2.2,157.5,542,0,162,
08/09/2016,08:47:00,28.4,95,27.5,1.8,157.5,542,0,162,
08/09/2016,08:48:00,28.4,95,27.5,1.8,112.5,542,0,162,
08/09/2016,08:50:00,28.5,95,27.6,0.9,157.5,542,0,161,
08/09/2016,08:51:00,28.5,95,27.6,1.3,112.5,542,0,165,
08/09/2016,08:52:00,28.6,95,27.7,2.2,180,542,0,167,
08/09/2016,08:53:00,28.6,95,27.7,1.8,157.5,542,0,171,
08/09/2016,08:55:00,28.6,95,27.7,2.2,135,542,0,178,
08/09/2016,08:56:00,28.6,94,27.5,2.2,135,542,0,181,
08/09/2016,08:57:00,28.6,94,27.5,1.8,135,542,0,188,
08/09/2016,08:58:00,28.7,94,27.6,1.3,157.5,542,0,195,
08/09/2016,08:59:00,28.7,94,27.6,1.3,157.5,542,0,202,
08/09/2016,09:00:00,28.7,94,27.6,1.8,180,542,0,199,
08/09/2016,09:01:00,28.7,94,27.6,2.2,135,542,0,209,
08/09/2016,09:02:00,28.7,94,27.6,1.8,157.5,542,0,205,
08/09/2016,09:03:00,28.8,94,27.7,2.7,157.5,542,0,204,
08/09/2016,09:04:00,28.8,94,27.7,2.2,112.5,542,0,204,
08/09/2016,09:05:00,28.8,94,27.7,1.8,135,542,0,202,
08/09/2016,09:06:00,28.8,94,27.7,1.3,157.5,542,0,202,
08/09/2016,09:08:00,28.8,93,27.6,0.9,135,542,0,200,
08/09/2016,09:09:00,28.8,93,27.6,1.3,135,542,0,200,
08/09/2016,09:10:00,28.8,93,27.6,1.8,135,542,0,200,
08/09/2016,09:11:00,28.9,93,27.7,2.2,135,542,0,200,
08/09/2016,09:13:00,28.9,93,27.7,2.7,135,542,0,195,
08/09/2016,09:14:00,28.9,93,27.7,2.2,135,542,0,191,
08/09/2016,09:15:00,28.9,93,27.7,2.2,180,542,0,186,
08/09/2016,09:16:00,28.9,93,27.7,1.8,157.5,542,0,185,
08/09/2016,09:17:00,28.9,93,27.7,1.8,112.5,542,0,183,
08/09/2016,09:18:00,29,93,27.8,1.3,180,542,0,181,
08/09/2016,09:19:00,29,93,27.8,1.8,180,542,0,185,
08/09/2016,09:21:00,29,93,27.8,2.7,135,542,0,202,
08/09/2016,09:22:00,29,92,27.6,1.3,112.5,542,0,209,
08/09/2016,09:23:00,29.1,92,27.7,1.8,157.5,542,0,218,
08/09/2016,09:24:00,29.1,92,27.7,1.8,157.5,542,0,229,
08/09/2016,09:26:00,29.1,92,27.7,2.2,135,542,0,239,
08/09/2016,09:27:00,29.1,92,27.7,2.7,180,542,0,248,
08/09/2016,09:28:00,29.1,92,27.7,2.7,157.5,542,0,257,
08/09/2016,09:29:00,29.1,92,27.7,2.2,180,542,0,262,
08/09/2016,09:31:00,29.2,92,27.8,1.8,180,542,0,280,
08/09/2016,09:32:00,29.2,92,27.8,2.2,180,542,0,278,
08/09/2016,09:33:00,29.2,92,27.8,1.8,112.5,542,0,278,
08/09/2016,09:34:00,29.2,92,27.8,3.6,112.5,542,0,287,
08/09/2016,09:35:00,29.2,91,27.6,1.8,157.5,542,0,295,
08/09/2016,09:36:00,29.2,91,27.6,1.8,157.5,542,0,306,
08/09/2016,09:37:00,29.2,91,27.6,2.2,135,542,0,313,
08/09/2016,09:39:00,29.3,90,27.5,4.5,135,542,0,322,
08/09/2016,09:40:00,29.3,90,27.5,2.7,180,542,0,330,
08/09/2016,09:41:00,29.3,90,27.5,4,135,542,0,336,
08/09/2016,09:42:00,29.3,90,27.5,2.2,90,542,0,336,
08/09/2016,09:43:00,29.3,89,27.3,3.1,157.5,542,0,390,
08/09/2016,09:44:00,29.3,89,27.3,2.2,157.5,542,0,455,
08/09/2016,09:45:00,29.4,89,27.4,2.7,135,542,0,461,
08/09/2016,09:46:00,29.4,89,27.4,2.7,157.5,542,0,410,
08/09/2016,09:47:00,29.4,89,27.4,2.2,157.5,542,0,443,
08/09/2016,09:48:00,29.4,89,27.4,3.1,135,542,0,441,
08/09/2016,09:49:00,29.4,89,27.4,2.7,112.5,542,0,405,
08/09/2016,09:51:00,29.6,89,27.6,1.8,180,542,0,390,
08/09/2016,09:52:00,29.6,89,27.6,3.1,180,542,0,352,
08/09/2016,09:53:00,29.6,88,27.4,2.2,180,542,0,378,
08/09/2016,09:54:00,29.7,88,27.5,2.7,180,542,0,381,
08/09/2016,09:56:00,29.7,87,27.3,4,135,542,0,431,
08/09/2016,09:57:00,29.7,88,27.5,4.9,135,542,0,431,
08/09/2016,09:58:00,29.7,88,27.5,2.7,157.5,542,0,431,
08/09/2016,09:59:00,29.7,88,27.5,3.6,135,542,0,345,
08/09/2016,10:01:00,29.8,88,27.6,2.2,112.5,542,0,345,
08/09/2016,10:02:00,29.8,88,27.6,3.6,135,542,0,364,
08/09/2016,10:03:00,29.8,87,27.4,4,135,542,0,390,
08/09/2016,10:04:00,29.8,87,27.4,4.5,135,542,0,336,
08/09/2016,10:06:00,29.8,87,27.4,3.1,135,542,0,313,
08/09/2016,10:07:00,29.8,87,27.4,2.7,135,542,0,320,
08/09/2016,10:08:00,29.8,88,27.6,2.7,135,542,0,378,
08/09/2016,10:09:00,29.8,88,27.6,2.2,157.5,542,0,334,
08/09/2016,10:11:00,29.8,88,27.6,2.2,135,542,0,346,
08/09/2016,10:12:00,29.9,88,27.7,1.3,135,542,0,384,
08/09/2016,10:13:00,29.9,88,27.7,2.7,112.5,542,0,381,
08/09/2016,10:14:00,29.9,88,27.7,2.7,112.5,542,0,369,
08/09/2016,10:16:00,30,88,27.8,1.8,225,542,0,503,
08/09/2016,10:17:00,30,88,27.8,2.2,180,542,0,452,
08/09/2016,10:18:00,30.1,88,27.9,2.2,135,542,0,555,
08/09/2016,10:19:00,30.1,88,27.9,2.2,180,542,0,566,
08/09/2016,10:21:00,30.2,88,28,1.8,180,542,0,589,
08/09/2016,10:22:00,30.2,88,28,2.7,180,542,0,664,
08/09/2016,10:23:00,30.2,88,28,3.1,135,542,0,693,
08/09/2016,10:24:00,30.2,88,28,2.2,157.5,542,0,660,
08/09/2016,10:26:00,30.3,88,28.1,2.2,180,542,0,680,
08/09/2016,10:27:00,30.3,88,28.1,3.1,180,542,0,726,
08/09/2016,10:28:00,30.3,89,28.3,2.7,157.5,542,0,812,
08/09/2016,10:29:00,30.3,88,28.1,2.2,180,542,0,761,
08/09/2016,10:31:00,30.4,89,28.4,3.6,157.5,542,0,740,
08/09/2016,10:32:00,30.4,88,28.2,4,180,542,0,740,
08/09/2016,10:33:00,30.4,87,28,5.8,180,542,0,675,
08/09/2016,10:34:00,30.5,87,28.1,3.1,180,542,0,719,
08/09/2016,10:36:00,30.6,87,28.2,2.7,135,542,0,668,
08/09/2016,10:37:00,30.7,88,28.5,3.6,135,542,0,647,
08/09/2016,10:38:00,30.7,87,28.3,4.9,180,542,0,684,
08/09/2016,10:39:00,30.8,86,28.2,4.9,180,542,0,684,
08/09/2016,10:41:00,30.8,87,28.4,2.2,225,542,0,599,
08/09/2016,10:42:00,30.8,87,28.4,2.2,112.5,542,0,373,
08/09/2016,10:43:00,30.9,86,28.3,2.2,135,542,0,366,
08/09/2016,10:44:00,30.9,86,28.3,1.8,157.5,542,0,353,
08/09/2016,10:45:00,30.9,85,28.1,2.2,135,542,0,353,
08/09/2016,10:46:00,30.9,85,28.1,2.7,112.5,542,0,353,
08/09/2016,10:47:00,30.9,85,28.1,2.7,135,542,0,554,
08/09/2016,10:48:00,31,85,28.2,1.8,135,542,0,529,
08/09/2016,10:49:00,31,85,28.2,1.8,180,542,0,529,
08/09/2016,10:50:00,31,85,28.2,2.7,112.5,542,0,529,
08/09/2016,10:51:00,31,84,28,3.1,135,542,0,385,
08/09/2016,10:52:00,31,84,28,4,135,542,0,367,
08/09/2016,10:54:00,30.9,84,27.9,3.1,135,542,0,292,
08/09/2016,10:55:00,30.9,85,28.1,2.2,180,542,0,264,
08/09/2016,10:56:00,30.9,85,28.1,2.2,202.5,542,0,251,
08/09/2016,10:57:00,30.9,86,28.3,2.2,157.5,542,0,244,
08/09/2016,10:58:00,30.8,86,28.2,1.8,157.5,542,0,234,
08/09/2016,10:59:00,30.8,86,28.2,2.7,202.5,542,0,236,
08/09/2016,11:00:00,30.8,86,28.2,3.6,202.5,542,0,253,
08/09/2016,11:02:00,30.8,86,28.2,2.7,180,542,0,214,
08/09/2016,11:03:00,30.7,86,28.1,2.7,157.5,542,0,206,
08/09/2016,11:04:00,30.7,87,28.3,2.7,157.5,542,0,202,
08/09/2016,11:05:00,30.6,87,28.2,2.7,180,542,0,207,
08/09/2016,11:07:00,30.4,87,28,3.6,157.5,542,0,232,
08/09/2016,11:08:00,30.4,87,28,2.7,157.5,542,0,250,
08/09/2016,11:09:00,30.4,87,28,2.2,135,542,0,274,
08/09/2016,11:10:00,30.4,87,28,1.8,247.5,542,0,325,
08/09/2016,11:12:00,30.3,87,27.9,2.7,180,542,0,260,
08/09/2016,11:13:00,30.3,87,27.9,3.6,180,542,0,248,
08/09/2016,11:14:00,30.3,87,27.9,4.9,202.5,542,0,248,
08/09/2016,11:15:00,30.3,87,27.9,3.1,180,542,0,257,
08/09/2016,11:17:00,30.3,87,27.9,2.7,180,542,0,283,
08/09/2016,11:18:00,30.3,86,27.7,3.6,135,542,0,278,
08/09/2016,11:19:00,30.3,86,27.7,3.1,135,542,0,272,
08/09/2016,11:20:00,30.3,86,27.7,5.4,202.5,542,0,274,
08/09/2016,11:22:00,30.3,86,27.7,3.6,157.5,542,0,298,
08/09/2016,11:23:00,30.3,87,27.9,3.1,180,542,0,311,
08/09/2016,11:24:00,30.3,86,27.7,5.8,180,542,0,336,
08/09/2016,11:25:00,30.2,86,27.6,4,202.5,542,0,357,
08/09/2016,11:26:00,30.2,87,27.8,4.9,180,542,0,353,
08/09/2016,11:27:00,30.2,86,27.6,4.5,157.5,542,0,362,
08/09/2016,11:28:00,30.1,86,27.5,2.7,157.5,542,0,377,
08/09/2016,11:30:00,30.1,87,27.7,3.1,157.5,542,0,369,
08/09/2016,11:31:00,30,87,27.6,4,202.5,542,0,374,
08/09/2016,11:32:00,30,87,27.6,4,180,542,0,381,
08/09/2016,11:33:00,30,88,27.8,4,202.5,542,0,392,
08/09/2016,11:35:00,30.1,88,27.9,4,180,542,0,404,
08/09/2016,11:36:00,30.1,88,27.9,2.7,180,542,0,390,
08/09/2016,11:37:00,30.1,88,27.9,4,180,542,0,369,
08/09/2016,11:38:00,30.1,89,28.1,3.1,157.5,542,0,378,
08/09/2016,11:40:00,30.2,89,28.2,2.2,135,542,0,384,
08/09/2016,11:41:00,30.2,89,28.2,2.2,135,542,0,390,
08/09/2016,11:42:00,30.3,89,28.3,2.7,135,542,0,390,
08/09/2016,11:43:00,30.3,89,28.3,3.1,135,542,0,404,
08/09/2016,11:45:00,30.3,89,28.3,2.7,135,542,0,403,
08/09/2016,11:46:00,30.3,89,28.3,1.8,135,542,0,384,
08/09/2016,11:47:00,30.3,89,28.3,1.8,135,542,0,360,
08/09/2016,11:48:00,30.3,89,28.3,2.7,225,542,0,371,
08/09/2016,11:49:00,30.3,88,28.1,3.1,225,542,0,367,
08/09/2016,11:50:00,30.4,89,28.4,2.7,202.5,542,0,362,
08/09/2016,11:51:00,30.4,89,28.4,3.1,157.5,542,0,339,
08/09/2016,11:53:00,30.4,89,28.4,3.6,202.5,542,0,341,
08/09/2016,11:54:00,30.3,89,28.3,3.1,157.5,542,0,352,
08/09/2016,11:55:00,30.3,89,28.3,3.6,202.5,542,0,364,
08/09/2016,11:56:00,30.3,89,28.3,3.6,157.5,542,0,359,
08/09/2016,11:58:00,30.2,89,28.2,2.7,157.5,542,0,300,
08/09/2016,11:59:00,30.2,89,28.2,2.2,180,542,0,294,
08/09/2016,12:00:00,30.2,89,28.2,3.1,180,542,0,322,
08/09/2016,12:01:00,30.2,89,28.2,2.2,180,542,0,364,
08/09/2016,12:02:00,30.2,89,28.2,2.7,157.5,542,0,362,
08/09/2016,12:03:00,30.2,90,28.4,2.7,157.5,542,0,355,
08/09/2016,12:04:00,30.2,90,28.4,2.2,135,542,0,387,
08/09/2016,12:05:00,30.1,90,28.3,2.7,157.5,542,0,482,
08/09/2016,12:06:00,30.1,89,28.1,2.2,157.5,542,0,425,
08/09/2016,12:07:00,30.1,89,28.1,3.1,180,542,0,388,
08/09/2016,12:08:00,30.1,89,28.1,2.7,180,542,0,376,
08/09/2016,12:09:00,30.1,89,28.1,3.1,202.5,542,0,375,
08/09/2016,12:11:00,30.2,89,28.2,3.6,202.5,542,0,394,
08/09/2016,12:12:00,30.2,89,28.2,4,202.5,542,0,396,
08/09/2016,12:13:00,30.2,88,28,3.1,202.5,542,0,492,
08/09/2016,12:14:00,30.2,88,28,2.2,180,542,0,506,
08/09/2016,12:16:00,30.3,88,28.1,2.7,202.5,542,0,397,
08/09/2016,12:17:00,30.3,88,28.1,4,157.5,542,0,415,
08/09/2016,12:18:00,30.3,88,28.1,4,157.5,542,0,415,
08/09/2016,12:19:00,30.3,88,28.1,4.5,180,542,0,547,
08/09/2016,12:21:00,30.3,87,27.9,4.9,180,542,0,419,
08/09/2016,12:22:00,30.4,88,28.2,2.7,202.5,542,0,406,
08/09/2016,12:23:00,30.4,88,28.2,3.6,180,542,0,441,
08/09/2016,12:24:00,30.4,88,28.2,4.5,157.5,542,0,508,
08/09/2016,12:25:00,30.4,88,28.2,2.7,135,542,0,485,
08/09/2016,12:26:00,30.4,88,28.2,1.8,135,542,0,496,
08/09/2016,12:27:00,30.4,88,28.2,3.6,157.5,542,0,583,
08/09/2016,12:29:00,30.4,87,28,4,180,542,0,534,
08/09/2016,12:31:00,30.5,88,28.3,2.7,180,542,0,475,
08/09/2016,12:32:00,30.5,88,28.3,4.9,157.5,542,0,452,
08/09/2016,12:33:00,30.6,87,28.2,4,180,542,0,456,
08/09/2016,12:34:00,30.6,87,28.2,5.4,180,542,0,422,
08/09/2016,12:35:00,30.6,87,28.2,6.3,180,542,0,422,
08/09/2016,12:36:00,30.6,87,28.2,5.4,180,542,0,385,
08/09/2016,12:37:00,30.6,86,28,4.9,180,542,0,374,
08/09/2016,12:39:00,30.6,87,28.2,3.6,157.5,542,0,399,
08/09/2016,12:40:00,30.6,86,28,4.5,180,542,0,406,
08/09/2016,12:41:00,30.5,87,28.1,4,180,542,0,403,
08/09/2016,12:42:00,30.5,88,28.3,4.9,202.5,542,0,390,
08/09/2016,12:44:00,30.6,88,28.4,2.7,157.5,542,0,524,
08/09/2016,12:45:00,30.6,88,28.4,3.6,202.5,542,0,543,
08/09/2016,12:46:00,30.6,88,28.4,4.9,202.5,542,0,450,
08/09/2016,12:47:00,30.6,88,28.4,2.7,180,542,0,420,
08/09/2016,12:48:00,30.6,88,28.4,4,202.5,542,0,415,
08/09/2016,12:49:00,30.7,88,28.5,4.5,180,542,0,424,
08/09/2016,12:50:00,30.7,89,28.7,4.9,180,542,0,429,
08/09/2016,12:52:00,30.6,89,28.6,5.8,202.5,542,0,534,
08/09/2016,12:53:00,30.6,89,28.6,4.5,225,542,0,534,
08/09/2016,12:54:00,30.6,89,28.6,3.6,202.5,542,0,663,
08/09/2016,12:55:00,30.6,89,28.6,3.1,180,542,0,745,
08/09/2016,12:57:00,30.7,89,28.7,3.6,180,542,0,645,
08/09/2016,12:58:00,30.7,89,28.7,2.7,157.5,542,0,380,
08/09/2016,12:59:00,30.7,89,28.7,3.6,180,542,0,371,
08/09/2016,13:00:00,30.7,89,28.7,4.9,180,542,0,383,
08/09/2016,13:01:00,30.7,90,28.9,4.5,202.5,542,0,399,
08/09/2016,13:02:00,30.7,90,28.9,4,202.5,542,0,395,
08/09/2016,13:03:00,30.6,90,28.8,4.9,202.5,542,0,390,
08/09/2016,13:05:00,30.7,90,28.9,2.2,180,542,0,343,
08/09/2016,13:06:00,30.7,90,28.9,3.1,180,542,0,316,
08/09/2016,13:07:00,30.7,90,28.9,3.6,202.5,542,0,318,
08/09/2016,13:08:00,30.8,90,29,4.9,225,542,0,367,
08/09/2016,13:10:00,30.8,90,29,3.6,180,542,0,397,
08/09/2016,13:11:00,30.8,90,29,2.7,180,542,0,399,
08/09/2016,13:12:00,30.8,90,29,2.7,157.5,542,0,399,
08/09/2016,13:13:00,30.8,89,28.8,4,180,542,0,844,
08/09/2016,13:14:00,30.8,89,28.8,2.7,157.5,542,0,844,
08/09/2016,13:15:00,30.8,89,28.8,5.4,157.5,542,0,844,
08/09/2016,13:16:00,30.8,88,28.6,3.1,180,542,0,786,
08/09/2016,13:18:00,30.8,88,28.6,4.9,180,542,0,786,
08/09/2016,13:19:00,30.8,88,28.6,5.8,180,542,0,434,
08/09/2016,13:20:00,30.8,87,28.4,3.6,157.5,542,0,434,
08/09/2016,13:21:00,30.8,88,28.6,5.8,202.5,542,0,408,
08/09/2016,13:23:00,30.8,87,28.4,4.5,180,542,0,408,
08/09/2016,13:24:00,30.8,87,28.4,4.9,180,542,0,439,
08/09/2016,13:25:00,30.8,87,28.4,4.5,180,542,0,389,
08/09/2016,13:26:00,30.8,87,28.4,4.5,157.5,542,0,339,
08/09/2016,13:28:00,30.7,87,28.3,4,180,542,0,381,
08/09/2016,13:29:00,30.7,88,28.5,4.5,180,542,0,381,
08/09/2016,13:30:00,30.7,88,28.5,5.8,202.5,542,0,788,
08/09/2016,13:31:00,30.7,88,28.5,5.8,180,542,0,406,
08/09/2016,13:33:00,30.7,88,28.5,5.4,202.5,542,0,471,
08/09/2016,13:34:00,30.7,88,28.5,5.8,202.5,542,0,471,
08/09/2016,13:35:00,30.7,88,28.5,4.5,202.5,542,0,471,
08/09/2016,13:36:00,30.7,88,28.5,5.8,202.5,542,0,422,
08/09/2016,13:38:00,30.8,87,28.4,4.9,157.5,542,0,450,
08/09/2016,13:39:00,30.7,87,28.3,4.5,157.5,542,0,450,
08/09/2016,13:40:00,30.7,87,28.3,2.7,180,542,0,450,
08/09/2016,13:41:00,30.8,88,28.6,2.7,157.5,542,0,450,
08/09/2016,13:43:00,30.8,88,28.6,3.6,180,542,0,362,
08/09/2016,13:44:00,30.8,88,28.6,4.9,180,542,0,693,
08/09/2016,13:45:00,30.8,87,28.4,3.1,180,542,0,693,
08/09/2016,13:46:00,30.9,88,28.7,3.6,157.5,542,0,693,
08/09/2016,13:47:00,30.9,88,28.7,2.7,157.5,542,0,693,
08/09/2016,13:48:00,30.9,88,28.7,2.2,180,542,0,334,
08/09/2016,13:49:00,30.9,88,28.7,4.5,135,542,0,371,
08/09/2016,13:51:00,30.9,87,28.5,3.6,157.5,542,0,388,
08/09/2016,13:52:00,30.9,87,28.5,3.6,180,542,0,388,
08/09/2016,13:53:00,30.9,87,28.5,4,180,542,0,388,
08/09/2016,13:54:00,30.9,87,28.5,2.2,90,542,0,388,
08/09/2016,13:56:00,30.9,87,28.5,3.6,157.5,542,0,380,
08/09/2016,13:57:00,31,87,28.6,2.2,180,542,0,373,
08/09/2016,13:58:00,31,88,28.8,3.1,180,542,0,378,
08/09/2016,13:59:00,31,88,28.8,5.8,180,542,0,357,
08/09/2016,14:01:00,31.1,87,28.7,4.9,180,542,0,288,
