Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
20/08/2016,10:33:00,30.7,86,28.1,1.3,225,542,0,712,
20/08/2016,10:34:00,30.7,86,28.1,2.2,202.5,542,0,714,
20/08/2016,10:36:00,30.8,83,27.6,4,202.5,542,0,715,
20/08/2016,10:37:00,30.8,83,27.6,4.5,225,542,0,719,
20/08/2016,10:39:00,30.8,82,27.4,4,202.5,542,0,728,
20/08/2016,10:40:00,30.8,82,27.4,2.2,180,542,0,726,
20/08/2016,10:42:00,30.9,83,27.7,3.1,202.5,542,0,733,
20/08/2016,10:43:00,30.9,84,27.9,3.1,225,542,0,742,
20/08/2016,10:45:00,30.9,83,27.7,2.7,225,542,0,758,
20/08/2016,10:46:00,31,82,27.6,3.6,202.5,542,0,759,
20/08/2016,10:48:00,31,81,27.4,2.2,247.5,542,0,758,
20/08/2016,10:49:00,31.1,81,27.5,4,180,542,0,764,
20/08/2016,10:51:00,31.1,81,27.5,4.9,225,542,0,777,
20/08/2016,10:52:00,31.1,81,27.5,3.6,225,542,0,777,
20/08/2016,10:54:00,31.1,80,27.2,2.2,202.5,542,0,793,
20/08/2016,10:55:00,31.1,80,27.2,2.2,180,542,0,798,
20/08/2016,10:57:00,31.1,80,27.2,4.5,225,542,0,819,
20/08/2016,10:58:00,31.2,80,27.3,4,202.5,542,0,812,
20/08/2016,11:00:00,31.1,80,27.2,2.2,90,542,0,724,
20/08/2016,11:01:00,31.2,81,27.5,4.5,202.5,542,0,706,
20/08/2016,11:03:00,31.2,80,27.3,4.5,202.5,542,0,691,
20/08/2016,11:04:00,31.2,80,27.3,3.1,180,542,0,779,
20/08/2016,11:06:00,31.1,81,27.5,2.7,112.5,542,0,803,
20/08/2016,11:07:00,31.2,81,27.5,3.1,247.5,542,0,818,
20/08/2016,11:09:00,31.2,82,27.8,2.7,247.5,542,0,798,
20/08/2016,11:10:00,31.2,82,27.8,3.1,180,542,0,798,
20/08/2016,11:12:00,31,81,27.4,4.5,157.5,542,0,543,
20/08/2016,11:13:00,30.9,81,27.3,4,180,542,0,539,
20/08/2016,11:15:00,30.8,81,27.2,2.2,157.5,542,0,568,
20/08/2016,11:16:00,30.7,82,27.3,4,225,542,0,529,
20/08/2016,11:18:00,30.8,83,27.6,2.7,202.5,542,0,515,
20/08/2016,11:19:00,30.8,83,27.6,4,225,542,0,879,
20/08/2016,11:21:00,30.8,83,27.6,4,225,542,0,944,
20/08/2016,11:22:00,30.8,82,27.4,3.1,157.5,542,0,932,
20/08/2016,11:24:00,30.9,81,27.3,4,157.5,542,0,893,
20/08/2016,11:25:00,30.8,81,27.2,3.1,157.5,542,0,907,
20/08/2016,11:27:00,30.8,82,27.4,1.8,135,542,0,830,
20/08/2016,11:28:00,30.8,82,27.4,2.7,270,542,0,916,
20/08/2016,11:30:00,31,83,27.8,3.6,225,542,0,934,
20/08/2016,11:32:00,31.1,83,27.9,5.4,202.5,542,0,951,
20/08/2016,11:33:00,31.2,82,27.8,4.5,202.5,542,0,925,
20/08/2016,11:35:00,31.2,82,27.8,2.7,180,542,0,930,
20/08/2016,11:36:00,31.3,82,27.9,4.5,157.5,542,0,923,
20/08/2016,11:38:00,31.2,81,27.5,4,157.5,542,0,907,
20/08/2016,11:39:00,31.1,81,27.5,2.7,180,542,0,909,
20/08/2016,11:41:00,31.1,83,27.9,2.2,112.5,542,0,874,
20/08/2016,11:42:00,31.1,82,27.7,3.6,157.5,542,0,852,
20/08/2016,11:44:00,30.9,82,27.5,3.6,180,542,0,853,
20/08/2016,11:45:00,30.8,83,27.6,3.6,180,542,0,875,
20/08/2016,11:47:00,30.8,83,27.6,1.8,247.5,542,0,838,
20/08/2016,11:48:00,30.8,83,27.6,3.1,202.5,542,0,843,
20/08/2016,11:50:00,30.8,83,27.6,3.6,225,542,0,851,
20/08/2016,11:51:00,30.8,83,27.6,4,157.5,542,0,877,
20/08/2016,11:53:00,31,83,27.8,4,225,542,0,889,
20/08/2016,11:54:00,31.1,83,27.9,2.7,202.5,542,0,882,
20/08/2016,11:56:00,31.1,82,27.7,1.8,90,542,0,884,
20/08/2016,11:57:00,31.1,83,27.9,2.2,202.5,542,0,879,
20/08/2016,11:59:00,31.1,82,27.7,4.9,225,542,0,882,
20/08/2016,12:00:00,31.2,82,27.8,4,202.5,542,0,883,
20/08/2016,12:02:00,31.2,82,27.8,3.6,225,542,0,882,
20/08/2016,12:03:00,31.2,82,27.8,4.5,180,542,0,882,
20/08/2016,12:05:00,31.2,82,27.8,3.6,157.5,542,0,884,
20/08/2016,12:06:00,31.2,82,27.8,1.8,157.5,542,0,883,
20/08/2016,12:08:00,31.3,82,27.9,4.5,225,542,0,886,
20/08/2016,12:09:00,31.3,82,27.9,4.9,225,542,0,888,
20/08/2016,12:11:00,31.4,82,28,3.6,202.5,542,0,887,
20/08/2016,12:12:00,31.5,82,28.1,3.6,202.5,542,0,893,
20/08/2016,12:14:00,31.6,81,27.9,4.5,202.5,542,0,891,
20/08/2016,12:15:00,31.5,81,27.8,3.6,247.5,542,0,891,
20/08/2016,12:17:00,31.6,82,28.1,3.1,247.5,542,0,895,
20/08/2016,12:18:00,31.6,82,28.1,4,225,542,0,896,
20/08/2016,12:20:00,31.6,82,28.1,3.6,157.5,542,0,896,
20/08/2016,12:21:00,31.6,81,27.9,4,157.5,542,0,896,
20/08/2016,12:23:00,31.5,81,27.8,6.3,202.5,542,0,896,
20/08/2016,12:24:00,31.4,81,27.7,6.3,202.5,542,0,900,
20/08/2016,12:26:00,31.4,82,28,3.1,202.5,542,0,900,
20/08/2016,12:27:00,31.3,82,27.9,5.8,225,542,0,902,
20/08/2016,12:29:00,31.3,83,28.1,4.5,225,542,0,910,
20/08/2016,12:30:00,31.3,83,28.1,2.7,180,542,0,912,
20/08/2016,12:32:00,31.3,84,28.3,3.6,180,542,0,914,
20/08/2016,12:33:00,31.4,82,28,5.8,225,542,0,911,
20/08/2016,12:35:00,31.4,82,28,2.2,202.5,542,0,912,
20/08/2016,12:36:00,31.4,82,28,4.9,180,542,0,912,
20/08/2016,12:38:00,31.3,81,27.6,2.7,180,542,0,911,
20/08/2016,12:39:00,31.3,81,27.6,1.8,180,542,0,911,
20/08/2016,12:41:00,31.2,82,27.8,4.5,180,542,0,911,
20/08/2016,12:42:00,31.2,82,27.8,3.6,180,542,0,914,
20/08/2016,12:44:00,31.3,82,27.9,2.7,225,542,0,914,
20/08/2016,12:45:00,31.3,82,27.9,2.7,225,542,0,909,
20/08/2016,12:47:00,31.4,82,28,4.5,157.5,542,0,906,
20/08/2016,12:48:00,31.4,82,28,4.5,180,542,0,900,
20/08/2016,12:50:00,31.5,82,28.1,3.1,225,542,0,900,
20/08/2016,12:51:00,31.5,82,28.1,1.3,247.5,542,0,842,
20/08/2016,12:53:00,31.6,82,28.1,0.9,112.5,542,0,823,
20/08/2016,12:54:00,31.6,82,28.1,1.8,202.5,542,0,926,
20/08/2016,12:56:00,31.7,82,28.2,4.5,225,542,0,912,
20/08/2016,12:57:00,31.7,82,28.2,4,247.5,542,0,874,
20/08/2016,12:59:00,31.7,81,28,4,202.5,542,0,919,
20/08/2016,13:00:00,31.7,81,28,4.5,225,542,0,919,
20/08/2016,13:02:00,31.8,81,28.1,4.9,202.5,542,0,919,
20/08/2016,13:03:00,31.8,81,28.1,5.4,202.5,542,0,918,
20/08/2016,13:05:00,31.8,81,28.1,3.6,225,542,0,918,
20/08/2016,13:06:00,31.8,81,28.1,3.6,180,542,0,918,
20/08/2016,13:08:00,31.7,81,28,3.6,247.5,542,0,919,
20/08/2016,13:09:00,31.8,81,28.1,1.8,247.5,542,0,916,
20/08/2016,13:11:00,31.8,81,28.1,3.6,225,542,0,918,
20/08/2016,13:13:00,31.8,80,27.9,3.1,202.5,542,0,919,
20/08/2016,13:14:00,31.9,80,28,2.2,180,542,0,921,
20/08/2016,13:16:00,31.9,81,28.2,1.8,225,542,0,919,
20/08/2016,13:17:00,31.9,81,28.2,4.9,202.5,542,0,919,
20/08/2016,13:19:00,31.9,79,27.8,2.2,157.5,542,0,923,
20/08/2016,13:20:00,31.9,80,28,4,157.5,542,0,925,
20/08/2016,13:22:00,31.8,80,27.9,3.6,180,542,0,917,
20/08/2016,13:23:00,31.8,80,27.9,3.1,180,542,0,914,
20/08/2016,13:25:00,31.8,80,27.9,2.2,202.5,542,0,916,
20/08/2016,13:26:00,31.8,80,27.9,4.5,225,542,0,918,
20/08/2016,13:28:00,31.9,80,28,3.1,180,542,0,930,
20/08/2016,13:29:00,31.9,80,28,4.9,180,542,0,926,
20/08/2016,13:31:00,31.9,80,28,4.5,180,542,0,935,
20/08/2016,13:32:00,31.9,80,28,2.2,180,542,0,932,
20/08/2016,13:34:00,31.9,81,28.2,4,180,542,0,937,
20/08/2016,13:35:00,31.9,81,28.2,4.9,180,542,0,935,
20/08/2016,13:37:00,31.8,82,28.3,5.4,180,542,0,940,
20/08/2016,13:38:00,31.7,82,28.2,4.9,180,542,0,940,
20/08/2016,13:40:00,31.7,82,28.2,4,157.5,542,0,940,
20/08/2016,13:41:00,31.7,82,28.2,5.4,225,542,0,940,
20/08/2016,13:43:00,31.7,82,28.2,5.4,225,542,0,944,
20/08/2016,13:44:00,31.8,82,28.3,4,225,542,0,949,
20/08/2016,13:46:00,31.8,82,28.3,4.5,180,542,0,947,
20/08/2016,13:47:00,31.8,82,28.3,2.7,180,542,0,907,
20/08/2016,13:49:00,31.7,82,28.2,3.1,225,542,0,912,
20/08/2016,13:50:00,31.7,83,28.5,2.2,225,542,0,912,
20/08/2016,13:52:00,31.7,83,28.5,3.6,180,542,0,911,
20/08/2016,13:53:00,31.7,83,28.5,3.6,202.5,542,0,932,
20/08/2016,13:55:00,31.7,83,28.5,2.7,202.5,542,0,721,
20/08/2016,13:56:00,31.7,83,28.5,1.8,180,542,0,721,
20/08/2016,13:58:00,31.7,83,28.5,2.7,157.5,542,0,824,
20/08/2016,13:59:00,31.7,83,28.5,4,157.5,542,0,909,
20/08/2016,14:01:00,31.7,83,28.5,3.6,157.5,542,0,916,
20/08/2016,14:02:00,31.7,83,28.5,4.9,157.5,542,0,923,
20/08/2016,14:04:00,31.6,83,28.4,4,202.5,542,0,900,
20/08/2016,14:05:00,31.6,83,28.4,2.7,180,542,0,889,
20/08/2016,14:07:00,31.7,84,28.7,4.5,180,542,0,865,
20/08/2016,14:08:00,31.8,83,28.6,3.1,157.5,542,0,858,
20/08/2016,14:10:00,31.7,83,28.5,3.6,180,542,0,722,
20/08/2016,14:11:00,31.7,83,28.5,4,225,542,0,722,
20/08/2016,14:13:00,31.7,83,28.5,2.7,225,542,0,512,
20/08/2016,14:14:00,31.7,83,28.5,1.8,225,542,0,754,
20/08/2016,14:16:00,31.7,83,28.5,4,180,542,0,754,
20/08/2016,14:17:00,31.7,83,28.5,2.7,157.5,542,0,754,
20/08/2016,14:19:00,31.8,83,28.6,4.5,225,542,0,279,
20/08/2016,14:20:00,31.8,83,28.6,4,225,542,0,936,
20/08/2016,14:22:00,31.8,82,28.3,5.4,225,542,0,742,
20/08/2016,14:23:00,31.8,82,28.3,4.5,225,542,0,686,
20/08/2016,14:25:00,31.8,82,28.3,4.5,225,542,0,686,
20/08/2016,14:26:00,31.8,82,28.3,4,202.5,542,0,766,
20/08/2016,14:28:00,31.9,82,28.4,3.1,225,542,0,670,
20/08/2016,14:29:00,31.9,82,28.4,2.7,202.5,542,0,670,
20/08/2016,14:31:00,32,82,28.5,3.6,202.5,542,0,784,
20/08/2016,14:32:00,32.1,82,28.6,2.7,225,542,0,789,
20/08/2016,14:34:00,32.1,82,28.6,1.8,225,542,0,923,
20/08/2016,14:35:00,32.1,82,28.6,1.8,247.5,542,0,940,
20/08/2016,14:37:00,32.2,82,28.7,2.2,180,542,0,935,
20/08/2016,14:38:00,32.3,81,28.6,2.2,180,542,0,889,
20/08/2016,14:39:00,32.4,82,28.9,2.7,180,542,0,877,
20/08/2016,14:41:00,32.4,82,28.9,1.3,180,542,0,896,
20/08/2016,14:42:00,32.4,82,28.9,3.1,225,542,0,884,
20/08/2016,14:43:00,32.4,82,28.9,3.1,225,542,0,851,
20/08/2016,14:44:00,32.4,82,28.9,4,225,542,0,852,
20/08/2016,14:45:00,32.4,82,28.9,2.7,180,542,0,803,
20/08/2016,14:47:00,32.5,81,28.8,3.6,180,542,0,833,
20/08/2016,14:48:00,32.4,82,28.9,3.1,157.5,542,0,853,
20/08/2016,14:50:00,32.4,81,28.7,4.5,225,542,0,872,
20/08/2016,14:51:00,32.4,80,28.5,4,247.5,542,0,867,
20/08/2016,14:53:00,32.6,82,29.1,4,225,542,0,858,
20/08/2016,14:54:00,32.6,82,29.1,3.1,202.5,542,0,854,
20/08/2016,14:56:00,32.6,81,28.9,4,157.5,542,0,846,
20/08/2016,14:57:00,32.6,82,29.1,4,157.5,542,0,840,
20/08/2016,14:59:00,32.3,82,28.8,2.2,157.5,542,0,837,
20/08/2016,15:00:00,32.2,82,28.7,2.7,135,542,0,838,
20/08/2016,15:02:00,32.2,82,28.7,1.3,112.5,542,0,877,
20/08/2016,15:03:00,32.2,83,28.9,1.8,180,542,0,881,
20/08/2016,15:05:00,32.3,83,29,1.8,225,542,0,881,
20/08/2016,15:06:00,32.3,83,29,1.8,157.5,542,0,881,
20/08/2016,15:07:00,32.4,83,29.1,4,180,542,0,823,
20/08/2016,15:09:00,32.4,82,28.9,1.8,135,542,0,809,
20/08/2016,15:10:00,32.4,82,28.9,1.3,225,542,0,824,
20/08/2016,15:12:00,32.4,82,28.9,4,180,542,0,826,
20/08/2016,15:13:00,32.5,82,29,4.9,202.5,542,0,881,
20/08/2016,15:15:00,32.6,81,28.9,4.9,180,542,0,163,
20/08/2016,15:16:00,32.5,81,28.8,3.6,180,542,0,163,
20/08/2016,15:18:00,32.3,82,28.8,2.2,180,542,0,856,
20/08/2016,15:19:00,32.2,83,28.9,3.1,180,542,0,283,
20/08/2016,15:21:00,32.2,82,28.7,4.9,202.5,542,0,283,
20/08/2016,15:22:00,32.2,82,28.7,4.5,225,542,0,283,
20/08/2016,15:24:00,32.1,82,28.6,4.9,180,542,0,821,
20/08/2016,15:25:00,32.1,82,28.6,3.6,157.5,542,0,798,
20/08/2016,15:27:00,32.1,82,28.6,2.7,157.5,542,0,793,
20/08/2016,15:28:00,32.1,82,28.6,2.7,180,542,0,809,
20/08/2016,15:30:00,32.2,82,28.7,2.2,180,542,0,780,
20/08/2016,15:31:00,32.2,81,28.5,2.7,157.5,542,0,776,
20/08/2016,15:32:00,32.2,81,28.5,2.2,112.5,542,0,756,
20/08/2016,15:34:00,32.2,81,28.5,3.1,180,542,0,786,
20/08/2016,15:35:00,32.2,82,28.7,3.1,157.5,542,0,763,
20/08/2016,15:37:00,32.3,82,28.8,3.1,135,542,0,779,
20/08/2016,15:38:00,32.3,81,28.6,3.6,135,542,0,782,
20/08/2016,15:40:00,32.3,81,28.6,5.4,202.5,542,0,763,
20/08/2016,15:41:00,32.3,81,28.6,4,202.5,542,0,761,
20/08/2016,15:43:00,32.3,81,28.6,2.2,180,542,0,761,
20/08/2016,15:44:00,32.2,81,28.5,2.7,180,542,0,802,
20/08/2016,15:46:00,32.2,82,28.7,4.9,180,542,0,766,
20/08/2016,15:47:00,32.2,81,28.5,3.1,157.5,542,0,770,
20/08/2016,15:49:00,32,82,28.5,2.2,157.5,542,0,659,
20/08/2016,15:50:00,31.9,83,28.7,2.7,180,542,0,701,
20/08/2016,15:52:00,31.9,83,28.7,2.2,157.5,542,0,719,
20/08/2016,15:53:00,32,83,28.7,1.8,180,542,0,705,
20/08/2016,15:55:00,32.1,82,28.6,2.7,157.5,542,0,722,
20/08/2016,15:56:00,32.2,83,28.9,2.7,90,542,0,722,
20/08/2016,15:58:00,32.3,82,28.8,2.2,157.5,542,0,722,
20/08/2016,15:59:00,32.3,82,28.8,1.3,180,542,0,744,
20/08/2016,16:01:00,32.4,82,28.9,4,225,542,0,698,
20/08/2016,16:02:00,32.4,82,28.9,4.9,225,542,0,671,
20/08/2016,16:04:00,32.5,82,29,2.7,180,542,0,666,
20/08/2016,16:05:00,32.6,81,28.9,0.9,202.5,542,0,652,
20/08/2016,16:07:00,32.6,81,28.9,3.1,157.5,542,0,656,
20/08/2016,16:08:00,32.4,81,28.7,2.2,180,542,0,657,
20/08/2016,16:10:00,32.4,82,28.9,2.7,112.5,542,0,652,
20/08/2016,16:11:00,32.4,82,28.9,1.8,157.5,542,0,642,
20/08/2016,16:13:00,32.5,82,29,1.8,180,542,0,670,
20/08/2016,16:14:00,32.6,82,29.1,3.1,202.5,542,0,670,
20/08/2016,16:16:00,32.7,81,29,1.3,247.5,542,0,645,
20/08/2016,16:17:00,32.7,80,28.8,0.4,247.5,542,0,658,
20/08/2016,16:19:00,32.8,81,29.1,2.2,225,542,0,647,
20/08/2016,16:20:00,32.8,81,29.1,2.2,270,542,0,596,
20/08/2016,16:22:00,33,80,29.1,2.7,157.5,542,0,622,
20/08/2016,16:23:00,33.1,80,29.2,2.2,157.5,542,0,603,
20/08/2016,16:25:00,33.3,79,29.2,1.8,157.5,542,0,538,
20/08/2016,16:26:00,33.3,80,29.4,2.2,135,542,0,617,
20/08/2016,16:27:00,33.3,79,29.2,2.2,112.5,542,0,631,
20/08/2016,16:29:00,33.2,79,29.1,4,157.5,542,0,556,
20/08/2016,16:31:00,32.8,79,28.7,3.1,180,542,0,452,
20/08/2016,16:32:00,32.7,80,28.8,3.1,180,542,0,396,
20/08/2016,16:34:00,32.6,81,28.9,2.2,135,542,0,357,
20/08/2016,16:35:00,32.6,81,28.9,1.8,157.5,542,0,495,
20/08/2016,16:37:00,32.5,81,28.8,3.1,180,542,0,496,
20/08/2016,16:38:00,32.4,80,28.5,2.2,180,542,0,218,
20/08/2016,16:40:00,32.4,81,28.7,2.2,202.5,542,0,186,
20/08/2016,16:41:00,32.3,81,28.6,2.7,180,542,0,193,
20/08/2016,16:43:00,32.3,81,28.6,2.7,180,542,0,244,
20/08/2016,16:44:00,32.3,80,28.4,1.3,135,542,0,265,
20/08/2016,16:46:00,32.3,80,28.4,0,,542,0,320,
20/08/2016,16:47:00,32.3,81,28.6,0.4,112.5,542,0,496,
20/08/2016,16:49:00,32.4,81,28.7,1.8,157.5,542,0,545,
20/08/2016,16:50:00,32.4,80,28.5,2.2,202.5,542,0,512,
20/08/2016,16:52:00,32.5,80,28.6,3.1,202.5,542,0,399,
20/08/2016,16:53:00,32.6,80,28.7,2.2,180,542,0,364,
20/08/2016,16:55:00,32.7,80,28.8,1.3,180,542,0,373,
20/08/2016,16:56:00,32.7,80,28.8,0.9,247.5,542,0,279,
20/08/2016,16:57:00,32.7,80,28.8,0.9,180,542,0,237,
20/08/2016,16:59:00,32.6,80,28.7,2.7,180,542,0,348,
20/08/2016,17:00:00,32.6,80,28.7,2.7,180,542,0,339,
20/08/2016,17:02:00,32.4,81,28.7,2.2,180,542,0,316,
20/08/2016,17:03:00,32.4,80,28.5,1.8,157.5,542,0,281,
20/08/2016,17:05:00,32.4,81,28.7,1.8,157.5,542,0,255,
20/08/2016,17:06:00,32.3,80,28.4,2.7,180,542,0,283,
20/08/2016,17:08:00,32.2,80,28.3,2.2,180,542,0,260,
20/08/2016,17:09:00,32.2,80,28.3,1.8,157.5,542,0,279,
20/08/2016,17:11:00,32.2,80,28.3,1.8,180,542,0,345,
20/08/2016,17:12:00,32.1,80,28.2,1.3,157.5,542,0,341,
20/08/2016,17:14:00,32.1,80,28.2,2.2,157.5,542,0,376,
20/08/2016,17:15:00,32,81,28.3,1.3,180,542,0,380,
20/08/2016,17:17:00,31.8,81,28.1,1.8,157.5,542,0,374,
20/08/2016,17:18:00,31.8,82,28.3,2.2,180,542,0,394,
20/08/2016,17:20:00,31.8,82,28.3,1.3,157.5,542,0,385,
20/08/2016,17:21:00,31.8,82,28.3,2.7,157.5,542,0,369,
20/08/2016,17:23:00,31.9,82,28.4,2.7,157.5,542,0,362,
20/08/2016,17:24:00,31.8,81,28.1,2.7,180,542,0,339,
20/08/2016,17:26:00,31.8,81,28.1,2.2,135,542,0,332,
20/08/2016,17:27:00,31.8,81,28.1,1.8,112.5,542,0,327,
20/08/2016,17:29:00,31.9,82,28.4,1.8,180,542,0,346,
20/08/2016,17:30:00,31.9,82,28.4,2.2,180,542,0,341,
20/08/2016,17:32:00,32,81,28.3,2.7,180,542,0,329,
20/08/2016,17:33:00,32,81,28.3,3.1,180,542,0,327,
20/08/2016,17:35:00,32,81,28.3,1.8,180,542,0,315,
20/08/2016,17:36:00,32,82,28.5,3.1,180,542,0,313,
20/08/2016,17:38:00,31.9,81,28.2,3.6,157.5,542,0,308,
20/08/2016,17:39:00,31.8,81,28.1,3.1,157.5,542,0,299,
20/08/2016,17:41:00,31.6,82,28.1,3.6,180,542,0,287,
20/08/2016,17:42:00,31.6,81,27.9,3.6,202.5,542,0,283,
20/08/2016,17:44:00,31.6,81,27.9,1.3,180,542,0,278,
20/08/2016,17:46:00,31.6,81,27.9,2.7,157.5,542,0,265,
20/08/2016,17:47:00,31.6,82,28.1,2.2,157.5,542,0,257,
20/08/2016,17:49:00,31.6,82,28.1,2.7,202.5,542,0,260,
20/08/2016,17:50:00,31.6,81,27.9,1.8,180,542,0,255,
20/08/2016,17:52:00,31.6,82,28.1,3.1,225,542,0,248,
20/08/2016,17:53:00,31.7,82,28.2,2.2,180,542,0,244,
20/08/2016,17:55:00,31.7,81,28,2.2,202.5,542,0,239,
20/08/2016,17:56:00,31.8,81,28.1,2.2,180,542,0,237,
20/08/2016,17:58:00,31.8,81,28.1,3.1,202.5,542,0,229,
20/08/2016,17:59:00,31.8,81,28.1,1.3,135,542,0,225,
20/08/2016,18:01:00,31.9,82,28.4,1.8,202.5,542,0,220,
20/08/2016,18:02:00,32,82,28.5,1.3,202.5,542,0,216,
20/08/2016,18:04:00,32.1,81,28.4,1.8,135,542,0,207,
20/08/2016,18:05:00,32.1,81,28.4,1.3,157.5,542,0,204,
20/08/2016,18:07:00,32.1,81,28.4,0.9,180,542,0,200,
20/08/2016,18:08:00,32.1,82,28.6,1.8,180,542,0,193,
20/08/2016,18:10:00,32.1,82,28.6,1.8,135,542,0,172,
20/08/2016,18:11:00,31.9,82,28.4,1.8,157.5,542,0,155,
20/08/2016,18:13:00,31.9,81,28.2,1.8,135,542,0,162,
20/08/2016,18:14:00,31.8,82,28.3,2.2,135,542,0,169,
20/08/2016,18:16:00,31.7,82,28.2,2.2,135,542,0,162,
20/08/2016,18:17:00,31.7,82,28.2,2.2,135,542,0,160,
20/08/2016,18:19:00,31.6,82,28.1,2.2,180,542,0,153,
20/08/2016,18:20:00,31.6,82,28.1,1.8,157.5,542,0,149,
20/08/2016,18:22:00,31.4,83,28.2,1.8,157.5,542,0,139,
20/08/2016,18:23:00,31.4,82,28,2.2,180,542,0,135,
20/08/2016,18:25:00,31.4,83,28.2,0.4,180,542,0,127,
20/08/2016,18:26:00,31.4,83,28.2,1.3,180,542,0,120,
20/08/2016,18:28:00,31.4,83,28.2,2.2,202.5,542,0,113,
20/08/2016,18:29:00,31.5,83,28.3,3.1,180,542,0,107,
20/08/2016,18:31:00,31.5,83,28.3,1.8,180,542,0,98,
20/08/2016,18:32:00,31.5,83,28.3,1.8,202.5,542,0,95,
20/08/2016,18:34:00,31.5,83,28.3,2.2,202.5,542,0,86,
20/08/2016,18:36:00,31.5,82,28.1,1.8,180,542,0,81,
20/08/2016,18:37:00,31.5,83,28.3,1.8,180,542,0,77,
20/08/2016,18:39:00,31.5,83,28.3,1.8,157.5,542,0,72,
20/08/2016,18:40:00,31.4,83,28.2,0,157.5,542,0,70,
20/08/2016,18:42:00,31.4,84,28.4,0,157.5,542,0,63,
20/08/2016,18:43:00,31.4,84,28.4,0.4,157.5,542,0,56,
20/08/2016,18:45:00,31.4,84,28.4,1.3,202.5,542,0,42,
20/08/2016,18:46:00,31.4,84,28.4,1.8,225,542,0,39,
20/08/2016,18:48:00,31.5,83,28.3,2.2,225,542,0,30,
20/08/2016,18:49:00,31.5,83,28.3,1.8,225,542,0,25,
20/08/2016,18:51:00,31.5,83,28.3,0.9,225,542,0,21,
20/08/2016,18:53:00,31.5,83,28.3,0,225,542,0,19,
20/08/2016,18:54:00,31.5,83,28.3,0.9,180,542,0,19,
20/08/2016,18:56:00,31.4,83,28.2,1.8,180,542,0,17,
20/08/2016,18:57:00,31.4,83,28.2,2.2,202.5,542,0,14,
20/08/2016,18:59:00,31.3,84,28.3,1.8,157.5,542,0,12,
20/08/2016,19:00:00,31.3,84,28.3,0.4,157.5,542,0,12,
20/08/2016,19:02:00,31.2,84,28.2,0.9,180,542,0,11,
20/08/2016,19:03:00,31.2,84,28.2,0.9,180,542,0,11,
20/08/2016,19:05:00,31.1,84,28.1,0.4,180,542,0,9,
20/08/2016,19:06:00,31,85,28.2,0,,542,0,9,
20/08/2016,19:08:00,30.9,85,28.1,0,180,542,0,7,
20/08/2016,19:09:00,30.9,85,28.1,1.3,180,542,0,5,
20/08/2016,19:10:00,30.8,85,28,1.8,157.5,542,0,5,
20/08/2016,19:12:00,30.8,86,28.2,1.8,180,542,0,0,
20/08/2016,19:13:00,30.7,86,28.1,1.8,180,542,0,0,
20/08/2016,19:15:00,30.6,86,28,2.2,180,542,0,0,
20/08/2016,19:16:00,30.6,86,28,1.3,180,542,0,0,
20/08/2016,19:18:00,30.5,87,28.1,1.8,157.5,542,0,0,
20/08/2016,19:19:00,30.4,87,28,1.3,180,542,0,0,
20/08/2016,19:21:00,30.4,87,28,0.4,157.5,542,0,0,
20/08/2016,19:22:00,30.4,87,28,1.3,157.5,542,0,0,
20/08/2016,19:24:00,30.3,87,27.9,1.3,180,542,0,0,
20/08/2016,19:25:00,30.3,88,28.1,1.3,135,542,0,0,
20/08/2016,19:27:00,30.3,89,28.3,1.3,157.5,542,0,0,
20/08/2016,19:28:00,30.3,89,28.3,1.8,135,542,0,0,
20/08/2016,19:30:00,30.3,89,28.3,2.2,157.5,542,0,0,
20/08/2016,19:31:00,30.3,89,28.3,1.8,135,542,0,0,
20/08/2016,19:33:00,30.2,89,28.2,3.6,135,542,0,0,
20/08/2016,19:34:00,30.2,89,28.2,2.7,135,542,0,0,
20/08/2016,19:36:00,30.2,89,28.2,1.8,202.5,542,0,0,
20/08/2016,19:37:00,30.2,89,28.2,1.8,157.5,542,0,0,
20/08/2016,19:39:00,30.2,89,28.2,1.8,180,542,0,0,
20/08/2016,19:40:00,30.2,90,28.4,1.8,180,542,0,0,
20/08/2016,19:42:00,30.1,90,28.3,1.8,135,542,0,0,
20/08/2016,19:43:00,30.1,90,28.3,0.9,135,542,0,0,
20/08/2016,19:45:00,30.1,90,28.3,1.3,180,542,0,0,
20/08/2016,19:46:00,30.1,90,28.3,1.3,135,542,0,0,
20/08/2016,19:48:00,30.1,90,28.3,0.9,112.5,542,0,0,
20/08/2016,19:49:00,30.1,90,28.3,1.3,180,542,0,0,
20/08/2016,19:51:00,30.1,90,28.3,1.8,157.5,542,0,0,
20/08/2016,19:52:00,30.1,90,28.3,1.3,180,542,0,0,
20/08/2016,19:54:00,30.1,90,28.3,1.8,180,542,0,0,
20/08/2016,19:55:00,30.1,90,28.3,2.7,180,542,0,0,
20/08/2016,19:57:00,30,90,28.2,2.7,157.5,542,0,0,
20/08/2016,19:58:00,30,90,28.2,1.3,157.5,542,0,0,
20/08/2016,20:00:00,29.9,90,28.1,1.3,157.5,542,0,0,
20/08/2016,20:01:00,29.9,90,28.1,3.6,135,542,0,0,
20/08/2016,20:03:00,29.9,90,28.1,1.3,180,542,0,0,
