# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v2.7 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2016-08-09T00:00:00.0
# Date end (ISO 8601): 2016-08-11T00:00:00.0
# Latitude (positive North, ISO 19115): 1.3400
# Longitude (positive East, ISO 19115): 103.6800
# Altitude (m): 29.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 0 h 1 min 0 s
# noValue: nan
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2016-08-10T04:57:00.0/2016-08-10T04:58:00.0;21.4741;15.5463;13.1259;2.4204;13.5553
2016-08-10T04:58:00.0/2016-08-10T04:59:00.0;21.4793;15.5504;13.1293;2.4212;13.5556
2016-08-10T04:59:00.0/2016-08-10T05:00:00.0;21.4840;15.5542;13.1323;2.4219;13.5556
2016-08-10T05:00:00.0/2016-08-10T05:01:00.0;21.4883;15.5576;13.1350;2.4226;13.5557
2016-08-10T05:01:00.0/2016-08-10T05:02:00.0;21.4923;15.5606;13.1373;2.4233;13.5556
2016-08-10T05:02:00.0/2016-08-10T05:03:00.0;21.4958;15.5633;13.1393;2.4240;13.5555
2016-08-10T05:03:00.0/2016-08-10T05:04:00.0;21.4989;15.5656;13.1410;2.4246;13.5553
2016-08-10T05:04:00.0/2016-08-10T05:05:00.0;21.5016;15.5676;13.1424;2.4252;13.5550
2016-08-10T05:05:00.0/2016-08-10T05:06:00.0;21.5039;15.5693;13.1434;2.4258;13.5546
2016-08-10T05:06:00.0/2016-08-10T05:07:00.0;21.5058;15.5706;13.1442;2.4264;13.5542
2016-08-10T05:07:00.0/2016-08-10T05:08:00.0;21.5073;15.5715;13.1445;2.4269;13.5536
2016-08-10T05:08:00.0/2016-08-10T05:09:00.0;21.5084;15.5721;13.1446;2.4275;13.5530
2016-08-10T05:09:00.0/2016-08-10T05:10:00.0;21.5091;15.5723;13.1443;2.4280;13.5523
2016-08-10T05:10:00.0/2016-08-10T05:11:00.0;21.5094;15.5722;13.1437;2.4285;13.5515
2016-08-10T05:11:00.0/2016-08-10T05:12:00.0;21.5092;15.5717;13.1428;2.4289;13.5507
2016-08-10T05:12:00.0/2016-08-10T05:13:00.0;21.5087;15.5709;13.1415;2.4294;13.5497
2016-08-10T05:13:00.0/2016-08-10T05:14:00.0;21.5077;15.5697;13.1400;2.4298;13.5487
2016-08-10T05:14:00.0/2016-08-10T05:15:00.0;21.5064;15.5682;13.1380;2.4302;13.5476
2016-08-10T05:15:00.0/2016-08-10T05:16:00.0;21.5046;15.5663;13.1358;2.4306;13.5464
2016-08-10T05:16:00.0/2016-08-10T05:17:00.0;21.5024;15.5641;13.1332;2.4309;13.5451
2016-08-10T05:17:00.0/2016-08-10T05:18:00.0;21.4998;15.5615;13.1303;2.4312;13.5437
2016-08-10T05:18:00.0/2016-08-10T05:19:00.0;21.4969;15.5586;13.1271;2.4315;13.5423
2016-08-10T05:19:00.0/2016-08-10T05:20:00.0;21.4935;15.5553;13.1235;2.4318;13.5407
2016-08-10T05:20:00.0/2016-08-10T05:21:00.0;21.4897;15.5517;13.1197;2.4321;13.5391
2016-08-10T05:21:00.0/2016-08-10T05:22:00.0;21.4855;15.5477;13.1155;2.4323;13.5374
2016-08-10T05:22:00.0/2016-08-10T05:23:00.0;21.4809;15.5434;13.1109;2.4325;13.5357
2016-08-10T05:23:00.0/2016-08-10T05:24:00.0;21.4758;15.5387;13.1060;2.4327;13.5338
2016-08-10T05:24:00.0/2016-08-10T05:25:00.0;21.4704;15.5337;13.1009;2.4329;13.5319
2016-08-10T05:25:00.0/2016-08-10T05:26:00.0;21.4646;15.5283;13.0953;2.4330;13.5298
2016-08-10T05:26:00.0/2016-08-10T05:27:00.0;21.4583;15.5226;13.0895;2.4331;13.5277
2016-08-10T05:27:00.0/2016-08-10T05:28:00.0;21.4517;15.5165;13.0833;2.4332;13.5255
2016-08-10T05:28:00.0/2016-08-10T05:29:00.0;21.4446;15.5101;13.0768;2.4333;13.5233
2016-08-10T05:29:00.0/2016-08-10T05:30:00.0;21.4372;15.5033;13.0700;2.4333;13.5209
2016-08-10T05:30:00.0/2016-08-10T05:31:00.0;21.4293;15.4962;13.0628;2.4334;13.5185
2016-08-10T05:31:00.0/2016-08-10T05:32:00.0;21.4211;15.4887;13.0554;2.4334;13.5160
2016-08-10T05:32:00.0/2016-08-10T05:33:00.0;21.4124;15.4809;13.0475;2.4333;13.5133
2016-08-10T05:33:00.0/2016-08-10T05:34:00.0;21.4033;15.4727;13.0394;2.4333;13.5106
2016-08-10T05:34:00.0/2016-08-10T05:35:00.0;21.3938;15.4642;13.0309;2.4332;13.5079
2016-08-10T05:35:00.0/2016-08-10T05:36:00.0;21.3839;15.4553;13.0222;2.4331;13.5050
2016-08-10T05:36:00.0/2016-08-10T05:37:00.0;21.3736;15.4461;13.0130;2.4330;13.5021
2016-08-10T05:37:00.0/2016-08-10T05:38:00.0;21.3629;15.4365;13.0036;2.4329;13.4990
2016-08-10T05:38:00.0/2016-08-10T05:39:00.0;21.3518;15.4266;12.9938;2.4327;13.4959
2016-08-10T05:39:00.0/2016-08-10T05:40:00.0;21.3403;15.4163;12.9838;2.4325;13.4927
2016-08-10T05:40:00.0/2016-08-10T05:41:00.0;21.3284;15.4057;12.9734;2.4323;13.4894
2016-08-10T05:41:00.0/2016-08-10T05:42:00.0;21.3161;15.3947;12.9626;2.4321;13.4861
2016-08-10T05:42:00.0/2016-08-10T05:43:00.0;21.3034;15.3834;12.9516;2.4318;13.4826
2016-08-10T05:43:00.0/2016-08-10T05:44:00.0;21.2903;15.3718;12.9402;2.4316;13.4791
2016-08-10T05:44:00.0/2016-08-10T05:45:00.0;21.2768;15.3597;12.9285;2.4312;13.4754
2016-08-10T05:45:00.0/2016-08-10T05:46:00.0;21.2628;15.3474;12.9165;2.4309;13.4717
2016-08-10T05:46:00.0/2016-08-10T05:47:00.0;21.2485;15.3347;12.9041;2.4306;13.4679
2016-08-10T05:47:00.0/2016-08-10T05:48:00.0;21.2338;15.3217;12.8915;2.4302;13.4641
2016-08-10T05:48:00.0/2016-08-10T05:49:00.0;21.2186;15.3083;12.8785;2.4298;13.4601
2016-08-10T05:49:00.0/2016-08-10T05:50:00.0;21.2031;15.2945;12.8652;2.4294;13.4560
2016-08-10T05:50:00.0/2016-08-10T05:51:00.0;21.1872;15.2805;12.8515;2.4289;13.4519
2016-08-10T05:51:00.0/2016-08-10T05:52:00.0;21.1708;15.2660;12.8376;2.4284;13.4477
2016-08-10T05:52:00.0/2016-08-10T05:53:00.0;21.1541;15.2513;12.8233;2.4280;13.4433
2016-08-10T05:53:00.0/2016-08-10T05:54:00.0;21.1370;15.2362;12.8087;2.4274;13.4389
2016-08-10T05:54:00.0/2016-08-10T05:55:00.0;21.1195;15.2207;12.7939;2.4269;13.4345
2016-08-10T05:55:00.0/2016-08-10T05:56:00.0;21.1015;15.2049;12.7786;2.4263;13.4299
2016-08-10T05:56:00.0/2016-08-10T05:57:00.0;21.0832;15.1888;12.7631;2.4257;13.4252
2016-08-10T05:57:00.0/2016-08-10T05:58:00.0;21.0644;15.1723;12.7472;2.4251;13.4204
2016-08-10T05:58:00.0/2016-08-10T05:59:00.0;21.0453;15.1555;12.7310;2.4245;13.4156
2016-08-10T05:59:00.0/2016-08-10T06:00:00.0;21.0258;15.1383;12.7145;2.4238;13.4107
2016-08-10T06:00:00.0/2016-08-10T06:01:00.0;21.0058;15.1210;12.6980;2.4230;13.4059
2016-08-10T06:01:00.0/2016-08-10T06:02:00.0;20.9855;15.1033;12.6813;2.4220;13.4013
2016-08-10T06:02:00.0/2016-08-10T06:03:00.0;20.9648;15.0854;12.6644;2.4210;13.3966
2016-08-10T06:03:00.0/2016-08-10T06:04:00.0;20.9437;15.0671;12.6471;2.4200;13.3919
2016-08-10T06:04:00.0/2016-08-10T06:05:00.0;20.9222;15.0485;12.6296;2.4189;13.3870
2016-08-10T06:05:00.0/2016-08-10T06:06:00.0;20.9003;15.0295;12.6117;2.4178;13.3821
2016-08-10T06:06:00.0/2016-08-10T06:07:00.0;20.8779;15.0102;12.5935;2.4167;13.3770
2016-08-10T06:07:00.0/2016-08-10T06:08:00.0;20.8552;14.9906;12.5750;2.4156;13.3719
2016-08-10T06:08:00.0/2016-08-10T06:09:00.0;20.8321;14.9706;12.5561;2.4145;13.3667
2016-08-10T06:09:00.0/2016-08-10T06:10:00.0;20.8087;14.9503;12.5370;2.4133;13.3614
2016-08-10T06:10:00.0/2016-08-10T06:11:00.0;20.7848;14.9296;12.5175;2.4121;13.3560
2016-08-10T06:11:00.0/2016-08-10T06:12:00.0;20.7605;14.9086;12.4978;2.4109;13.3505
2016-08-10T06:12:00.0/2016-08-10T06:13:00.0;20.7358;14.8873;12.4777;2.4096;13.3449
2016-08-10T06:13:00.0/2016-08-10T06:14:00.0;20.7108;14.8657;12.4573;2.4083;13.3393
2016-08-10T06:14:00.0/2016-08-10T06:15:00.0;20.6853;14.8437;12.4366;2.4070;13.3335
2016-08-10T06:15:00.0/2016-08-10T06:16:00.0;20.6594;14.8213;12.4156;2.4057;13.3276
2016-08-10T06:16:00.0/2016-08-10T06:17:00.0;20.6333;14.7987;12.3943;2.4044;13.3217
2016-08-10T06:17:00.0/2016-08-10T06:18:00.0;20.6066;14.7757;12.3727;2.4030;13.3156
2016-08-10T06:18:00.0/2016-08-10T06:19:00.0;20.5796;14.7524;12.3508;2.4016;13.3095
2016-08-10T06:19:00.0/2016-08-10T06:20:00.0;20.5522;14.7287;12.3285;2.4002;13.3032
2016-08-10T06:20:00.0/2016-08-10T06:21:00.0;20.5244;14.7047;12.3060;2.3987;13.2969
2016-08-10T06:21:00.0/2016-08-10T06:22:00.0;20.4962;14.6804;12.2832;2.3972;13.2905
2016-08-10T06:22:00.0/2016-08-10T06:23:00.0;20.4676;14.6558;12.2600;2.3957;13.2840
2016-08-10T06:23:00.0/2016-08-10T06:24:00.0;20.4386;14.6308;12.2366;2.3942;13.2773
2016-08-10T06:24:00.0/2016-08-10T06:25:00.0;20.4093;14.6055;12.2128;2.3927;13.2706
2016-08-10T06:25:00.0/2016-08-10T06:26:00.0;20.3796;14.5799;12.1888;2.3911;13.2638
2016-08-10T06:26:00.0/2016-08-10T06:27:00.0;20.3495;14.5539;12.1644;2.3895;13.2569
2016-08-10T06:27:00.0/2016-08-10T06:28:00.0;20.3190;14.5276;12.1398;2.3879;13.2499
2016-08-10T06:28:00.0/2016-08-10T06:29:00.0;20.2881;14.5010;12.1148;2.3862;13.2428
2016-08-10T06:29:00.0/2016-08-10T06:30:00.0;20.2568;14.4741;12.0895;2.3845;13.2356
2016-08-10T06:30:00.0/2016-08-10T06:31:00.0;20.2251;14.4468;12.0640;2.3828;13.2283
2016-08-10T06:31:00.0/2016-08-10T06:32:00.0;20.1931;14.4192;12.0381;2.3811;13.2209
2016-08-10T06:32:00.0/2016-08-10T06:33:00.0;20.1607;14.3913;12.0120;2.3793;13.2134
2016-08-10T06:33:00.0/2016-08-10T06:34:00.0;20.1279;14.3631;11.9855;2.3776;13.2058
2016-08-10T06:34:00.0/2016-08-10T06:35:00.0;20.0947;14.3346;11.9588;2.3757;13.1981
2016-08-10T06:35:00.0/2016-08-10T06:36:00.0;20.0611;14.3057;11.9318;2.3739;13.1903
2016-08-10T06:36:00.0/2016-08-10T06:37:00.0;20.0272;14.2765;11.9044;2.3721;13.1824
2016-08-10T06:37:00.0/2016-08-10T06:38:00.0;19.9929;14.2470;11.8768;2.3702;13.1743
2016-08-10T06:38:00.0/2016-08-10T06:39:00.0;19.9582;14.2172;11.8489;2.3683;13.1662
2016-08-10T06:39:00.0/2016-08-10T06:40:00.0;19.9231;14.1870;11.8207;2.3663;13.1580
2016-08-10T06:40:00.0/2016-08-10T06:41:00.0;19.8877;14.1566;11.7922;2.3644;13.1497
2016-08-10T06:41:00.0/2016-08-10T06:42:00.0;19.8518;14.1258;11.7634;2.3624;13.1413
2016-08-10T06:42:00.0/2016-08-10T06:43:00.0;19.8156;14.0947;11.7343;2.3603;13.1327
2016-08-10T06:43:00.0/2016-08-10T06:44:00.0;19.7790;14.0633;11.7050;2.3583;13.1241
2016-08-10T06:44:00.0/2016-08-10T06:45:00.0;19.7421;14.0315;11.6753;2.3562;13.1154
2016-08-10T06:45:00.0/2016-08-10T06:46:00.0;19.7048;13.9995;11.6454;2.3541;13.1065
2016-08-10T06:46:00.0/2016-08-10T06:47:00.0;19.6671;13.9672;11.6152;2.3520;13.0976
2016-08-10T06:47:00.0/2016-08-10T06:48:00.0;19.6290;13.9345;11.5846;2.3499;13.0885
2016-08-10T06:48:00.0/2016-08-10T06:49:00.0;19.5906;13.9015;11.5539;2.3477;13.0793
2016-08-10T06:49:00.0/2016-08-10T06:50:00.0;19.5518;13.8683;11.5228;2.3455;13.0700
2016-08-10T06:50:00.0/2016-08-10T06:51:00.0;19.5126;13.8347;11.4914;2.3432;13.0607
2016-08-10T06:51:00.0/2016-08-10T06:52:00.0;19.4730;13.8008;11.4598;2.3410;13.0512
2016-08-10T06:52:00.0/2016-08-10T06:53:00.0;19.4331;13.7666;11.4279;2.3387;13.0415
2016-08-10T06:53:00.0/2016-08-10T06:54:00.0;19.3928;13.7320;11.3957;2.3364;13.0318
2016-08-10T06:54:00.0/2016-08-10T06:55:00.0;19.3522;13.6972;11.3632;2.3340;13.0220
2016-08-10T06:55:00.0/2016-08-10T06:56:00.0;19.3111;13.6621;11.3305;2.3316;13.0120
2016-08-10T06:56:00.0/2016-08-10T06:57:00.0;19.2698;13.6267;11.2974;2.3292;13.0020
2016-08-10T06:57:00.0/2016-08-10T06:58:00.0;19.2280;13.5910;11.2641;2.3268;12.9918
2016-08-10T06:58:00.0/2016-08-10T06:59:00.0;19.1859;13.5549;11.2306;2.3244;12.9815
2016-08-10T06:59:00.0/2016-08-10T07:00:00.0;19.1434;13.5186;11.1967;2.3219;12.9711
2016-08-10T07:00:00.0/2016-08-10T07:01:00.0;19.1006;13.4820;11.1626;2.3194;12.9606
2016-08-10T07:01:00.0/2016-08-10T07:02:00.0;19.0574;13.4450;11.1282;2.3168;12.9500
2016-08-10T07:02:00.0/2016-08-10T07:03:00.0;19.0138;13.4078;11.0935;2.3143;12.9392
2016-08-10T07:03:00.0/2016-08-10T07:04:00.0;18.9699;13.3703;11.0586;2.3117;12.9283
2016-08-10T07:04:00.0/2016-08-10T07:05:00.0;18.9256;13.3324;11.0234;2.3090;12.9173
2016-08-10T07:05:00.0/2016-08-10T07:06:00.0;18.8810;13.2943;10.9880;2.3064;12.9062
2016-08-10T07:06:00.0/2016-08-10T07:07:00.0;18.8360;13.2559;10.9522;2.3037;12.8950
2016-08-10T07:07:00.0/2016-08-10T07:08:00.0;18.7906;13.2172;10.9162;2.3010;12.8836
2016-08-10T07:08:00.0/2016-08-10T07:09:00.0;18.7449;13.1782;10.8800;2.2982;12.8722
2016-08-10T07:09:00.0/2016-08-10T07:10:00.0;18.6989;13.1389;10.8435;2.2954;12.8606
2016-08-10T07:10:00.0/2016-08-10T07:11:00.0;18.6525;13.0993;10.8067;2.2926;12.8488
2016-08-10T07:11:00.0/2016-08-10T07:12:00.0;18.6057;13.0595;10.7697;2.2898;12.8370
2016-08-10T07:12:00.0/2016-08-10T07:13:00.0;18.5586;13.0193;10.7324;2.2869;12.8250
2016-08-10T07:13:00.0/2016-08-10T07:14:00.0;18.5111;12.9789;10.6948;2.2841;12.8129
2016-08-10T07:14:00.0/2016-08-10T07:15:00.0;18.4633;12.9381;10.6570;2.2811;12.8007
2016-08-10T07:15:00.0/2016-08-10T07:16:00.0;18.4151;12.8971;10.6189;2.2782;12.7883
2016-08-10T07:16:00.0/2016-08-10T07:17:00.0;18.3666;12.8558;10.5806;2.2752;12.7758
2016-08-10T07:17:00.0/2016-08-10T07:18:00.0;18.3177;12.8142;10.5421;2.2722;12.7632
2016-08-10T07:18:00.0/2016-08-10T07:19:00.0;18.2685;12.7724;10.5032;2.2691;12.7505
2016-08-10T07:19:00.0/2016-08-10T07:20:00.0;18.2190;12.7302;10.4642;2.2661;12.7376
2016-08-10T07:20:00.0/2016-08-10T07:21:00.0;18.1691;12.6878;10.4248;2.2630;12.7246
2016-08-10T07:21:00.0/2016-08-10T07:22:00.0;18.1188;12.6451;10.3853;2.2598;12.7115
2016-08-10T07:22:00.0/2016-08-10T07:23:00.0;18.0682;12.6021;10.3455;2.2567;12.6982
2016-08-10T07:23:00.0/2016-08-10T07:24:00.0;18.0173;12.5589;10.3054;2.2535;12.6848
2016-08-10T07:24:00.0/2016-08-10T07:25:00.0;17.9661;12.5153;10.2651;2.2502;12.6712
2016-08-10T07:25:00.0/2016-08-10T07:26:00.0;17.9144;12.4715;10.2246;2.2470;12.6575
2016-08-10T07:26:00.0/2016-08-10T07:27:00.0;17.8625;12.4274;10.1838;2.2437;12.6437
2016-08-10T07:27:00.0/2016-08-10T07:28:00.0;17.8102;12.3831;10.1428;2.2403;12.6298
2016-08-10T07:28:00.0/2016-08-10T07:29:00.0;17.7576;12.3385;10.1015;2.2370;12.6156
2016-08-10T07:29:00.0/2016-08-10T07:30:00.0;17.7046;12.2936;10.0600;2.2336;12.6014
2016-08-10T07:30:00.0/2016-08-10T07:31:00.0;17.6513;12.2484;10.0183;2.2302;12.5870
2016-08-10T07:31:00.0/2016-08-10T07:32:00.0;17.5977;12.2030;9.9763;2.2267;12.5725
2016-08-10T07:32:00.0/2016-08-10T07:33:00.0;17.5438;12.1573;9.9341;2.2232;12.5578
2016-08-10T07:33:00.0/2016-08-10T07:34:00.0;17.4895;12.1113;9.8917;2.2197;12.5430
2016-08-10T07:34:00.0/2016-08-10T07:35:00.0;17.4349;12.0651;9.8490;2.2161;12.5280
2016-08-10T07:35:00.0/2016-08-10T07:36:00.0;17.3799;12.0187;9.8061;2.2126;12.5129
2016-08-10T07:36:00.0/2016-08-10T07:37:00.0;17.3246;11.9719;9.7630;2.2089;12.4976
2016-08-10T07:37:00.0/2016-08-10T07:38:00.0;17.2690;11.9249;9.7196;2.2053;12.4822
2016-08-10T07:38:00.0/2016-08-10T07:39:00.0;17.2131;11.8776;9.6761;2.2016;12.4666
2016-08-10T07:39:00.0/2016-08-10T07:40:00.0;17.1568;11.8301;9.6323;2.1979;12.4509
2016-08-10T07:40:00.0/2016-08-10T07:41:00.0;17.1002;11.7824;9.5883;2.1941;12.4350
2016-08-10T07:41:00.0/2016-08-10T07:42:00.0;17.0434;11.7343;9.5440;2.1903;12.4190
2016-08-10T07:42:00.0/2016-08-10T07:43:00.0;16.9861;11.6861;9.4996;2.1865;12.4028
2016-08-10T07:43:00.0/2016-08-10T07:44:00.0;16.9286;11.6375;9.4549;2.1826;12.3864
2016-08-10T07:44:00.0/2016-08-10T07:45:00.0;16.8707;11.5887;9.4100;2.1787;12.3699
2016-08-10T07:45:00.0/2016-08-10T07:46:00.0;16.8125;11.5397;9.3649;2.1748;12.3532
2016-08-10T07:46:00.0/2016-08-10T07:47:00.0;16.7541;11.4904;9.3196;2.1708;12.3364
2016-08-10T07:47:00.0/2016-08-10T07:48:00.0;16.6952;11.4409;9.2741;2.1668;12.3194
2016-08-10T07:48:00.0/2016-08-10T07:49:00.0;16.6361;11.3911;9.2284;2.1628;12.3022
2016-08-10T07:49:00.0/2016-08-10T07:50:00.0;16.5766;11.3411;9.1824;2.1587;12.2849
2016-08-10T07:50:00.0/2016-08-10T07:51:00.0;16.5169;11.2909;9.1363;2.1546;12.2674
2016-08-10T07:51:00.0/2016-08-10T07:52:00.0;16.4568;11.2404;9.0899;2.1504;12.2497
2016-08-10T07:52:00.0/2016-08-10T07:53:00.0;16.3964;11.1896;9.0434;2.1463;12.2318
2016-08-10T07:53:00.0/2016-08-10T07:54:00.0;16.3357;11.1387;8.9966;2.1420;12.2138
2016-08-10T07:54:00.0/2016-08-10T07:55:00.0;16.2747;11.0874;8.9497;2.1378;12.1956
2016-08-10T07:55:00.0/2016-08-10T07:56:00.0;16.2134;11.0360;8.9025;2.1335;12.1772
2016-08-10T07:56:00.0/2016-08-10T07:57:00.0;16.1518;10.9843;8.8552;2.1291;12.1587
2016-08-10T07:57:00.0/2016-08-10T07:58:00.0;16.0898;10.9324;8.8076;2.1248;12.1400
2016-08-10T07:58:00.0/2016-08-10T07:59:00.0;16.0276;10.8803;8.7599;2.1204;12.1211
2016-08-10T07:59:00.0/2016-08-10T08:00:00.0;15.9651;10.8279;8.7120;2.1159;12.1020
2016-08-10T08:00:00.0/2016-08-10T08:01:00.0;15.9023;10.7753;8.6639;2.1114;12.0827
2016-08-10T08:01:00.0/2016-08-10T08:02:00.0;15.8391;10.7225;8.6156;2.1069;12.0632
2016-08-10T08:02:00.0/2016-08-10T08:03:00.0;15.7757;10.6694;8.5671;2.1023;12.0436
2016-08-10T08:03:00.0/2016-08-10T08:04:00.0;15.7120;10.6161;8.5184;2.0977;12.0237
2016-08-10T08:04:00.0/2016-08-10T08:05:00.0;15.6479;10.5627;8.4696;2.0931;12.0037
2016-08-10T08:05:00.0/2016-08-10T08:06:00.0;15.5836;10.5089;8.4205;2.0884;11.9834
2016-08-10T08:06:00.0/2016-08-10T08:07:00.0;15.5190;10.4550;8.3713;2.0837;11.9630
2016-08-10T08:07:00.0/2016-08-10T08:08:00.0;15.4541;10.4008;8.3220;2.0789;11.9424
2016-08-10T08:08:00.0/2016-08-10T08:09:00.0;15.3889;10.3465;8.2724;2.0741;11.9216
2016-08-10T08:09:00.0/2016-08-10T08:10:00.0;15.3234;10.2919;8.2227;2.0692;11.9006
2016-08-10T08:10:00.0/2016-08-10T08:11:00.0;15.2576;10.2371;8.1728;2.0644;11.8793
2016-08-10T08:11:00.0/2016-08-10T08:12:00.0;15.1916;10.1821;8.1227;2.0594;11.8579
2016-08-10T08:12:00.0/2016-08-10T08:13:00.0;15.1252;10.1269;8.0724;2.0545;11.8362
2016-08-10T08:13:00.0/2016-08-10T08:14:00.0;15.0586;10.0715;8.0220;2.0494;11.8144
2016-08-10T08:14:00.0/2016-08-10T08:15:00.0;14.9916;10.0158;7.9715;2.0444;11.7923
2016-08-10T08:15:00.0/2016-08-10T08:16:00.0;14.9244;9.9600;7.9207;2.0393;11.7700
2016-08-10T08:16:00.0/2016-08-10T08:17:00.0;14.8569;9.9040;7.8698;2.0341;11.7475
2016-08-10T08:17:00.0/2016-08-10T08:18:00.0;14.7892;9.8477;7.8188;2.0289;11.7248
2016-08-10T08:18:00.0/2016-08-10T08:19:00.0;14.7211;9.7913;7.7676;2.0237;11.7019
2016-08-10T08:19:00.0/2016-08-10T08:20:00.0;14.6528;9.7347;7.7162;2.0184;11.6787
2016-08-10T08:20:00.0/2016-08-10T08:21:00.0;14.5842;9.6779;7.6647;2.0131;11.6553
2016-08-10T08:21:00.0/2016-08-10T08:22:00.0;14.5153;9.6208;7.6131;2.0078;11.6317
2016-08-10T08:22:00.0/2016-08-10T08:23:00.0;14.4462;9.5636;7.5613;2.0023;11.6079
2016-08-10T08:23:00.0/2016-08-10T08:24:00.0;14.3767;9.5062;7.5093;1.9969;11.5838
2016-08-10T08:24:00.0/2016-08-10T08:25:00.0;14.3070;9.4486;7.4572;1.9914;11.5595
2016-08-10T08:25:00.0/2016-08-10T08:26:00.0;14.2371;9.3908;7.4050;1.9858;11.5349
2016-08-10T08:26:00.0/2016-08-10T08:27:00.0;14.1668;9.3329;7.3526;1.9802;11.5101
2016-08-10T08:27:00.0/2016-08-10T08:28:00.0;14.0963;9.2747;7.3001;1.9746;11.4851
2016-08-10T08:28:00.0/2016-08-10T08:29:00.0;14.0256;9.2164;7.2475;1.9689;11.4598
2016-08-10T08:29:00.0/2016-08-10T08:30:00.0;13.9545;9.1579;7.1947;1.9632;11.4342
2016-08-10T08:30:00.0/2016-08-10T08:31:00.0;13.8832;9.0992;7.1418;1.9574;11.4084
2016-08-10T08:31:00.0/2016-08-10T08:32:00.0;13.8117;9.0403;7.0888;1.9516;11.3824
2016-08-10T08:32:00.0/2016-08-10T08:33:00.0;13.7399;8.9813;7.0356;1.9457;11.3561
2016-08-10T08:33:00.0/2016-08-10T08:34:00.0;13.6678;8.9221;6.9823;1.9398;11.3295
2016-08-10T08:34:00.0/2016-08-10T08:35:00.0;13.5954;8.8627;6.9289;1.9338;11.3027
2016-08-10T08:35:00.0/2016-08-10T08:36:00.0;13.5228;8.8031;6.8754;1.9277;11.2756
2016-08-10T08:36:00.0/2016-08-10T08:37:00.0;13.4500;8.7434;6.8217;1.9217;11.2482
2016-08-10T08:37:00.0/2016-08-10T08:38:00.0;13.3769;8.6835;6.7680;1.9155;11.2206
2016-08-10T08:38:00.0/2016-08-10T08:39:00.0;13.3035;8.6235;6.7141;1.9093;11.1927
2016-08-10T08:39:00.0/2016-08-10T08:40:00.0;13.2299;8.5633;6.6602;1.9031;11.1645
2016-08-10T08:40:00.0/2016-08-10T08:41:00.0;13.1561;8.5029;6.6061;1.8968;11.1360
2016-08-10T08:41:00.0/2016-08-10T08:42:00.0;13.0820;8.4424;6.5519;1.8905;11.1072
2016-08-10T08:42:00.0/2016-08-10T08:43:00.0;13.0076;8.3817;6.4976;1.8841;11.0781
2016-08-10T08:43:00.0/2016-08-10T08:44:00.0;12.9331;8.3209;6.4432;1.8776;11.0488
2016-08-10T08:44:00.0/2016-08-10T08:45:00.0;12.8582;8.2599;6.3887;1.8711;11.0191
2016-08-10T08:45:00.0/2016-08-10T08:46:00.0;12.7831;8.1988;6.3342;1.8646;10.9892
2016-08-10T08:46:00.0/2016-08-10T08:47:00.0;12.7078;8.1375;6.2795;1.8580;10.9589
2016-08-10T08:47:00.0/2016-08-10T08:48:00.0;12.6322;8.0761;6.2248;1.8513;10.9283
2016-08-10T08:48:00.0/2016-08-10T08:49:00.0;12.5564;8.0145;6.1699;1.8446;10.8974
2016-08-10T08:49:00.0/2016-08-10T08:50:00.0;12.4804;7.9528;6.1150;1.8378;10.8662
2016-08-10T08:50:00.0/2016-08-10T08:51:00.0;12.4041;7.8910;6.0600;1.8310;10.8347
2016-08-10T08:51:00.0/2016-08-10T08:52:00.0;12.3276;7.8290;6.0049;1.8241;10.8028
2016-08-10T08:52:00.0/2016-08-10T08:53:00.0;12.2509;7.7669;5.9497;1.8171;10.7706
