# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v2.7 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2016-08-19T00:00:00.0
# Date end (ISO 8601): 2016-08-21T00:00:00.0
# Latitude (positive North, ISO 19115): 1.3400
# Longitude (positive East, ISO 19115): 103.6800
# Altitude (m): 29.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 0 h 1 min 0 s
# noValue: nan
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2016-08-20T04:39:00.0/2016-08-20T04:40:00.0;21.6786;15.5187;12.8145;2.7043;13.1583
2016-08-20T04:40:00.0/2016-08-20T04:41:00.0;21.6905;15.5297;12.8257;2.7040;13.1627
2016-08-20T04:41:00.0/2016-08-20T04:42:00.0;21.7019;15.5403;12.8367;2.7036;13.1670
2016-08-20T04:42:00.0/2016-08-20T04:43:00.0;21.7129;15.5506;12.8473;2.7033;13.1712
2016-08-20T04:43:00.0/2016-08-20T04:44:00.0;21.7235;15.5605;12.8576;2.7029;13.1753
2016-08-20T04:44:00.0/2016-08-20T04:45:00.0;21.7337;15.5700;12.8675;2.7025;13.1793
2016-08-20T04:45:00.0/2016-08-20T04:46:00.0;21.7435;15.5793;12.8772;2.7021;13.1832
2016-08-20T04:46:00.0/2016-08-20T04:47:00.0;21.7529;15.5881;12.8865;2.7016;13.1871
2016-08-20T04:47:00.0/2016-08-20T04:48:00.0;21.7618;15.5966;12.8954;2.7012;13.1909
2016-08-20T04:48:00.0/2016-08-20T04:49:00.0;21.7703;15.6047;12.9041;2.7007;13.1945
2016-08-20T04:49:00.0/2016-08-20T04:50:00.0;21.7785;15.6125;12.9124;2.7001;13.1981
2016-08-20T04:50:00.0/2016-08-20T04:51:00.0;21.7862;15.6200;12.9204;2.6996;13.2016
2016-08-20T04:51:00.0/2016-08-20T04:52:00.0;21.7935;15.6270;12.9280;2.6990;13.2050
2016-08-20T04:52:00.0/2016-08-20T04:53:00.0;21.8004;15.6338;12.9354;2.6984;13.2083
2016-08-20T04:53:00.0/2016-08-20T04:54:00.0;21.8069;15.6401;12.9424;2.6977;13.2115
2016-08-20T04:54:00.0/2016-08-20T04:55:00.0;21.8129;15.6461;12.9490;2.6971;13.2147
2016-08-20T04:55:00.0/2016-08-20T04:56:00.0;21.8186;15.6518;12.9554;2.6964;13.2177
2016-08-20T04:56:00.0/2016-08-20T04:57:00.0;21.8238;15.6571;12.9614;2.6957;13.2207
2016-08-20T04:57:00.0/2016-08-20T04:58:00.0;21.8287;15.6620;12.9671;2.6949;13.2235
2016-08-20T04:58:00.0/2016-08-20T04:59:00.0;21.8331;15.6666;12.9724;2.6942;13.2263
2016-08-20T04:59:00.0/2016-08-20T05:00:00.0;21.8371;15.6708;12.9774;2.6934;13.2290
2016-08-20T05:00:00.0/2016-08-20T05:01:00.0;21.8407;15.6747;12.9821;2.6926;13.2316
2016-08-20T05:01:00.0/2016-08-20T05:02:00.0;21.8438;15.6782;12.9865;2.6917;13.2341
2016-08-20T05:02:00.0/2016-08-20T05:03:00.0;21.8466;15.6814;12.9905;2.6909;13.2366
2016-08-20T05:03:00.0/2016-08-20T05:04:00.0;21.8489;15.6841;12.9942;2.6900;13.2389
2016-08-20T05:04:00.0/2016-08-20T05:05:00.0;21.8509;15.6866;12.9975;2.6890;13.2412
2016-08-20T05:05:00.0/2016-08-20T05:06:00.0;21.8524;15.6887;13.0006;2.6881;13.2433
2016-08-20T05:06:00.0/2016-08-20T05:07:00.0;21.8535;15.6904;13.0033;2.6871;13.2454
2016-08-20T05:07:00.0/2016-08-20T05:08:00.0;21.8542;15.6918;13.0056;2.6861;13.2474
2016-08-20T05:08:00.0/2016-08-20T05:09:00.0;21.8544;15.6928;13.0077;2.6851;13.2493
2016-08-20T05:09:00.0/2016-08-20T05:10:00.0;21.8543;15.6935;13.0094;2.6841;13.2512
2016-08-20T05:10:00.0/2016-08-20T05:11:00.0;21.8537;15.6937;13.0107;2.6830;13.2529
2016-08-20T05:11:00.0/2016-08-20T05:12:00.0;21.8527;15.6937;13.0118;2.6819;13.2545
2016-08-20T05:12:00.0/2016-08-20T05:13:00.0;21.8514;15.6933;13.0125;2.6808;13.2561
2016-08-20T05:13:00.0/2016-08-20T05:14:00.0;21.8496;15.6925;13.0128;2.6797;13.2576
2016-08-20T05:14:00.0/2016-08-20T05:15:00.0;21.8474;15.6914;13.0129;2.6785;13.2590
2016-08-20T05:15:00.0/2016-08-20T05:16:00.0;21.8447;15.6899;13.0126;2.6773;13.2602
2016-08-20T05:16:00.0/2016-08-20T05:17:00.0;21.8417;15.6880;13.0119;2.6761;13.2615
2016-08-20T05:17:00.0/2016-08-20T05:18:00.0;21.8382;15.6858;13.0110;2.6748;13.2626
2016-08-20T05:18:00.0/2016-08-20T05:19:00.0;21.8344;15.6833;13.0097;2.6736;13.2636
2016-08-20T05:19:00.0/2016-08-20T05:20:00.0;21.8301;15.6803;13.0081;2.6723;13.2646
2016-08-20T05:20:00.0/2016-08-20T05:21:00.0;21.8254;15.6771;13.0061;2.6710;13.2655
2016-08-20T05:21:00.0/2016-08-20T05:22:00.0;21.8203;15.6734;13.0038;2.6696;13.2662
2016-08-20T05:22:00.0/2016-08-20T05:23:00.0;21.8148;15.6695;13.0012;2.6682;13.2669
2016-08-20T05:23:00.0/2016-08-20T05:24:00.0;21.8088;15.6651;12.9983;2.6668;13.2675
2016-08-20T05:24:00.0/2016-08-20T05:25:00.0;21.8025;15.6604;12.9950;2.6654;13.2680
2016-08-20T05:25:00.0/2016-08-20T05:26:00.0;21.7957;15.6554;12.9914;2.6640;13.2685
2016-08-20T05:26:00.0/2016-08-20T05:27:00.0;21.7885;15.6500;12.9874;2.6625;13.2688
2016-08-20T05:27:00.0/2016-08-20T05:28:00.0;21.7809;15.6442;12.9832;2.6610;13.2691
2016-08-20T05:28:00.0/2016-08-20T05:29:00.0;21.7729;15.6381;12.9785;2.6595;13.2692
2016-08-20T05:29:00.0/2016-08-20T05:30:00.0;21.7645;15.6316;12.9736;2.6580;13.2693
2016-08-20T05:30:00.0/2016-08-20T05:31:00.0;21.7557;15.6248;12.9683;2.6564;13.2693
2016-08-20T05:31:00.0/2016-08-20T05:32:00.0;21.7465;15.6176;12.9628;2.6548;13.2692
2016-08-20T05:32:00.0/2016-08-20T05:33:00.0;21.7368;15.6100;12.9568;2.6532;13.2690
2016-08-20T05:33:00.0/2016-08-20T05:34:00.0;21.7267;15.6021;12.9506;2.6516;13.2688
2016-08-20T05:34:00.0/2016-08-20T05:35:00.0;21.7163;15.5939;12.9440;2.6499;13.2684
2016-08-20T05:35:00.0/2016-08-20T05:36:00.0;21.7054;15.5853;12.9370;2.6482;13.2680
2016-08-20T05:36:00.0/2016-08-20T05:37:00.0;21.6941;15.5763;12.9298;2.6465;13.2674
2016-08-20T05:37:00.0/2016-08-20T05:38:00.0;21.6824;15.5670;12.9222;2.6448;13.2668
2016-08-20T05:38:00.0/2016-08-20T05:39:00.0;21.6703;15.5573;12.9143;2.6431;13.2661
2016-08-20T05:39:00.0/2016-08-20T05:40:00.0;21.6577;15.5473;12.9061;2.6413;13.2653
2016-08-20T05:40:00.0/2016-08-20T05:41:00.0;21.6448;15.5370;12.8975;2.6395;13.2645
2016-08-20T05:41:00.0/2016-08-20T05:42:00.0;21.6314;15.5262;12.8886;2.6376;13.2635
2016-08-20T05:42:00.0/2016-08-20T05:43:00.0;21.6177;15.5152;12.8794;2.6358;13.2624
2016-08-20T05:43:00.0/2016-08-20T05:44:00.0;21.6035;15.5037;12.8698;2.6339;13.2613
2016-08-20T05:44:00.0/2016-08-20T05:45:00.0;21.5889;15.4919;12.8599;2.6320;13.2601
2016-08-20T05:45:00.0/2016-08-20T05:46:00.0;21.5739;15.4798;12.8497;2.6301;13.2587
2016-08-20T05:46:00.0/2016-08-20T05:47:00.0;21.5585;15.4673;12.8392;2.6282;13.2573
2016-08-20T05:47:00.0/2016-08-20T05:48:00.0;21.5427;15.4545;12.8283;2.6262;13.2558
2016-08-20T05:48:00.0/2016-08-20T05:49:00.0;21.5265;15.4413;12.8171;2.6242;13.2543
2016-08-20T05:49:00.0/2016-08-20T05:50:00.0;21.5099;15.4278;12.8056;2.6222;13.2526
2016-08-20T05:50:00.0/2016-08-20T05:51:00.0;21.4929;15.4139;12.7937;2.6201;13.2508
2016-08-20T05:51:00.0/2016-08-20T05:52:00.0;21.4754;15.3996;12.7816;2.6181;13.2490
2016-08-20T05:52:00.0/2016-08-20T05:53:00.0;21.4576;15.3851;12.7691;2.6160;13.2470
2016-08-20T05:53:00.0/2016-08-20T05:54:00.0;21.4393;15.3701;12.7563;2.6139;13.2450
2016-08-20T05:54:00.0/2016-08-20T05:55:00.0;21.4207;15.3549;12.7431;2.6117;13.2429
2016-08-20T05:55:00.0/2016-08-20T05:56:00.0;21.4016;15.3392;12.7296;2.6096;13.2407
2016-08-20T05:56:00.0/2016-08-20T05:57:00.0;21.3821;15.3232;12.7158;2.6074;13.2384
2016-08-20T05:57:00.0/2016-08-20T05:58:00.0;21.3623;15.3069;12.7017;2.6052;13.2360
2016-08-20T05:58:00.0/2016-08-20T05:59:00.0;21.3420;15.2902;12.6873;2.6030;13.2335
2016-08-20T05:59:00.0/2016-08-20T06:00:00.0;21.3213;15.2732;12.6725;2.6007;13.2309
2016-08-20T06:00:00.0/2016-08-20T06:01:00.0;21.3002;15.2560;12.6578;2.5982;13.2286
2016-08-20T06:01:00.0/2016-08-20T06:02:00.0;21.2787;15.2386;12.6430;2.5956;13.2265
2016-08-20T06:02:00.0/2016-08-20T06:03:00.0;21.2568;15.2208;12.6279;2.5929;13.2243
2016-08-20T06:03:00.0/2016-08-20T06:04:00.0;21.2345;15.2027;12.6125;2.5902;13.2220
2016-08-20T06:04:00.0/2016-08-20T06:05:00.0;21.2118;15.1842;12.5967;2.5875;13.2197
2016-08-20T06:05:00.0/2016-08-20T06:06:00.0;21.1887;15.1654;12.5807;2.5847;13.2172
2016-08-20T06:06:00.0/2016-08-20T06:07:00.0;21.1652;15.1462;12.5643;2.5820;13.2147
2016-08-20T06:07:00.0/2016-08-20T06:08:00.0;21.1413;15.1267;12.5476;2.5792;13.2120
2016-08-20T06:08:00.0/2016-08-20T06:09:00.0;21.1170;15.1069;12.5306;2.5763;13.2093
2016-08-20T06:09:00.0/2016-08-20T06:10:00.0;21.0923;15.0867;12.5132;2.5735;13.2065
2016-08-20T06:10:00.0/2016-08-20T06:11:00.0;21.0672;15.0662;12.4956;2.5706;13.2035
2016-08-20T06:11:00.0/2016-08-20T06:12:00.0;21.0417;15.0454;12.4776;2.5678;13.2005
2016-08-20T06:12:00.0/2016-08-20T06:13:00.0;21.0158;15.0242;12.4593;2.5649;13.1974
2016-08-20T06:13:00.0/2016-08-20T06:14:00.0;20.9895;15.0026;12.4407;2.5619;13.1942
2016-08-20T06:14:00.0/2016-08-20T06:15:00.0;20.9628;14.9807;12.4218;2.5590;13.1909
2016-08-20T06:15:00.0/2016-08-20T06:16:00.0;20.9357;14.9585;12.4025;2.5560;13.1876
2016-08-20T06:16:00.0/2016-08-20T06:17:00.0;20.9082;14.9360;12.3830;2.5530;13.1841
2016-08-20T06:17:00.0/2016-08-20T06:18:00.0;20.8803;14.9131;12.3631;2.5500;13.1805
2016-08-20T06:18:00.0/2016-08-20T06:19:00.0;20.8520;14.8899;12.3429;2.5469;13.1769
2016-08-20T06:19:00.0/2016-08-20T06:20:00.0;20.8233;14.8663;12.3224;2.5439;13.1731
2016-08-20T06:20:00.0/2016-08-20T06:21:00.0;20.7943;14.8424;12.3016;2.5408;13.1692
2016-08-20T06:21:00.0/2016-08-20T06:22:00.0;20.7648;14.8182;12.2805;2.5377;13.1653
2016-08-20T06:22:00.0/2016-08-20T06:23:00.0;20.7349;14.7936;12.2591;2.5345;13.1612
2016-08-20T06:23:00.0/2016-08-20T06:24:00.0;20.7047;14.7687;12.2373;2.5314;13.1571
2016-08-20T06:24:00.0/2016-08-20T06:25:00.0;20.6740;14.7435;12.2153;2.5282;13.1529
2016-08-20T06:25:00.0/2016-08-20T06:26:00.0;20.6430;14.7179;12.1929;2.5250;13.1485
2016-08-20T06:26:00.0/2016-08-20T06:27:00.0;20.6116;14.6920;12.1702;2.5218;13.1441
2016-08-20T06:27:00.0/2016-08-20T06:28:00.0;20.5797;14.6658;12.1473;2.5185;13.1396
2016-08-20T06:28:00.0/2016-08-20T06:29:00.0;20.5476;14.6393;12.1240;2.5153;13.1350
2016-08-20T06:29:00.0/2016-08-20T06:30:00.0;20.5149;14.6124;12.1004;2.5120;13.1302
2016-08-20T06:30:00.0/2016-08-20T06:31:00.0;20.4819;14.5851;12.0765;2.5087;13.1254
2016-08-20T06:31:00.0/2016-08-20T06:32:00.0;20.4486;14.5576;12.0523;2.5053;13.1205
2016-08-20T06:32:00.0/2016-08-20T06:33:00.0;20.4148;14.5297;12.0278;2.5020;13.1154
2016-08-20T06:33:00.0/2016-08-20T06:34:00.0;20.3806;14.5015;12.0029;2.4986;13.1103
2016-08-20T06:34:00.0/2016-08-20T06:35:00.0;20.3461;14.4730;11.9778;2.4952;13.1051
2016-08-20T06:35:00.0/2016-08-20T06:36:00.0;20.3112;14.4442;11.9524;2.4918;13.0998
2016-08-20T06:36:00.0/2016-08-20T06:37:00.0;20.2759;14.4150;11.9267;2.4883;13.0944
2016-08-20T06:37:00.0/2016-08-20T06:38:00.0;20.2402;14.3855;11.9007;2.4849;13.0888
2016-08-20T06:38:00.0/2016-08-20T06:39:00.0;20.2041;14.3557;11.8743;2.4814;13.0832
2016-08-20T06:39:00.0/2016-08-20T06:40:00.0;20.1677;14.3256;11.8477;2.4779;13.0775
2016-08-20T06:40:00.0/2016-08-20T06:41:00.0;20.1308;14.2951;11.8208;2.4743;13.0716
2016-08-20T06:41:00.0/2016-08-20T06:42:00.0;20.0936;14.2643;11.7936;2.4708;13.0657
2016-08-20T06:42:00.0/2016-08-20T06:43:00.0;20.0560;14.2333;11.7661;2.4672;13.0597
2016-08-20T06:43:00.0/2016-08-20T06:44:00.0;20.0180;14.2018;11.7383;2.4636;13.0535
2016-08-20T06:44:00.0/2016-08-20T06:45:00.0;19.9797;14.1701;11.7102;2.4600;13.0473
2016-08-20T06:45:00.0/2016-08-20T06:46:00.0;19.9409;14.1381;11.6818;2.4563;13.0409
2016-08-20T06:46:00.0/2016-08-20T06:47:00.0;19.9018;14.1057;11.6531;2.4526;13.0345
2016-08-20T06:47:00.0/2016-08-20T06:48:00.0;19.8623;14.0730;11.6241;2.4489;13.0279
2016-08-20T06:48:00.0/2016-08-20T06:49:00.0;19.8224;14.0400;11.5948;2.4452;13.0212
2016-08-20T06:49:00.0/2016-08-20T06:50:00.0;19.7822;14.0067;11.5652;2.4415;13.0144
2016-08-20T06:50:00.0/2016-08-20T06:51:00.0;19.7416;13.9731;11.5354;2.4377;13.0076
2016-08-20T06:51:00.0/2016-08-20T06:52:00.0;19.7006;13.9392;11.5052;2.4339;13.0006
2016-08-20T06:52:00.0/2016-08-20T06:53:00.0;19.6592;13.9049;11.4748;2.4301;12.9935
2016-08-20T06:53:00.0/2016-08-20T06:54:00.0;19.6175;13.8704;11.4441;2.4263;12.9862
2016-08-20T06:54:00.0/2016-08-20T06:55:00.0;19.5753;13.8355;11.4131;2.4224;12.9789
2016-08-20T06:55:00.0/2016-08-20T06:56:00.0;19.5329;13.8003;11.3818;2.4186;12.9715
2016-08-20T06:56:00.0/2016-08-20T06:57:00.0;19.4900;13.7649;11.3502;2.4147;12.9639
2016-08-20T06:57:00.0/2016-08-20T06:58:00.0;19.4468;13.7291;11.3183;2.4108;12.9563
2016-08-20T06:58:00.0/2016-08-20T06:59:00.0;19.4032;13.6930;11.2862;2.4068;12.9485
2016-08-20T06:59:00.0/2016-08-20T07:00:00.0;19.3592;13.6566;11.2538;2.4028;12.9406
2016-08-20T07:00:00.0/2016-08-20T07:01:00.0;19.3149;13.6199;11.2210;2.3989;12.9326
2016-08-20T07:01:00.0/2016-08-20T07:02:00.0;19.2702;13.5829;11.1881;2.3948;12.9245
2016-08-20T07:02:00.0/2016-08-20T07:03:00.0;19.2252;13.5456;11.1548;2.3908;12.9163
2016-08-20T07:03:00.0/2016-08-20T07:04:00.0;19.1797;13.5080;11.1213;2.3867;12.9079
2016-08-20T07:04:00.0/2016-08-20T07:05:00.0;19.1340;13.4701;11.0874;2.3827;12.8995
2016-08-20T07:05:00.0/2016-08-20T07:06:00.0;19.0878;13.4319;11.0533;2.3786;12.8909
2016-08-20T07:06:00.0/2016-08-20T07:07:00.0;19.0413;13.3934;11.0190;2.3744;12.8822
2016-08-20T07:07:00.0/2016-08-20T07:08:00.0;18.9944;13.3546;10.9843;2.3703;12.8734
2016-08-20T07:08:00.0/2016-08-20T07:09:00.0;18.9472;13.3155;10.9494;2.3661;12.8645
2016-08-20T07:09:00.0/2016-08-20T07:10:00.0;18.8996;13.2761;10.9142;2.3619;12.8554
2016-08-20T07:10:00.0/2016-08-20T07:11:00.0;18.8517;13.2364;10.8788;2.3577;12.8463
2016-08-20T07:11:00.0/2016-08-20T07:12:00.0;18.8034;13.1965;10.8430;2.3534;12.8370
2016-08-20T07:12:00.0/2016-08-20T07:13:00.0;18.7547;13.1562;10.8070;2.3492;12.8275
2016-08-20T07:13:00.0/2016-08-20T07:14:00.0;18.7057;13.1157;10.7708;2.3449;12.8180
2016-08-20T07:14:00.0/2016-08-20T07:15:00.0;18.6563;13.0748;10.7343;2.3406;12.8083
2016-08-20T07:15:00.0/2016-08-20T07:16:00.0;18.6066;13.0337;10.6975;2.3362;12.7986
2016-08-20T07:16:00.0/2016-08-20T07:17:00.0;18.5565;12.9923;10.6604;2.3319;12.7886
2016-08-20T07:17:00.0/2016-08-20T07:18:00.0;18.5061;12.9506;10.6231;2.3275;12.7786
2016-08-20T07:18:00.0/2016-08-20T07:19:00.0;18.4553;12.9086;10.5855;2.3231;12.7684
2016-08-20T07:19:00.0/2016-08-20T07:20:00.0;18.4042;12.8663;10.5477;2.3186;12.7581
2016-08-20T07:20:00.0/2016-08-20T07:21:00.0;18.3527;12.8238;10.5096;2.3142;12.7477
2016-08-20T07:21:00.0/2016-08-20T07:22:00.0;18.3009;12.7809;10.4712;2.3097;12.7372
2016-08-20T07:22:00.0/2016-08-20T07:23:00.0;18.2487;12.7378;10.4326;2.3052;12.7265
2016-08-20T07:23:00.0/2016-08-20T07:24:00.0;18.1962;12.6944;10.3938;2.3006;12.7157
2016-08-20T07:24:00.0/2016-08-20T07:25:00.0;18.1434;12.6508;10.3547;2.2961;12.7047
2016-08-20T07:25:00.0/2016-08-20T07:26:00.0;18.0902;12.6068;10.3153;2.2915;12.6936
2016-08-20T07:26:00.0/2016-08-20T07:27:00.0;18.0366;12.5626;10.2757;2.2869;12.6824
2016-08-20T07:27:00.0/2016-08-20T07:28:00.0;17.9827;12.5181;10.2358;2.2823;12.6711
2016-08-20T07:28:00.0/2016-08-20T07:29:00.0;17.9285;12.4733;10.1957;2.2776;12.6596
2016-08-20T07:29:00.0/2016-08-20T07:30:00.0;17.8740;12.4282;10.1553;2.2729;12.6480
2016-08-20T07:30:00.0/2016-08-20T07:31:00.0;17.8190;12.3829;10.1147;2.2682;12.6362
2016-08-20T07:31:00.0/2016-08-20T07:32:00.0;17.7638;12.3373;10.0738;2.2635;12.6243
2016-08-20T07:32:00.0/2016-08-20T07:33:00.0;17.7082;12.2915;10.0327;2.2587;12.6122
2016-08-20T07:33:00.0/2016-08-20T07:34:00.0;17.6523;12.2453;9.9914;2.2540;12.6001
2016-08-20T07:34:00.0/2016-08-20T07:35:00.0;17.5961;12.1990;9.9498;2.2492;12.5877
2016-08-20T07:35:00.0/2016-08-20T07:36:00.0;17.5395;12.1523;9.9080;2.2443;12.5753
2016-08-20T07:36:00.0/2016-08-20T07:37:00.0;17.4826;12.1054;9.8659;2.2395;12.5626
2016-08-20T07:37:00.0/2016-08-20T07:38:00.0;17.4253;12.0582;9.8236;2.2346;12.5499
2016-08-20T07:38:00.0/2016-08-20T07:39:00.0;17.3678;12.0108;9.7811;2.2297;12.5370
2016-08-20T07:39:00.0/2016-08-20T07:40:00.0;17.3098;11.9631;9.7383;2.2248;12.5239
2016-08-20T07:40:00.0/2016-08-20T07:41:00.0;17.2516;11.9151;9.6953;2.2198;12.5107
2016-08-20T07:41:00.0/2016-08-20T07:42:00.0;17.1931;11.8669;9.6521;2.2148;12.4973
2016-08-20T07:42:00.0/2016-08-20T07:43:00.0;17.1342;11.8184;9.6086;2.2098;12.4838
2016-08-20T07:43:00.0/2016-08-20T07:44:00.0;17.0750;11.7697;9.5649;2.2048;12.4701
2016-08-20T07:44:00.0/2016-08-20T07:45:00.0;17.0154;11.7207;9.5210;2.1997;12.4563
2016-08-20T07:45:00.0/2016-08-20T07:46:00.0;16.9556;11.6715;9.4769;2.1946;12.4423
2016-08-20T07:46:00.0/2016-08-20T07:47:00.0;16.8954;11.6220;9.4325;2.1895;12.4282
2016-08-20T07:47:00.0/2016-08-20T07:48:00.0;16.8349;11.5723;9.3879;2.1843;12.4139
2016-08-20T07:48:00.0/2016-08-20T07:49:00.0;16.7741;11.5223;9.3431;2.1792;12.3994
2016-08-20T07:49:00.0/2016-08-20T07:50:00.0;16.7130;11.4721;9.2981;2.1740;12.3848
2016-08-20T07:50:00.0/2016-08-20T07:51:00.0;16.6515;11.4216;9.2528;2.1687;12.3700
2016-08-20T07:51:00.0/2016-08-20T07:52:00.0;16.5898;11.3709;9.2074;2.1635;12.3551
2016-08-20T07:52:00.0/2016-08-20T07:53:00.0;16.5277;11.3199;9.1617;2.1582;12.3400
2016-08-20T07:53:00.0/2016-08-20T07:54:00.0;16.4653;11.2687;9.1158;2.1529;12.3247
2016-08-20T07:54:00.0/2016-08-20T07:55:00.0;16.4026;11.2173;9.0697;2.1476;12.3092
2016-08-20T07:55:00.0/2016-08-20T07:56:00.0;16.3396;11.1656;9.0234;2.1422;12.2936
2016-08-20T07:56:00.0/2016-08-20T07:57:00.0;16.2763;11.1137;8.9769;2.1368;12.2778
2016-08-20T07:57:00.0/2016-08-20T07:58:00.0;16.2127;11.0616;8.9302;2.1314;12.2618
2016-08-20T07:58:00.0/2016-08-20T07:59:00.0;16.1488;11.0092;8.8833;2.1259;12.2457
2016-08-20T07:59:00.0/2016-08-20T08:00:00.0;16.0845;10.9566;8.8361;2.1205;12.2294
2016-08-20T08:00:00.0/2016-08-20T08:01:00.0;16.0200;10.9037;8.7888;2.1149;12.2129
2016-08-20T08:01:00.0/2016-08-20T08:02:00.0;15.9551;10.8507;8.7413;2.1094;12.1962
2016-08-20T08:02:00.0/2016-08-20T08:03:00.0;15.8900;10.7974;8.6935;2.1038;12.1793
2016-08-20T08:03:00.0/2016-08-20T08:04:00.0;15.8245;10.7438;8.6456;2.0982;12.1623
2016-08-20T08:04:00.0/2016-08-20T08:05:00.0;15.7588;10.6901;8.5975;2.0926;12.1451
2016-08-20T08:05:00.0/2016-08-20T08:06:00.0;15.6927;10.6361;8.5492;2.0870;12.1276
2016-08-20T08:06:00.0/2016-08-20T08:07:00.0;15.6264;10.5819;8.5006;2.0813;12.1100
2016-08-20T08:07:00.0/2016-08-20T08:08:00.0;15.5597;10.5275;8.4520;2.0756;12.0922
2016-08-20T08:08:00.0/2016-08-20T08:09:00.0;15.4928;10.4729;8.4031;2.0698;12.0742
2016-08-20T08:09:00.0/2016-08-20T08:10:00.0;15.4256;10.4181;8.3540;2.0640;12.0560
2016-08-20T08:10:00.0/2016-08-20T08:11:00.0;15.3581;10.3630;8.3047;2.0582;12.0376
2016-08-20T08:11:00.0/2016-08-20T08:12:00.0;15.2902;10.3077;8.2553;2.0524;12.0190
2016-08-20T08:12:00.0/2016-08-20T08:13:00.0;15.2221;10.2522;8.2057;2.0465;12.0003
2016-08-20T08:13:00.0/2016-08-20T08:14:00.0;15.1538;10.1965;8.1559;2.0406;11.9813
2016-08-20T08:14:00.0/2016-08-20T08:15:00.0;15.0851;10.1406;8.1059;2.0347;11.9621
2016-08-20T08:15:00.0/2016-08-20T08:16:00.0;15.0161;10.0845;8.0558;2.0287;11.9426
2016-08-20T08:16:00.0/2016-08-20T08:17:00.0;14.9469;10.0282;8.0054;2.0227;11.9230
2016-08-20T08:17:00.0/2016-08-20T08:18:00.0;14.8774;9.9716;7.9550;2.0167;11.9032
2016-08-20T08:18:00.0/2016-08-20T08:19:00.0;14.8076;9.9149;7.9043;2.0106;11.8831
2016-08-20T08:19:00.0/2016-08-20T08:20:00.0;14.7375;9.8580;7.8535;2.0045;11.8629
2016-08-20T08:20:00.0/2016-08-20T08:21:00.0;14.6671;9.8009;7.8025;1.9984;11.8424
2016-08-20T08:21:00.0/2016-08-20T08:22:00.0;14.5965;9.7435;7.7513;1.9922;11.8217
2016-08-20T08:22:00.0/2016-08-20T08:23:00.0;14.5255;9.6860;7.7000;1.9860;11.8008
2016-08-20T08:23:00.0/2016-08-20T08:24:00.0;14.4544;9.6283;7.6485;1.9798;11.7796
2016-08-20T08:24:00.0/2016-08-20T08:25:00.0;14.3829;9.5704;7.5969;1.9735;11.7582
2016-08-20T08:25:00.0/2016-08-20T08:26:00.0;14.3111;9.5123;7.5451;1.9672;11.7366
2016-08-20T08:26:00.0/2016-08-20T08:27:00.0;14.2391;9.4540;7.4931;1.9609;11.7147
2016-08-20T08:27:00.0/2016-08-20T08:28:00.0;14.1669;9.3956;7.4410;1.9545;11.6926
2016-08-20T08:28:00.0/2016-08-20T08:29:00.0;14.0943;9.3369;7.3888;1.9481;11.6703
2016-08-20T08:29:00.0/2016-08-20T08:30:00.0;14.0215;9.2781;7.3364;1.9417;11.6477
2016-08-20T08:30:00.0/2016-08-20T08:31:00.0;13.9484;9.2191;7.2839;1.9352;11.6249
2016-08-20T08:31:00.0/2016-08-20T08:32:00.0;13.8751;9.1599;7.2312;1.9287;11.6018
2016-08-20T08:32:00.0/2016-08-20T08:33:00.0;13.8015;9.1005;7.1784;1.9222;11.5785
2016-08-20T08:33:00.0/2016-08-20T08:34:00.0;13.7276;9.0410;7.1254;1.9156;11.5549
2016-08-20T08:34:00.0/2016-08-20T08:35:00.0;13.6535;8.9812;7.0723;1.9089;11.5311
