# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v2.7 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2016-09-05T00:00:00.0
# Date end (ISO 8601): 2016-09-07T00:00:00.0
# Latitude (positive North, ISO 19115): 1.3400
# Longitude (positive East, ISO 19115): 103.6800
# Altitude (m): 29.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 0 h 1 min 0 s
# noValue: nan
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2016-09-06T05:06:00.0/2016-09-06T05:07:00.0;22.3515;15.8536;11.6777;4.1760;11.7221
2016-09-06T05:07:00.0/2016-09-06T05:08:00.0;22.3501;15.8524;11.6765;4.1759;11.7217
2016-09-06T05:08:00.0/2016-09-06T05:09:00.0;22.3482;15.8508;11.6751;4.1757;11.7213
2016-09-06T05:09:00.0/2016-09-06T05:10:00.0;22.3459;15.8488;11.6733;4.1755;11.7207
2016-09-06T05:10:00.0/2016-09-06T05:11:00.0;22.3432;15.8465;11.6712;4.1753;11.7200
2016-09-06T05:11:00.0/2016-09-06T05:12:00.0;22.3401;15.8438;11.6688;4.1750;11.7192
2016-09-06T05:12:00.0/2016-09-06T05:13:00.0;22.3365;15.8407;11.6660;4.1746;11.7183
2016-09-06T05:13:00.0/2016-09-06T05:14:00.0;22.3325;15.8372;11.6630;4.1742;11.7174
2016-09-06T05:14:00.0/2016-09-06T05:15:00.0;22.3281;15.8334;11.6596;4.1738;11.7163
2016-09-06T05:15:00.0/2016-09-06T05:16:00.0;22.3233;15.8292;11.6559;4.1733;11.7151
2016-09-06T05:16:00.0/2016-09-06T05:17:00.0;22.3180;15.8246;11.6519;4.1728;11.7138
2016-09-06T05:17:00.0/2016-09-06T05:18:00.0;22.3123;15.8197;11.6475;4.1722;11.7125
2016-09-06T05:18:00.0/2016-09-06T05:19:00.0;22.3062;15.8144;11.6429;4.1715;11.7110
2016-09-06T05:19:00.0/2016-09-06T05:20:00.0;22.2997;15.8087;11.6379;4.1708;11.7094
2016-09-06T05:20:00.0/2016-09-06T05:21:00.0;22.2927;15.8027;11.6326;4.1701;11.7078
2016-09-06T05:21:00.0/2016-09-06T05:22:00.0;22.2853;15.7963;11.6270;4.1693;11.7060
2016-09-06T05:22:00.0/2016-09-06T05:23:00.0;22.2775;15.7895;11.6210;4.1685;11.7041
2016-09-06T05:23:00.0/2016-09-06T05:24:00.0;22.2693;15.7823;11.6148;4.1676;11.7021
2016-09-06T05:24:00.0/2016-09-06T05:25:00.0;22.2606;15.7748;11.6082;4.1666;11.7000
2016-09-06T05:25:00.0/2016-09-06T05:26:00.0;22.2516;15.7669;11.6013;4.1656;11.6979
2016-09-06T05:26:00.0/2016-09-06T05:27:00.0;22.2421;15.7587;11.5941;4.1646;11.6956
2016-09-06T05:27:00.0/2016-09-06T05:28:00.0;22.2321;15.7501;11.5866;4.1635;11.6932
2016-09-06T05:28:00.0/2016-09-06T05:29:00.0;22.2218;15.7411;11.5787;4.1624;11.6907
2016-09-06T05:29:00.0/2016-09-06T05:30:00.0;22.2110;15.7317;11.5705;4.1612;11.6881
2016-09-06T05:30:00.0/2016-09-06T05:31:00.0;22.1998;15.7220;11.5620;4.1600;11.6855
2016-09-06T05:31:00.0/2016-09-06T05:32:00.0;22.1883;15.7119;11.5533;4.1587;11.6827
2016-09-06T05:32:00.0/2016-09-06T05:33:00.0;22.1762;15.7015;11.5441;4.1573;11.6798
2016-09-06T05:33:00.0/2016-09-06T05:34:00.0;22.1638;15.6906;11.5347;4.1559;11.6768
2016-09-06T05:34:00.0/2016-09-06T05:35:00.0;22.1509;15.6795;11.5249;4.1545;11.6737
2016-09-06T05:35:00.0/2016-09-06T05:36:00.0;22.1376;15.6679;11.5149;4.1530;11.6705
2016-09-06T05:36:00.0/2016-09-06T05:37:00.0;22.1239;15.6560;11.5045;4.1515;11.6672
2016-09-06T05:37:00.0/2016-09-06T05:38:00.0;22.1097;15.6437;11.4938;4.1499;11.6638
2016-09-06T05:38:00.0/2016-09-06T05:39:00.0;22.0952;15.6311;11.4828;4.1483;11.6604
2016-09-06T05:39:00.0/2016-09-06T05:40:00.0;22.0802;15.6181;11.4715;4.1466;11.6568
2016-09-06T05:40:00.0/2016-09-06T05:41:00.0;22.0648;15.6047;11.4598;4.1449;11.6531
2016-09-06T05:41:00.0/2016-09-06T05:42:00.0;22.0490;15.5909;11.4479;4.1431;11.6493
2016-09-06T05:42:00.0/2016-09-06T05:43:00.0;22.0328;15.5768;11.4356;4.1412;11.6453
2016-09-06T05:43:00.0/2016-09-06T05:44:00.0;22.0162;15.5624;11.4230;4.1394;11.6414
2016-09-06T05:44:00.0/2016-09-06T05:45:00.0;21.9991;15.5476;11.4101;4.1374;11.6372
2016-09-06T05:45:00.0/2016-09-06T05:46:00.0;21.9816;15.5324;11.3969;4.1354;11.6330
2016-09-06T05:46:00.0/2016-09-06T05:47:00.0;21.9637;15.5168;11.3834;4.1334;11.6287
2016-09-06T05:47:00.0/2016-09-06T05:48:00.0;21.9454;15.5009;11.3696;4.1313;11.6243
2016-09-06T05:48:00.0/2016-09-06T05:49:00.0;21.9266;15.4846;11.3554;4.1292;11.6197
2016-09-06T05:49:00.0/2016-09-06T05:50:00.0;21.9075;15.4680;11.3410;4.1270;11.6151
2016-09-06T05:50:00.0/2016-09-06T05:51:00.0;21.8879;15.4510;11.3262;4.1248;11.6103
2016-09-06T05:51:00.0/2016-09-06T05:52:00.0;21.8679;15.4336;11.3112;4.1225;11.6055
2016-09-06T05:52:00.0/2016-09-06T05:53:00.0;21.8475;15.4159;11.2958;4.1202;11.6006
2016-09-06T05:53:00.0/2016-09-06T05:54:00.0;21.8267;15.3979;11.2801;4.1178;11.5955
2016-09-06T05:54:00.0/2016-09-06T05:55:00.0;21.8055;15.3795;11.2641;4.1153;11.5903
2016-09-06T05:55:00.0/2016-09-06T05:56:00.0;21.7838;15.3606;11.2478;4.1129;11.5851
2016-09-06T05:56:00.0/2016-09-06T05:57:00.0;21.7617;15.3415;11.2312;4.1103;11.5797
2016-09-06T05:57:00.0/2016-09-06T05:58:00.0;21.7393;15.3220;11.2143;4.1077;11.5742
2016-09-06T05:58:00.0/2016-09-06T05:59:00.0;21.7164;15.3021;11.1970;4.1051;11.5686
2016-09-06T05:59:00.0/2016-09-06T06:00:00.0;21.6931;15.2819;11.1795;4.1024;11.5629
2016-09-06T06:00:00.0/2016-09-06T06:01:00.0;21.6694;15.2623;11.1645;4.0978;11.5600
2016-09-06T06:01:00.0/2016-09-06T06:02:00.0;21.6452;15.2433;11.1520;4.0913;11.5600
2016-09-06T06:02:00.0/2016-09-06T06:03:00.0;21.6207;15.2240;11.1392;4.0847;11.5598
2016-09-06T06:03:00.0/2016-09-06T06:04:00.0;21.5958;15.2043;11.1261;4.0781;11.5596
2016-09-06T06:04:00.0/2016-09-06T06:05:00.0;21.5704;15.1842;11.1127;4.0715;11.5592
2016-09-06T06:05:00.0/2016-09-06T06:06:00.0;21.5447;15.1638;11.0990;4.0648;11.5588
2016-09-06T06:06:00.0/2016-09-06T06:07:00.0;21.5185;15.1431;11.0850;4.0581;11.5582
2016-09-06T06:07:00.0/2016-09-06T06:08:00.0;21.4919;15.1220;11.0706;4.0513;11.5575
2016-09-06T06:08:00.0/2016-09-06T06:09:00.0;21.4649;15.1005;11.0560;4.0445;11.5568
2016-09-06T06:09:00.0/2016-09-06T06:10:00.0;21.4375;15.0787;11.0410;4.0376;11.5559
2016-09-06T06:10:00.0/2016-09-06T06:11:00.0;21.4097;15.0565;11.0258;4.0307;11.5549
2016-09-06T06:11:00.0/2016-09-06T06:12:00.0;21.3815;15.0340;11.0102;4.0238;11.5538
2016-09-06T06:12:00.0/2016-09-06T06:13:00.0;21.3528;15.0112;10.9943;4.0168;11.5526
2016-09-06T06:13:00.0/2016-09-06T06:14:00.0;21.3238;14.9880;10.9781;4.0098;11.5513
2016-09-06T06:14:00.0/2016-09-06T06:15:00.0;21.2944;14.9644;10.9616;4.0028;11.5499
2016-09-06T06:15:00.0/2016-09-06T06:16:00.0;21.2645;14.9405;10.9448;3.9957;11.5484
2016-09-06T06:16:00.0/2016-09-06T06:17:00.0;21.2343;14.9163;10.9278;3.9885;11.5468
2016-09-06T06:17:00.0/2016-09-06T06:18:00.0;21.2036;14.8917;10.9103;3.9813;11.5450
2016-09-06T06:18:00.0/2016-09-06T06:19:00.0;21.1726;14.8668;10.8926;3.9741;11.5432
2016-09-06T06:19:00.0/2016-09-06T06:20:00.0;21.1412;14.8415;10.8746;3.9669;11.5413
2016-09-06T06:20:00.0/2016-09-06T06:21:00.0;21.1093;14.8159;10.8563;3.9596;11.5392
2016-09-06T06:21:00.0/2016-09-06T06:22:00.0;21.0770;14.7899;10.8377;3.9522;11.5371
2016-09-06T06:22:00.0/2016-09-06T06:23:00.0;21.0444;14.7636;10.8188;3.9448;11.5348
2016-09-06T06:23:00.0/2016-09-06T06:24:00.0;21.0113;14.7370;10.7995;3.9374;11.5324
2016-09-06T06:24:00.0/2016-09-06T06:25:00.0;20.9779;14.7100;10.7800;3.9300;11.5299
2016-09-06T06:25:00.0/2016-09-06T06:26:00.0;20.9440;14.6827;10.7602;3.9225;11.5273
2016-09-06T06:26:00.0/2016-09-06T06:27:00.0;20.9098;14.6550;10.7401;3.9149;11.5246
2016-09-06T06:27:00.0/2016-09-06T06:28:00.0;20.8751;14.6270;10.7197;3.9073;11.5218
2016-09-06T06:28:00.0/2016-09-06T06:29:00.0;20.8401;14.5987;10.6990;3.8997;11.5189
2016-09-06T06:29:00.0/2016-09-06T06:30:00.0;20.8047;14.5700;10.6780;3.8921;11.5159
2016-09-06T06:30:00.0/2016-09-06T06:31:00.0;20.7688;14.5410;10.6566;3.8844;11.5127
2016-09-06T06:31:00.0/2016-09-06T06:32:00.0;20.7326;14.5117;10.6350;3.8766;11.5095
2016-09-06T06:32:00.0/2016-09-06T06:33:00.0;20.6960;14.4820;10.6131;3.8689;11.5061
2016-09-06T06:33:00.0/2016-09-06T06:34:00.0;20.6590;14.4520;10.5910;3.8611;11.5026
2016-09-06T06:34:00.0/2016-09-06T06:35:00.0;20.6216;14.4217;10.5685;3.8532;11.4990
2016-09-06T06:35:00.0/2016-09-06T06:36:00.0;20.5837;14.3910;10.5457;3.8453;11.4953
2016-09-06T06:36:00.0/2016-09-06T06:37:00.0;20.5456;14.3600;10.5226;3.8374;11.4915
2016-09-06T06:37:00.0/2016-09-06T06:38:00.0;20.5070;14.3287;10.4993;3.8294;11.4875
2016-09-06T06:38:00.0/2016-09-06T06:39:00.0;20.4680;14.2970;10.4756;3.8214;11.4835
2016-09-06T06:39:00.0/2016-09-06T06:40:00.0;20.4287;14.2651;10.4517;3.8134;11.4793
2016-09-06T06:40:00.0/2016-09-06T06:41:00.0;20.3889;14.2328;10.4274;3.8053;11.4750
2016-09-06T06:41:00.0/2016-09-06T06:42:00.0;20.3488;14.2001;10.4029;3.7972;11.4706
2016-09-06T06:42:00.0/2016-09-06T06:43:00.0;20.3082;14.1672;10.3781;3.7891;11.4661
2016-09-06T06:43:00.0/2016-09-06T06:44:00.0;20.2673;14.1339;10.3530;3.7809;11.4615
2016-09-06T06:44:00.0/2016-09-06T06:45:00.0;20.2260;14.1003;10.3276;3.7726;11.4567
2016-09-06T06:45:00.0/2016-09-06T06:46:00.0;20.1844;14.0663;10.3020;3.7644;11.4519
2016-09-06T06:46:00.0/2016-09-06T06:47:00.0;20.1423;14.0321;10.2760;3.7561;11.4469
2016-09-06T06:47:00.0/2016-09-06T06:48:00.0;20.0999;13.9975;10.2498;3.7477;11.4418
2016-09-06T06:48:00.0/2016-09-06T06:49:00.0;20.0570;13.9626;10.2233;3.7394;11.4365
2016-09-06T06:49:00.0/2016-09-06T06:50:00.0;20.0138;13.9274;10.1965;3.7310;11.4312
2016-09-06T06:50:00.0/2016-09-06T06:51:00.0;19.9703;13.8919;10.1694;3.7225;11.4257
2016-09-06T06:51:00.0/2016-09-06T06:52:00.0;19.9263;13.8561;10.1420;3.7140;11.4201
2016-09-06T06:52:00.0/2016-09-06T06:53:00.0;19.8819;13.8199;10.1144;3.7055;11.4144
2016-09-06T06:53:00.0/2016-09-06T06:54:00.0;19.8372;13.7834;10.0865;3.6970;11.4086
2016-09-06T06:54:00.0/2016-09-06T06:55:00.0;19.7921;13.7467;10.0583;3.6884;11.4026
2016-09-06T06:55:00.0/2016-09-06T06:56:00.0;19.7466;13.7096;10.0298;3.6797;11.3965
2016-09-06T06:56:00.0/2016-09-06T06:57:00.0;19.7008;13.6722;10.0011;3.6711;11.3903
2016-09-06T06:57:00.0/2016-09-06T06:58:00.0;19.6546;13.6344;9.9721;3.6624;11.3840
2016-09-06T06:58:00.0/2016-09-06T06:59:00.0;19.6080;13.5964;9.9428;3.6536;11.3775
2016-09-06T06:59:00.0/2016-09-06T07:00:00.0;19.5610;13.5581;9.9132;3.6448;11.3710
2016-09-06T07:00:00.0/2016-09-06T07:01:00.0;19.5136;13.5194;9.8834;3.6360;11.3642
2016-09-06T07:01:00.0/2016-09-06T07:02:00.0;19.4660;13.4805;9.8533;3.6272;11.3574
2016-09-06T07:02:00.0/2016-09-06T07:03:00.0;19.4179;13.4412;9.8229;3.6183;11.3504
2016-09-06T07:03:00.0/2016-09-06T07:04:00.0;19.3694;13.4017;9.7923;3.6094;11.3433
2016-09-06T07:04:00.0/2016-09-06T07:05:00.0;19.3206;13.3618;9.7614;3.6004;11.3361
2016-09-06T07:05:00.0/2016-09-06T07:06:00.0;19.2714;13.3217;9.7302;3.5915;11.3287
2016-09-06T07:06:00.0/2016-09-06T07:07:00.0;19.2218;13.2812;9.6988;3.5824;11.3213
2016-09-06T07:07:00.0/2016-09-06T07:08:00.0;19.1719;13.2404;9.6671;3.5734;11.3136
2016-09-06T07:08:00.0/2016-09-06T07:09:00.0;19.1217;13.1994;9.6351;3.5643;11.3059
2016-09-06T07:09:00.0/2016-09-06T07:10:00.0;19.0710;13.1580;9.6029;3.5551;11.2980
2016-09-06T07:10:00.0/2016-09-06T07:11:00.0;19.0200;13.1163;9.5704;3.5460;11.2900
2016-09-06T07:11:00.0/2016-09-06T07:12:00.0;18.9686;13.0744;9.5376;3.5368;11.2818
2016-09-06T07:12:00.0/2016-09-06T07:13:00.0;18.9169;13.0321;9.5046;3.5275;11.2735
2016-09-06T07:13:00.0/2016-09-06T07:14:00.0;18.8648;12.9896;9.4714;3.5183;11.2651
2016-09-06T07:14:00.0/2016-09-06T07:15:00.0;18.8124;12.9468;9.4378;3.5090;11.2565
2016-09-06T07:15:00.0/2016-09-06T07:16:00.0;18.7596;12.9037;9.4040;3.4996;11.2478
2016-09-06T07:16:00.0/2016-09-06T07:17:00.0;18.7064;12.8603;9.3700;3.4902;11.2389
2016-09-06T07:17:00.0/2016-09-06T07:18:00.0;18.6529;12.8166;9.3357;3.4808;11.2299
2016-09-06T07:18:00.0/2016-09-06T07:19:00.0;18.5990;12.7726;9.3012;3.4714;11.2208
2016-09-06T07:19:00.0/2016-09-06T07:20:00.0;18.5448;12.7283;9.2664;3.4619;11.2115
2016-09-06T07:20:00.0/2016-09-06T07:21:00.0;18.4902;12.6837;9.2314;3.4524;11.2021
2016-09-06T07:21:00.0/2016-09-06T07:22:00.0;18.4353;12.6389;9.1961;3.4428;11.1925
2016-09-06T07:22:00.0/2016-09-06T07:23:00.0;18.3800;12.5938;9.1606;3.4332;11.1828
2016-09-06T07:23:00.0/2016-09-06T07:24:00.0;18.3244;12.5484;9.1248;3.4236;11.1730
2016-09-06T07:24:00.0/2016-09-06T07:25:00.0;18.2684;12.5027;9.0888;3.4140;11.1630
2016-09-06T07:25:00.0/2016-09-06T07:26:00.0;18.2121;12.4568;9.0525;3.4043;11.1528
2016-09-06T07:26:00.0/2016-09-06T07:27:00.0;18.1554;12.4105;9.0160;3.3945;11.1425
2016-09-06T07:27:00.0/2016-09-06T07:28:00.0;18.0984;12.3640;8.9792;3.3848;11.1321
2016-09-06T07:28:00.0/2016-09-06T07:29:00.0;18.0410;12.3172;8.9423;3.3750;11.1214
2016-09-06T07:29:00.0/2016-09-06T07:30:00.0;17.9834;12.2702;8.9050;3.3651;11.1107
2016-09-06T07:30:00.0/2016-09-06T07:31:00.0;17.9253;12.2228;8.8676;3.3553;11.0998
2016-09-06T07:31:00.0/2016-09-06T07:32:00.0;17.8669;12.1753;8.8299;3.3454;11.0887
2016-09-06T07:32:00.0/2016-09-06T07:33:00.0;17.8082;12.1274;8.7919;3.3354;11.0775
2016-09-06T07:33:00.0/2016-09-06T07:34:00.0;17.7492;12.0792;8.7538;3.3255;11.0661
2016-09-06T07:34:00.0/2016-09-06T07:35:00.0;17.6898;12.0308;8.7154;3.3155;11.0546
2016-09-06T07:35:00.0/2016-09-06T07:36:00.0;17.6301;11.9822;8.6768;3.3054;11.0429
2016-09-06T07:36:00.0/2016-09-06T07:37:00.0;17.5700;11.9333;8.6379;3.2953;11.0310
2016-09-06T07:37:00.0/2016-09-06T07:38:00.0;17.5096;11.8841;8.5988;3.2852;11.0190
2016-09-06T07:38:00.0/2016-09-06T07:39:00.0;17.4488;11.8346;8.5595;3.2751;11.0068
2016-09-06T07:39:00.0/2016-09-06T07:40:00.0;17.3878;11.7849;8.5200;3.2649;10.9944
2016-09-06T07:40:00.0/2016-09-06T07:41:00.0;17.3264;11.7349;8.4802;3.2547;10.9819
2016-09-06T07:41:00.0/2016-09-06T07:42:00.0;17.2647;11.6847;8.4403;3.2444;10.9692
2016-09-06T07:42:00.0/2016-09-06T07:43:00.0;17.2026;11.6342;8.4001;3.2341;10.9564
2016-09-06T07:43:00.0/2016-09-06T07:44:00.0;17.1402;11.5835;8.3597;3.2238;10.9433
2016-09-06T07:44:00.0/2016-09-06T07:45:00.0;17.0775;11.5325;8.3190;3.2134;10.9302
2016-09-06T07:45:00.0/2016-09-06T07:46:00.0;17.0145;11.4813;8.2782;3.2031;10.9168
2016-09-06T07:46:00.0/2016-09-06T07:47:00.0;16.9512;11.4298;8.2372;3.1926;10.9033
2016-09-06T07:47:00.0/2016-09-06T07:48:00.0;16.8875;11.3780;8.1959;3.1822;10.8895
2016-09-06T07:48:00.0/2016-09-06T07:49:00.0;16.8235;11.3261;8.1544;3.1717;10.8756
2016-09-06T07:49:00.0/2016-09-06T07:50:00.0;16.7592;11.2738;8.1127;3.1611;10.8615
2016-09-06T07:50:00.0/2016-09-06T07:51:00.0;16.6945;11.2214;8.0708;3.1506;10.8473
2016-09-06T07:51:00.0/2016-09-06T07:52:00.0;16.6296;11.1686;8.0287;3.1399;10.8328
2016-09-06T07:52:00.0/2016-09-06T07:53:00.0;16.5643;11.1157;7.9864;3.1293;10.8182
2016-09-06T07:53:00.0/2016-09-06T07:54:00.0;16.4987;11.0625;7.9439;3.1186;10.8034
2016-09-06T07:54:00.0/2016-09-06T07:55:00.0;16.4329;11.0091;7.9012;3.1079;10.7884
2016-09-06T07:55:00.0/2016-09-06T07:56:00.0;16.3667;10.9554;7.8583;3.0972;10.7732
2016-09-06T07:56:00.0/2016-09-06T07:57:00.0;16.3001;10.9015;7.8152;3.0864;10.7578
2016-09-06T07:57:00.0/2016-09-06T07:58:00.0;16.2333;10.8474;7.7718;3.0755;10.7423
2016-09-06T07:58:00.0/2016-09-06T07:59:00.0;16.1662;10.7930;7.7284;3.0647;10.7265
2016-09-06T07:59:00.0/2016-09-06T08:00:00.0;16.0987;10.7384;7.6847;3.0538;10.7105
2016-09-06T08:00:00.0/2016-09-06T08:01:00.0;16.0310;10.6836;7.6408;3.0428;10.6944
2016-09-06T08:01:00.0/2016-09-06T08:02:00.0;15.9630;10.6286;7.5967;3.0319;10.6780
2016-09-06T08:02:00.0/2016-09-06T08:03:00.0;15.8946;10.5733;7.5524;3.0209;10.6615
2016-09-06T08:03:00.0/2016-09-06T08:04:00.0;15.8260;10.5178;7.5080;3.0098;10.6447
2016-09-06T08:04:00.0/2016-09-06T08:05:00.0;15.7570;10.4621;7.4634;2.9987;10.6277
2016-09-06T08:05:00.0/2016-09-06T08:06:00.0;15.6877;10.4062;7.4186;2.9876;10.6106
2016-09-06T08:06:00.0/2016-09-06T08:07:00.0;15.6182;10.3500;7.3736;2.9765;10.5932
2016-09-06T08:07:00.0/2016-09-06T08:08:00.0;15.5483;10.2937;7.3284;2.9653;10.5756
2016-09-06T08:08:00.0/2016-09-06T08:09:00.0;15.4782;10.2371;7.2830;2.9540;10.5578
2016-09-06T08:09:00.0/2016-09-06T08:10:00.0;15.4078;10.1803;7.2375;2.9428;10.5398
2016-09-06T08:10:00.0/2016-09-06T08:11:00.0;15.3370;10.1233;7.1918;2.9315;10.5215
2016-09-06T08:11:00.0/2016-09-06T08:12:00.0;15.2660;10.0661;7.1460;2.9201;10.5030
2016-09-06T08:12:00.0/2016-09-06T08:13:00.0;15.1947;10.0087;7.0999;2.9087;10.4844
2016-09-06T08:13:00.0/2016-09-06T08:14:00.0;15.1231;9.9510;7.0537;2.8973;10.4654
2016-09-06T08:14:00.0/2016-09-06T08:15:00.0;15.0512;9.8932;7.0074;2.8859;10.4463
2016-09-06T08:15:00.0/2016-09-06T08:16:00.0;14.9790;9.8352;6.9608;2.8744;10.4269
2016-09-06T08:16:00.0/2016-09-06T08:17:00.0;14.9066;9.7769;6.9141;2.8628;10.4073
2016-09-06T08:17:00.0/2016-09-06T08:18:00.0;14.8338;9.7185;6.8673;2.8512;10.3875
2016-09-06T08:18:00.0/2016-09-06T08:19:00.0;14.7608;9.6599;6.8203;2.8396;10.3674
2016-09-06T08:19:00.0/2016-09-06T08:20:00.0;14.6875;9.6011;6.7731;2.8280;10.3471
2016-09-06T08:20:00.0/2016-09-06T08:21:00.0;14.6140;9.5421;6.7258;2.8163;10.3266
2016-09-06T08:21:00.0/2016-09-06T08:22:00.0;14.5401;9.4828;6.6783;2.8045;10.3058
2016-09-06T08:22:00.0/2016-09-06T08:23:00.0;14.4660;9.4234;6.6307;2.7927;10.2847
2016-09-06T08:23:00.0/2016-09-06T08:24:00.0;14.3916;9.3639;6.5829;2.7809;10.2634
2016-09-06T08:24:00.0/2016-09-06T08:25:00.0;14.3169;9.3041;6.5350;2.7691;10.2419
2016-09-06T08:25:00.0/2016-09-06T08:26:00.0;14.2419;9.2441;6.4870;2.7572;10.2201
2016-09-06T08:26:00.0/2016-09-06T08:27:00.0;14.1667;9.1840;6.4388;2.7452;10.1980
2016-09-06T08:27:00.0/2016-09-06T08:28:00.0;14.0912;9.1237;6.3904;2.7332;10.1757
2016-09-06T08:28:00.0/2016-09-06T08:29:00.0;14.0155;9.0632;6.3420;2.7212;10.1531
2016-09-06T08:29:00.0/2016-09-06T08:30:00.0;13.9394;8.6548;6.2943;2.3605;10.1318
2016-09-06T08:30:00.0/2016-09-06T08:31:00.0;13.8631;8.5956;6.2456;2.3500;10.1087
2016-09-06T08:31:00.0/2016-09-06T08:32:00.0;13.7866;8.5363;6.1967;2.3395;10.0853
2016-09-06T08:32:00.0/2016-09-06T08:33:00.0;13.7098;8.4767;6.1477;2.3290;10.0616
2016-09-06T08:33:00.0/2016-09-06T08:34:00.0;13.6327;8.4170;6.0986;2.3184;10.0376
2016-09-06T08:34:00.0/2016-09-06T08:35:00.0;13.5554;8.3571;6.0494;2.3077;10.0134
2016-09-06T08:35:00.0/2016-09-06T08:36:00.0;13.4778;8.2971;6.0000;2.2970;9.9889
2016-09-06T08:36:00.0/2016-09-06T08:37:00.0;13.3999;8.2369;5.9505;2.2863;9.9641
2016-09-06T08:37:00.0/2016-09-06T08:38:00.0;13.3218;8.1765;5.9009;2.2756;9.9389
2016-09-06T08:38:00.0/2016-09-06T08:39:00.0;13.2435;8.1160;5.8512;2.2648;9.9135
2016-09-06T08:39:00.0/2016-09-06T08:40:00.0;13.1649;8.0553;5.8014;2.2539;9.8878
2016-09-06T08:40:00.0/2016-09-06T08:41:00.0;13.0860;7.9945;5.7515;2.2430;9.8618
2016-09-06T08:41:00.0/2016-09-06T08:42:00.0;13.0069;7.9336;5.7015;2.2321;9.8355
2016-09-06T08:42:00.0/2016-09-06T08:43:00.0;12.9276;7.8725;5.6513;2.2211;9.8088
2016-09-06T08:43:00.0/2016-09-06T08:44:00.0;12.8480;7.8112;5.6011;2.2101;9.7819
2016-09-06T08:44:00.0/2016-09-06T08:45:00.0;12.7681;7.7498;5.5508;2.1991;9.7546
2016-09-06T08:45:00.0/2016-09-06T08:46:00.0;12.6880;7.6883;5.5004;2.1880;9.7270
2016-09-06T08:46:00.0/2016-09-06T08:47:00.0;12.6077;7.6267;5.4498;2.1768;9.6991
2016-09-06T08:47:00.0/2016-09-06T08:48:00.0;12.5272;7.5649;5.3992;2.1656;9.6708
2016-09-06T08:48:00.0/2016-09-06T08:49:00.0;12.4464;7.5029;5.3485;2.1544;9.6422
2016-09-06T08:49:00.0/2016-09-06T08:50:00.0;12.3653;7.4409;5.2978;2.1431;9.6133
2016-09-06T08:50:00.0/2016-09-06T08:51:00.0;12.2841;7.3787;5.2469;2.1318;9.5840
2016-09-06T08:51:00.0/2016-09-06T08:52:00.0;12.2026;7.3164;5.1960;2.1204;9.5543
2016-09-06T08:52:00.0/2016-09-06T08:53:00.0;12.1208;7.2540;5.1450;2.1090;9.5243
2016-09-06T08:53:00.0/2016-09-06T08:54:00.0;12.0389;7.1914;5.0939;2.0975;9.4940
2016-09-06T08:54:00.0/2016-09-06T08:55:00.0;11.9567;7.1287;5.0427;2.0860;9.4632
2016-09-06T08:55:00.0/2016-09-06T08:56:00.0;11.8743;7.0659;4.9915;2.0744;9.4321
2016-09-06T08:56:00.0/2016-09-06T08:57:00.0;11.7916;7.0030;4.9402;2.0628;9.4006
2016-09-06T08:57:00.0/2016-09-06T08:58:00.0;11.7088;6.9400;4.8889;2.0512;9.3688
2016-09-06T08:58:00.0/2016-09-06T08:59:00.0;11.6257;6.8769;4.8375;2.0394;9.3365
2016-09-06T08:59:00.0/2016-09-06T09:00:00.0;11.5424;6.8137;4.7860;2.0277;9.3039
2016-09-06T09:00:00.0/2016-09-06T09:01:00.0;11.4588;6.7498;4.7336;2.0161;9.2691
2016-09-06T09:01:00.0/2016-09-06T09:02:00.0;11.3751;6.6851;4.6803;2.0048;9.2321
