# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v2.7 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2016-03-27T00:00:00.0
# Date end (ISO 8601): 2016-03-29T00:00:00.0
# Latitude (positive North, ISO 19115): 1.3400
# Longitude (positive East, ISO 19115): 103.6800
# Altitude (m): 29.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 0 h 1 min 0 s
# noValue: nan
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2016-03-28T04:01:00.0/2016-03-28T04:02:00.0;21.8448;15.3609;12.3264;3.0346;12.9092
2016-03-28T04:02:00.0/2016-03-28T04:03:00.0;21.8740;15.3863;12.3496;3.0367;12.9163
2016-03-28T04:03:00.0/2016-03-28T04:04:00.0;21.9028;15.4114;12.3726;3.0388;12.9233
2016-03-28T04:04:00.0/2016-03-28T04:05:00.0;21.9313;15.4361;12.3952;3.0408;12.9301
2016-03-28T04:05:00.0/2016-03-28T04:06:00.0;21.9593;15.4604;12.4176;3.0429;12.9369
2016-03-28T04:06:00.0/2016-03-28T04:07:00.0;21.9869;15.4844;12.4396;3.0449;12.9435
2016-03-28T04:07:00.0/2016-03-28T04:08:00.0;22.0141;15.5081;12.4612;3.0468;12.9501
2016-03-28T04:08:00.0/2016-03-28T04:09:00.0;22.0408;15.5313;12.4826;3.0488;12.9565
2016-03-28T04:09:00.0/2016-03-28T04:10:00.0;22.0671;15.5542;12.5036;3.0507;12.9628
2016-03-28T04:10:00.0/2016-03-28T04:11:00.0;22.0931;15.5768;12.5243;3.0525;12.9690
2016-03-28T04:11:00.0/2016-03-28T04:12:00.0;22.1186;15.5990;12.5447;3.0543;12.9751
2016-03-28T04:12:00.0/2016-03-28T04:13:00.0;22.1436;15.6208;12.5647;3.0561;12.9812
2016-03-28T04:13:00.0/2016-03-28T04:14:00.0;22.1683;15.6423;12.5844;3.0579;12.9871
2016-03-28T04:14:00.0/2016-03-28T04:15:00.0;22.1925;15.6634;12.6038;3.0596;12.9929
2016-03-28T04:15:00.0/2016-03-28T04:16:00.0;22.2163;15.6842;12.6229;3.0613;12.9986
2016-03-28T04:16:00.0/2016-03-28T04:17:00.0;22.2397;15.7045;12.6416;3.0630;13.0041
2016-03-28T04:17:00.0/2016-03-28T04:18:00.0;22.2627;15.7246;12.6600;3.0646;13.0096
2016-03-28T04:18:00.0/2016-03-28T04:19:00.0;22.2852;15.7442;12.6780;3.0662;13.0150
2016-03-28T04:19:00.0/2016-03-28T04:20:00.0;22.3073;15.7635;12.6958;3.0677;13.0203
2016-03-28T04:20:00.0/2016-03-28T04:21:00.0;22.3290;15.7824;12.7132;3.0692;13.0255
2016-03-28T04:21:00.0/2016-03-28T04:22:00.0;22.3503;15.8010;12.7303;3.0707;13.0306
2016-03-28T04:22:00.0/2016-03-28T04:23:00.0;22.3711;15.8192;12.7470;3.0722;13.0355
2016-03-28T04:23:00.0/2016-03-28T04:24:00.0;22.3915;15.8370;12.7634;3.0736;13.0404
2016-03-28T04:24:00.0/2016-03-28T04:25:00.0;22.4116;15.8545;12.7795;3.0750;13.0452
2016-03-28T04:25:00.0/2016-03-28T04:26:00.0;22.4311;15.8716;12.7952;3.0764;13.0498
2016-03-28T04:26:00.0/2016-03-28T04:27:00.0;22.4502;15.8883;12.8106;3.0777;13.0544
2016-03-28T04:27:00.0/2016-03-28T04:28:00.0;22.4689;15.9047;12.8257;3.0790;13.0589
2016-03-28T04:28:00.0/2016-03-28T04:29:00.0;22.4872;15.9206;12.8404;3.0802;13.0632
2016-03-28T04:29:00.0/2016-03-28T04:30:00.0;22.5051;15.9363;12.8548;3.0814;13.0675
2016-03-28T04:30:00.0/2016-03-28T04:31:00.0;22.5225;15.9515;12.8689;3.0826;13.0717
2016-03-28T04:31:00.0/2016-03-28T04:32:00.0;22.5395;15.9664;12.8826;3.0838;13.0757
2016-03-28T04:32:00.0/2016-03-28T04:33:00.0;22.5561;15.9809;12.8960;3.0849;13.0797
2016-03-28T04:33:00.0/2016-03-28T04:34:00.0;22.5722;15.9950;12.9090;3.0860;13.0836
2016-03-28T04:34:00.0/2016-03-28T04:35:00.0;22.5879;16.0088;12.9217;3.0871;13.0873
2016-03-28T04:35:00.0/2016-03-28T04:36:00.0;22.6032;16.0222;12.9341;3.0881;13.0910
2016-03-28T04:36:00.0/2016-03-28T04:37:00.0;22.6181;16.0352;12.9461;3.0891;13.0946
2016-03-28T04:37:00.0/2016-03-28T04:38:00.0;22.6325;16.0479;12.9578;3.0901;13.0980
2016-03-28T04:38:00.0/2016-03-28T04:39:00.0;22.6465;16.0602;12.9692;3.0910;13.1014
2016-03-28T04:39:00.0/2016-03-28T04:40:00.0;22.6600;16.0721;12.9802;3.0919;13.1047
2016-03-28T04:40:00.0/2016-03-28T04:41:00.0;22.6732;16.0836;12.9909;3.0927;13.1079
2016-03-28T04:41:00.0/2016-03-28T04:42:00.0;22.6858;16.0948;13.0012;3.0936;13.1109
2016-03-28T04:42:00.0/2016-03-28T04:43:00.0;22.6981;16.1056;13.0112;3.0944;13.1139
2016-03-28T04:43:00.0/2016-03-28T04:44:00.0;22.7099;16.1160;13.0208;3.0951;13.1168
2016-03-28T04:44:00.0/2016-03-28T04:45:00.0;22.7213;16.1260;13.0302;3.0959;13.1196
2016-03-28T04:45:00.0/2016-03-28T04:46:00.0;22.7323;16.1357;13.0391;3.0966;13.1223
2016-03-28T04:46:00.0/2016-03-28T04:47:00.0;22.7429;16.1450;13.0478;3.0972;13.1249
2016-03-28T04:47:00.0/2016-03-28T04:48:00.0;22.7530;16.1539;13.0560;3.0979;13.1274
2016-03-28T04:48:00.0/2016-03-28T04:49:00.0;22.7626;16.1624;13.0640;3.0985;13.1298
2016-03-28T04:49:00.0/2016-03-28T04:50:00.0;22.7719;16.1706;13.0716;3.0990;13.1321
2016-03-28T04:50:00.0/2016-03-28T04:51:00.0;22.7807;16.1784;13.0788;3.0996;13.1343
2016-03-28T04:51:00.0/2016-03-28T04:52:00.0;22.7890;16.1858;13.0857;3.1001;13.1364
2016-03-28T04:52:00.0/2016-03-28T04:53:00.0;22.7970;16.1928;13.0923;3.1006;13.1384
2016-03-28T04:53:00.0/2016-03-28T04:54:00.0;22.8045;16.1995;13.0985;3.1010;13.1403
2016-03-28T04:54:00.0/2016-03-28T04:55:00.0;22.8115;16.2058;13.1044;3.1014;13.1421
2016-03-28T04:55:00.0/2016-03-28T04:56:00.0;22.8182;16.2117;13.1099;3.1018;13.1438
2016-03-28T04:56:00.0/2016-03-28T04:57:00.0;22.8244;16.2172;13.1151;3.1021;13.1455
2016-03-28T04:57:00.0/2016-03-28T04:58:00.0;22.8302;16.2224;13.1199;3.1024;13.1470
2016-03-28T04:58:00.0/2016-03-28T04:59:00.0;22.8355;16.2272;13.1245;3.1027;13.1484
2016-03-28T04:59:00.0/2016-03-28T05:00:00.0;22.8404;16.2316;13.1286;3.1030;13.1497
2016-03-28T05:00:00.0/2016-03-28T05:01:00.0;22.8449;16.2356;13.1324;3.1032;13.1510
2016-03-28T05:01:00.0/2016-03-28T05:02:00.0;22.8489;16.2392;13.1359;3.1034;13.1521
2016-03-28T05:02:00.0/2016-03-28T05:03:00.0;22.8525;16.2425;13.1390;3.1035;13.1532
2016-03-28T05:03:00.0/2016-03-28T05:04:00.0;22.8556;16.2454;13.1418;3.1036;13.1541
2016-03-28T05:04:00.0/2016-03-28T05:05:00.0;22.8584;16.2479;13.1442;3.1037;13.1550
2016-03-28T05:05:00.0/2016-03-28T05:06:00.0;22.8607;16.2501;13.1463;3.1038;13.1558
2016-03-28T05:06:00.0/2016-03-28T05:07:00.0;22.8625;16.2518;13.1480;3.1038;13.1564
2016-03-28T05:07:00.0/2016-03-28T05:08:00.0;22.8639;16.2532;13.1494;3.1038;13.1570
2016-03-28T05:08:00.0/2016-03-28T05:09:00.0;22.8649;16.2542;13.1505;3.1037;13.1575
2016-03-28T05:09:00.0/2016-03-28T05:10:00.0;22.8655;16.2548;13.1512;3.1037;13.1579
2016-03-28T05:10:00.0/2016-03-28T05:11:00.0;22.8656;16.2551;13.1515;3.1036;13.1581
2016-03-28T05:11:00.0/2016-03-28T05:12:00.0;22.8653;16.2549;13.1515;3.1034;13.1583
2016-03-28T05:12:00.0/2016-03-28T05:13:00.0;22.8645;16.2544;13.1512;3.1032;13.1584
2016-03-28T05:13:00.0/2016-03-28T05:14:00.0;22.8633;16.2535;13.1505;3.1030;13.1584
2016-03-28T05:14:00.0/2016-03-28T05:15:00.0;22.8617;16.2523;13.1495;3.1028;13.1583
2016-03-28T05:15:00.0/2016-03-28T05:16:00.0;22.8596;16.2506;13.1481;3.1025;13.1581
2016-03-28T05:16:00.0/2016-03-28T05:17:00.0;22.8571;16.2486;13.1464;3.1022;13.1578
2016-03-28T05:17:00.0/2016-03-28T05:18:00.0;22.8542;16.2462;13.1443;3.1019;13.1574
2016-03-28T05:18:00.0/2016-03-28T05:19:00.0;22.8508;16.2435;13.1419;3.1015;13.1570
2016-03-28T05:19:00.0/2016-03-28T05:20:00.0;22.8470;16.2403;13.1392;3.1011;13.1564
2016-03-28T05:20:00.0/2016-03-28T05:21:00.0;22.8429;16.2368;13.1361;3.1007;13.1557
2016-03-28T05:21:00.0/2016-03-28T05:22:00.0;22.8381;16.2329;13.1326;3.1003;13.1549
2016-03-28T05:22:00.0/2016-03-28T05:23:00.0;22.8330;16.2286;13.1288;3.0998;13.1541
2016-03-28T05:23:00.0/2016-03-28T05:24:00.0;22.8275;16.2239;13.1247;3.0992;13.1531
2016-03-28T05:24:00.0/2016-03-28T05:25:00.0;22.8215;16.2189;13.1202;3.0987;13.1521
2016-03-28T05:25:00.0/2016-03-28T05:26:00.0;22.8151;16.2135;13.1154;3.0981;13.1509
2016-03-28T05:26:00.0/2016-03-28T05:27:00.0;22.8083;16.2077;13.1102;3.0975;13.1497
2016-03-28T05:27:00.0/2016-03-28T05:28:00.0;22.8010;16.2015;13.1047;3.0968;13.1483
2016-03-28T05:28:00.0/2016-03-28T05:29:00.0;22.7933;16.1950;13.0988;3.0961;13.1469
2016-03-28T05:29:00.0/2016-03-28T05:30:00.0;22.7852;16.1881;13.0926;3.0954;13.1453
2016-03-28T05:30:00.0/2016-03-28T05:31:00.0;22.7766;16.1808;13.0861;3.0947;13.1437
2016-03-28T05:31:00.0/2016-03-28T05:32:00.0;22.7676;16.1731;13.0792;3.0939;13.1420
2016-03-28T05:32:00.0/2016-03-28T05:33:00.0;22.7582;16.1650;13.0720;3.0931;13.1402
2016-03-28T05:33:00.0/2016-03-28T05:34:00.0;22.7483;16.1566;13.0644;3.0922;13.1382
2016-03-28T05:34:00.0/2016-03-28T05:35:00.0;22.7380;16.1478;13.0565;3.0914;13.1362
2016-03-28T05:35:00.0/2016-03-28T05:36:00.0;22.7272;16.1386;13.0482;3.0904;13.1341
2016-03-28T05:36:00.0/2016-03-28T05:37:00.0;22.7161;16.1291;13.0396;3.0895;13.1319
2016-03-28T05:37:00.0/2016-03-28T05:38:00.0;22.7045;16.1192;13.0306;3.0885;13.1296
2016-03-28T05:38:00.0/2016-03-28T05:39:00.0;22.6924;16.1089;13.0214;3.0875;13.1272
2016-03-28T05:39:00.0/2016-03-28T05:40:00.0;22.6800;16.0982;13.0117;3.0865;13.1246
2016-03-28T05:40:00.0/2016-03-28T05:41:00.0;22.6671;16.0872;13.0017;3.0854;13.1220
2016-03-28T05:41:00.0/2016-03-28T05:42:00.0;22.6537;16.0758;12.9914;3.0843;13.1193
2016-03-28T05:42:00.0/2016-03-28T05:43:00.0;22.6400;16.0640;12.9808;3.0832;13.1165
2016-03-28T05:43:00.0/2016-03-28T05:44:00.0;22.6258;16.0518;12.9698;3.0820;13.1137
2016-03-28T05:44:00.0/2016-03-28T05:45:00.0;22.6112;16.0393;12.9584;3.0808;13.1107
2016-03-28T05:45:00.0/2016-03-28T05:46:00.0;22.5961;16.0264;12.9468;3.0796;13.1076
2016-03-28T05:46:00.0/2016-03-28T05:47:00.0;22.5806;16.0131;12.9347;3.0784;13.1044
2016-03-28T05:47:00.0/2016-03-28T05:48:00.0;22.5647;15.9994;12.9224;3.0771;13.1011
2016-03-28T05:48:00.0/2016-03-28T05:49:00.0;22.5484;15.9854;12.9097;3.0757;13.0977
2016-03-28T05:49:00.0/2016-03-28T05:50:00.0;22.5316;15.9710;12.8967;3.0744;13.0942
2016-03-28T05:50:00.0/2016-03-28T05:51:00.0;22.5144;15.9563;12.8833;3.0730;13.0906
2016-03-28T05:51:00.0/2016-03-28T05:52:00.0;22.4968;15.9412;12.8696;3.0716;13.0869
2016-03-28T05:52:00.0/2016-03-28T05:53:00.0;22.4787;15.9257;12.8555;3.0701;13.0831
2016-03-28T05:53:00.0/2016-03-28T05:54:00.0;22.4602;15.9098;12.8411;3.0687;13.0792
2016-03-28T05:54:00.0/2016-03-28T05:55:00.0;22.4414;15.8936;12.8264;3.0671;13.0752
2016-03-28T05:55:00.0/2016-03-28T05:56:00.0;22.4220;15.8769;12.8114;3.0656;13.0711
2016-03-28T05:56:00.0/2016-03-28T05:57:00.0;22.4022;15.8600;12.7960;3.0640;13.0669
2016-03-28T05:57:00.0/2016-03-28T05:58:00.0;22.3821;15.8426;12.7802;3.0624;13.0626
2016-03-28T05:58:00.0/2016-03-28T05:59:00.0;22.3614;15.8249;12.7642;3.0608;13.0582
2016-03-28T05:59:00.0/2016-03-28T06:00:00.0;22.3404;15.8069;12.7478;3.0591;13.0537
2016-03-28T06:00:00.0/2016-03-28T06:01:00.0;22.3189;15.7884;12.7310;3.0574;13.0491
2016-03-28T06:01:00.0/2016-03-28T06:02:00.0;22.2970;15.7696;12.7139;3.0557;13.0444
2016-03-28T06:02:00.0/2016-03-28T06:03:00.0;22.2747;15.7505;12.6965;3.0539;13.0396
2016-03-28T06:03:00.0/2016-03-28T06:04:00.0;22.2520;15.7309;12.6788;3.0522;13.0346
2016-03-28T06:04:00.0/2016-03-28T06:05:00.0;22.2288;15.7110;12.6607;3.0504;13.0296
2016-03-28T06:05:00.0/2016-03-28T06:06:00.0;22.2053;15.6908;12.6423;3.0485;13.0244
2016-03-28T06:06:00.0/2016-03-28T06:07:00.0;22.1812;15.6701;12.6235;3.0467;13.0192
2016-03-28T06:07:00.0/2016-03-28T06:08:00.0;22.1568;15.6491;12.6044;3.0448;13.0138
2016-03-28T06:08:00.0/2016-03-28T06:09:00.0;22.1320;15.6278;12.5850;3.0428;13.0084
2016-03-28T06:09:00.0/2016-03-28T06:10:00.0;22.1067;15.6061;12.5652;3.0409;13.0028
2016-03-28T06:10:00.0/2016-03-28T06:11:00.0;22.0810;15.5840;12.5452;3.0389;12.9971
2016-03-28T06:11:00.0/2016-03-28T06:12:00.0;22.0549;15.5616;12.5248;3.0368;12.9913
2016-03-28T06:12:00.0/2016-03-28T06:13:00.0;22.0284;15.5388;12.5040;3.0348;12.9855
2016-03-28T06:13:00.0/2016-03-28T06:14:00.0;22.0014;15.5157;12.4830;3.0327;12.9795
2016-03-28T06:14:00.0/2016-03-28T06:15:00.0;21.9741;15.4922;12.4616;3.0305;12.9734
2016-03-28T06:15:00.0/2016-03-28T06:16:00.0;21.9463;15.4683;12.4399;3.0284;12.9672
2016-03-28T06:16:00.0/2016-03-28T06:17:00.0;21.9181;15.4441;12.4179;3.0262;12.9609
2016-03-28T06:17:00.0/2016-03-28T06:18:00.0;21.8894;15.4195;12.3955;3.0239;12.9544
2016-03-28T06:18:00.0/2016-03-28T06:19:00.0;21.8604;15.3945;12.3729;3.0217;12.9479
2016-03-28T06:19:00.0/2016-03-28T06:20:00.0;21.8310;15.3692;12.3499;3.0194;12.9413
2016-03-28T06:20:00.0/2016-03-28T06:21:00.0;21.8011;15.3436;12.3266;3.0171;12.9345
2016-03-28T06:21:00.0/2016-03-28T06:22:00.0;21.7708;15.3176;12.3029;3.0147;12.9277
2016-03-28T06:22:00.0/2016-03-28T06:23:00.0;21.7401;15.2913;12.2790;3.0123;12.9207
2016-03-28T06:23:00.0/2016-03-28T06:24:00.0;21.7090;15.2646;12.2547;3.0099;12.9136
2016-03-28T06:24:00.0/2016-03-28T06:25:00.0;21.6775;15.2375;12.2301;3.0074;12.9065
2016-03-28T06:25:00.0/2016-03-28T06:26:00.0;21.6456;15.2101;12.2052;3.0049;12.8992
2016-03-28T06:26:00.0/2016-03-28T06:27:00.0;21.6132;15.1823;12.1799;3.0024;12.8918
2016-03-28T06:27:00.0/2016-03-28T06:28:00.0;21.5804;15.1542;12.1544;2.9998;12.8842
2016-03-28T06:28:00.0/2016-03-28T06:29:00.0;21.5473;15.1258;12.1285;2.9972;12.8766
2016-03-28T06:29:00.0/2016-03-28T06:30:00.0;21.5137;15.0970;12.1023;2.9946;12.8689
2016-03-28T06:30:00.0/2016-03-28T06:31:00.0;21.4797;15.0678;12.0758;2.9920;12.8610
2016-03-28T06:31:00.0/2016-03-28T06:32:00.0;21.4453;15.0383;12.0490;2.9893;12.8530
2016-03-28T06:32:00.0/2016-03-28T06:33:00.0;21.4105;15.0084;12.0219;2.9865;12.8449
2016-03-28T06:33:00.0/2016-03-28T06:34:00.0;21.3753;14.9783;11.9945;2.9838;12.8367
2016-03-28T06:34:00.0/2016-03-28T06:35:00.0;21.3397;14.9477;11.9667;2.9810;12.8284
2016-03-28T06:35:00.0/2016-03-28T06:36:00.0;21.3037;14.9168;11.9387;2.9781;12.8200
2016-03-28T06:36:00.0/2016-03-28T06:37:00.0;21.2672;14.8856;11.9103;2.9753;12.8114
2016-03-28T06:37:00.0/2016-03-28T06:38:00.0;21.2304;14.8540;11.8816;2.9724;12.8027
2016-03-28T06:38:00.0/2016-03-28T06:39:00.0;21.1932;14.8221;11.8527;2.9695;12.7939
2016-03-28T06:39:00.0/2016-03-28T06:40:00.0;21.1556;14.7899;11.8234;2.9665;12.7851
2016-03-28T06:40:00.0/2016-03-28T06:41:00.0;21.1175;14.7573;11.7938;2.9635;12.7760
2016-03-28T06:41:00.0/2016-03-28T06:42:00.0;21.0790;14.7244;11.7639;2.9605;12.7669
2016-03-28T06:42:00.0/2016-03-28T06:43:00.0;21.0402;14.6911;11.7337;2.9574;12.7576
2016-03-28T06:43:00.0/2016-03-28T06:44:00.0;21.0010;14.6575;11.7032;2.9543;12.7482
2016-03-28T06:44:00.0/2016-03-28T06:45:00.0;20.9613;14.6236;11.6724;2.9511;12.7387
2016-03-28T06:45:00.0/2016-03-28T06:46:00.0;20.9213;14.5893;11.6413;2.9480;12.7291
2016-03-28T06:46:00.0/2016-03-28T06:47:00.0;20.8808;14.5547;11.6099;2.9448;12.7193
2016-03-28T06:47:00.0/2016-03-28T06:48:00.0;20.8400;14.5197;11.5782;2.9415;12.7094
2016-03-28T06:48:00.0/2016-03-28T06:49:00.0;20.7988;14.4845;11.5462;2.9382;12.6994
2016-03-28T06:49:00.0/2016-03-28T06:50:00.0;20.7571;14.4489;11.5139;2.9349;12.6893
2016-03-28T06:50:00.0/2016-03-28T06:51:00.0;20.7151;14.4129;11.4814;2.9316;12.6791
2016-03-28T06:51:00.0/2016-03-28T06:52:00.0;20.6727;14.3767;11.4485;2.9282;12.6687
2016-03-28T06:52:00.0/2016-03-28T06:53:00.0;20.6299;14.3400;11.4153;2.9248;12.6582
2016-03-28T06:53:00.0/2016-03-28T06:54:00.0;20.5867;14.3031;11.3818;2.9213;12.6475
2016-03-28T06:54:00.0/2016-03-28T06:55:00.0;20.5431;14.2659;11.3480;2.9178;12.6368
2016-03-28T06:55:00.0/2016-03-28T06:56:00.0;20.4991;14.2283;11.3140;2.9143;12.6259
2016-03-28T06:56:00.0/2016-03-28T06:57:00.0;20.4547;14.1904;11.2797;2.9107;12.6149
2016-03-28T06:57:00.0/2016-03-28T06:58:00.0;20.4099;14.1522;11.2450;2.9071;12.6037
2016-03-28T06:58:00.0/2016-03-28T06:59:00.0;20.3648;14.1136;11.2101;2.9035;12.5924
2016-03-28T06:59:00.0/2016-03-28T07:00:00.0;20.3193;14.0748;11.1749;2.8998;12.5810
2016-03-28T07:00:00.0/2016-03-28T07:01:00.0;20.2733;14.0356;11.1394;2.8961;12.5695
2016-03-28T07:01:00.0/2016-03-28T07:02:00.0;20.2270;13.9961;11.1037;2.8924;12.5578
2016-03-28T07:02:00.0/2016-03-28T07:03:00.0;20.1803;13.9562;11.0676;2.8886;12.5460
2016-03-28T07:03:00.0/2016-03-28T07:04:00.0;20.1332;13.9161;11.0313;2.8848;12.5340
2016-03-28T07:04:00.0/2016-03-28T07:05:00.0;20.0858;13.8756;10.9947;2.8809;12.5219
2016-03-28T07:05:00.0/2016-03-28T07:06:00.0;20.0379;13.8348;10.9578;2.8771;12.5097
2016-03-28T07:06:00.0/2016-03-28T07:07:00.0;19.9897;13.7937;10.9206;2.8731;12.4974
2016-03-28T07:07:00.0/2016-03-28T07:08:00.0;19.9411;13.7523;10.8832;2.8692;12.4849
2016-03-28T07:08:00.0/2016-03-28T07:09:00.0;19.8921;13.7106;10.8454;2.8652;12.4722
2016-03-28T07:09:00.0/2016-03-28T07:10:00.0;19.8427;13.6686;10.8074;2.8611;12.4594
2016-03-28T07:10:00.0/2016-03-28T07:11:00.0;19.7930;13.6262;10.7692;2.8570;12.4465
2016-03-28T07:11:00.0/2016-03-28T07:12:00.0;19.7429;13.5836;10.7306;2.8529;12.4335
2016-03-28T07:12:00.0/2016-03-28T07:13:00.0;19.6924;13.5406;10.6918;2.8488;12.4203
2016-03-28T07:13:00.0/2016-03-28T07:14:00.0;19.6415;13.4974;10.6528;2.8446;12.4069
2016-03-28T07:14:00.0/2016-03-28T07:15:00.0;19.5903;13.4538;10.6134;2.8404;12.3934
2016-03-28T07:15:00.0/2016-03-28T07:16:00.0;19.5387;13.4099;10.5738;2.8361;12.3798
2016-03-28T07:16:00.0/2016-03-28T07:17:00.0;19.4867;13.3657;10.5339;2.8318;12.3660
2016-03-28T07:17:00.0/2016-03-28T07:18:00.0;19.4343;13.3212;10.4938;2.8274;12.3520
2016-03-28T07:18:00.0/2016-03-28T07:19:00.0;19.3816;13.2765;10.4534;2.8231;12.3380
2016-03-28T07:19:00.0/2016-03-28T07:20:00.0;19.3285;13.2314;10.4127;2.8186;12.3237
2016-03-28T07:20:00.0/2016-03-28T07:21:00.0;19.2750;13.1860;10.3718;2.8142;12.3093
2016-03-28T07:21:00.0/2016-03-28T07:22:00.0;19.2212;13.1403;10.3306;2.8097;12.2948
2016-03-28T07:22:00.0/2016-03-28T07:23:00.0;19.1670;13.0943;10.2892;2.8051;12.2801
2016-03-28T07:23:00.0/2016-03-28T07:24:00.0;19.1125;13.0481;10.2475;2.8005;12.2653
2016-03-28T07:24:00.0/2016-03-28T07:25:00.0;19.0576;13.0015;10.2056;2.7959;12.2503
2016-03-28T07:25:00.0/2016-03-28T07:26:00.0;19.0023;12.9547;10.1634;2.7913;12.2351
2016-03-28T07:26:00.0/2016-03-28T07:27:00.0;18.9466;12.9075;10.1210;2.7866;12.2198
2016-03-28T07:27:00.0/2016-03-28T07:28:00.0;18.8906;12.8601;10.0783;2.7818;12.2043
2016-03-28T07:28:00.0/2016-03-28T07:29:00.0;18.8342;12.8124;10.0353;2.7770;12.1887
2016-03-28T07:29:00.0/2016-03-28T07:30:00.0;18.7775;12.7644;9.9921;2.7722;12.1729
2016-03-28T07:30:00.0/2016-03-28T07:31:00.0;18.7204;12.7161;9.9487;2.7674;12.1569
2016-03-28T07:31:00.0/2016-03-28T07:32:00.0;18.6630;12.6675;9.9050;2.7624;12.1408
2016-03-28T07:32:00.0/2016-03-28T07:33:00.0;18.6052;12.6186;9.8611;2.7575;12.1245
2016-03-28T07:33:00.0/2016-03-28T07:34:00.0;18.5471;12.5695;9.8170;2.7525;12.1080
2016-03-28T07:34:00.0/2016-03-28T07:35:00.0;18.4886;12.5200;9.7726;2.7475;12.0914
2016-03-28T07:35:00.0/2016-03-28T07:36:00.0;18.4298;12.4704;9.7280;2.7424;12.0746
2016-03-28T07:36:00.0/2016-03-28T07:37:00.0;18.3705;12.4204;9.6831;2.7373;12.0577
2016-03-28T07:37:00.0/2016-03-28T07:38:00.0;18.3110;12.3701;9.6380;2.7321;12.0405
2016-03-28T07:38:00.0/2016-03-28T07:39:00.0;18.2511;12.3196;9.5926;2.7269;12.0232
2016-03-28T07:39:00.0/2016-03-28T07:40:00.0;18.1908;12.2688;9.5471;2.7217;12.0057
2016-03-28T07:40:00.0/2016-03-28T07:41:00.0;18.1303;12.2177;9.5013;2.7164;11.9881
2016-03-28T07:41:00.0/2016-03-28T07:42:00.0;18.0693;12.1664;9.4553;2.7111;11.9702
2016-03-28T07:42:00.0/2016-03-28T07:43:00.0;18.0080;12.1147;9.4090;2.7057;11.9522
2016-03-28T07:43:00.0/2016-03-28T07:44:00.0;17.9464;12.0629;9.3626;2.7003;11.9340
2016-03-28T07:44:00.0/2016-03-28T07:45:00.0;17.8845;12.0107;9.3159;2.6948;11.9157
2016-03-28T07:45:00.0/2016-03-28T07:46:00.0;17.8222;11.9583;9.2690;2.6893;11.8971
2016-03-28T07:46:00.0/2016-03-28T07:47:00.0;17.7595;11.9056;9.2219;2.6838;11.8784
2016-03-28T07:47:00.0/2016-03-28T07:48:00.0;17.6965;11.8527;9.1745;2.6782;11.8594
2016-03-28T07:48:00.0/2016-03-28T07:49:00.0;17.6332;11.7995;9.1270;2.6725;11.8403
2016-03-28T07:49:00.0/2016-03-28T07:50:00.0;17.5696;11.7460;9.0792;2.6668;11.8210
2016-03-28T07:50:00.0/2016-03-28T07:51:00.0;17.5056;11.6923;9.0312;2.6611;11.8015
2016-03-28T07:51:00.0/2016-03-28T07:52:00.0;17.4413;11.6383;8.9830;2.6553;11.7818
2016-03-28T07:52:00.0/2016-03-28T07:53:00.0;17.3766;11.5841;8.9346;2.6495;11.7619
2016-03-28T07:53:00.0/2016-03-28T07:54:00.0;17.3117;11.5296;8.8860;2.6436;11.7418
2016-03-28T07:54:00.0/2016-03-28T07:55:00.0;17.2464;11.4749;8.8372;2.6377;11.7216
2016-03-28T07:55:00.0/2016-03-28T07:56:00.0;17.1807;11.4199;8.7882;2.6317;11.7011
2016-03-28T07:56:00.0/2016-03-28T07:57:00.0;17.1148;11.3647;8.7390;2.6257;11.6804
